"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"40";"30";"0"
"Leipzig";"14729";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"10";"10";"0"
"Leipzig";"14729";"Straubing-Bogen";"09278";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"10";"20";"10";"0"
"Leipzig";"14729";"Fürth, Stadt";"09563";"20";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Nürnberg, Stadt";"09564";"60";"30";"30";"40";"20";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"10";"10";"10";"0"
"Leipzig";"14729";"Augsburg, Stadt";"09761";"10";"10";"0";"0";"10";"0"
"Leipzig";"14729";"Berlin, Stadt";"11000";"180";"140";"40";"140";"50";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Dahme-Spreewald";"12061";"30";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Elbe-Elster";"12062";"80";"70";"20";"80";"0";"0"
"Leipzig";"14729";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Märkisch-Oderland";"12064";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Oberspreewald-Lausitz";"12066";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Oder-Spree";"12067";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Potsdam-Mittelmark";"12069";"40";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Spree-Neiße";"12071";"30";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Teltow-Fläming";"12072";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Chemnitz, Stadt";"14511";"220";"140";"80";"210";"10";"10"
"Leipzig";"14729";"Erzgebirgskreis";"14521";"190";"120";"70";"180";"10";"0"
"Leipzig";"14729";"Mittelsachsen";"14522";"2160";"1140";"1020";"2080";"70";"60"
"Leipzig";"14729";"Vogtlandkreis";"14523";"50";"40";"20";"50";"0";"0"
"Leipzig";"14729";"Zwickau";"14524";"310";"200";"110";"300";"10";"10"
"Leipzig";"14729";"Dresden, Stadt";"14612";"200";"150";"50";"190";"10";"10"
"Leipzig";"14729";"Bautzen";"14625";"90";"70";"20";"90";"0";"0"
"Leipzig";"14729";"Görlitz";"14626";"50";"40";"10";"50";"10";"0"
"Leipzig";"14729";"Meißen";"14627";"240";"170";"60";"220";"10";"10"
"Leipzig";"14729";"Sächsische Schweiz-Osterzgebirge";"14628";"90";"70";"20";"80";"10";"0"
"Leipzig";"14729";"Leipzig, Stadt";"14713";"13540";"7780";"5760";"12400";"1140";"510"
"Leipzig";"14729";"Nordsachsen";"14730";"3670";"2050";"1620";"3510";"150";"110"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"0";"0";"10";"0";"0"
"Leipzig";"14729";"Dessau-Roßlau, Stadt";"15001";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Halle (Saale), Stadt";"15002";"420";"270";"150";"390";"40";"20"
"Leipzig";"14729";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Anhalt-Bitterfeld";"15082";"220";"140";"70";"210";"10";"0"
"Leipzig";"14729";"Börde";"15083";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Burgenlandkreis";"15084";"1280";"660";"610";"1250";"30";"30"
"Leipzig";"14729";"Harz";"15085";"50";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Mansfeld-Südharz";"15087";"80";"60";"20";"80";"0";"0"
"Leipzig";"14729";"Saalekreis";"15088";"910";"570";"350";"870";"50";"20"
"Leipzig";"14729";"Salzlandkreis";"15089";"50";"40";"10";"40";"10";"0"
"Leipzig";"14729";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Wittenberg";"15091";"130";"100";"30";"130";"0";"10"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"0";"0";"10";"0";"0"
"Leipzig";"14729";"Erfurt, Stadt";"16051";"50";"40";"10";"40";"10";"0"
"Leipzig";"14729";"Gera, Stadt";"16052";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Jena, Stadt";"16053";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Suhl, Stadt";"16054";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Weimar, Stadt";"16055";"20";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Wartburgkreis";"16063";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Kyffhäuserkreis";"16065";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Schmalkalden-Meiningen";"16066";"30";"20";"0";"30";"0";"0"
"Leipzig";"14729";"Gotha";"16067";"50";"40";"10";"40";"10";"0"
"Leipzig";"14729";"Sömmerda";"16068";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Ilm-Kreis";"16070";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Weimarer Land";"16071";"40";"40";"0";"40";"0";"0"
"Leipzig";"14729";"Saalfeld-Rudolstadt";"16073";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Saale-Holzland-Kreis";"16074";"60";"50";"10";"60";"0";"0"
"Leipzig";"14729";"Saale-Orla-Kreis";"16075";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Greiz";"16076";"80";"60";"30";"80";"0";"0"
"Leipzig";"14729";"Altenburger Land";"16077";"1700";"860";"830";"1660";"40";"60"
"Leipzig";"14729";"Tschechien";"CZ";"80";"70";"10";"10";"70";"0"
"Leipzig";"14729";"Griechenland";"GR";"10";"10";"0";"0";"10";"0"
"Leipzig";"14729";"Ungarn";"H";"20";"10";"0";"0";"20";"0"
"Leipzig";"14729";"Polen";"PL";"330";"320";"10";"10";"320";"0"
"Leipzig";"14729";"Rumänien";"RO";"60";"50";"10";"0";"60";"0"
"Leipzig";"14729";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Nordsachsen";"14730";"Einpendler insgesamt";"0";"33590";"21770";"11810";"29820";"3770";"940"
"Nordsachsen";"14730";"Hamburg, Freie und Hansestadt";"02000";"40";"40";"10";"40";"10";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Region Hannover";"03241";"40";"30";"10";"30";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"30";"10";"0"
"Nordsachsen";"14730";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Nordsachsen";"14730";"Düsseldorf, Stadt";"05111";"40";"30";"0";"30";"10";"0"
"Nordsachsen";"14730";"Duisburg, Stadt";"05112";"20";"20";"0";"10";"20";"0"
"Nordsachsen";"14730";"Essen, Stadt";"05113";"20";"20";"0";"10";"0";"0"
"Nordsachsen";"14730";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"10";"0"
"Nordsachsen";"14730";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Köln, Stadt";"05315";"40";"30";"10";"20";"20";"0"
"Nordsachsen";"14730";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Nordsachsen";"14730";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Paderborn";"05774";"20";"10";"10";"10";"10";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"10";"0"
"Nordsachsen";"14730";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"064xx";"70";"60";"20";"60";"10";"0"
"Nordsachsen";"14730";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Nordsachsen";"14730";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Nordsachsen";"14730";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"0";"10";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Nordsachsen";"14730";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"20";"10";"0"
"Nordsachsen";"14730";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Nordsachsen";"14730";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"20";"0";"0"
"Nordsachsen";"14730";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"50";"10";"50";"10";"0"
"Nordsachsen";"14730";"München, Landeshauptstadt";"09162";"50";"40";"10";"40";"10";"0"
"Nordsachsen";"14730";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"München";"09184";"10";"10";"0";"10";"10";"0"
"Nordsachsen";"14730";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"0";"30";"10";"0"
"Nordsachsen";"14730";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Berlin, Stadt";"11000";"370";"260";"110";"260";"110";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Cottbus, Stadt";"12052";"20";"10";"10";"10";"10";"0"
"Nordsachsen";"14730";"Potsdam, Stadt";"12054";"30";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Dahme-Spreewald";"12061";"50";"30";"20";"40";"10";"0"
"Nordsachsen";"14730";"Elbe-Elster";"12062";"730";"370";"370";"720";"10";"30"
"Nordsachsen";"14730";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Märkisch-Oderland";"12064";"40";"40";"10";"30";"10";"0"
"Nordsachsen";"14730";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Oberspreewald-Lausitz";"12066";"40";"30";"10";"40";"0";"0"
"Nordsachsen";"14730";"Oder-Spree";"12067";"30";"20";"10";"30";"0";"0"
"Nordsachsen";"14730";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"0";"10";"0"
"Nordsachsen";"14730";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"10";"0"
"Nordsachsen";"14730";"Spree-Neiße";"12071";"20";"10";"0";"20";"0";"0"
"Nordsachsen";"14730";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"20";"0";"0"
"Nordsachsen";"14730";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Landkreis Rostock";"13072";"20";"10";"0";"20";"0";"0"
"Nordsachsen";"14730";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Vorpommern-Greifswald";"13075";"20";"10";"10";"10";"0";"0"
"Nordsachsen";"14730";"Chemnitz, Stadt";"14511";"80";"60";"20";"70";"10";"0"
"Nordsachsen";"14730";"Erzgebirgskreis";"14521";"80";"60";"30";"70";"20";"0"
"Nordsachsen";"14730";"Mittelsachsen";"14522";"840";"470";"370";"820";"20";"40"
"Nordsachsen";"14730";"Vogtlandkreis";"14523";"30";"20";"10";"30";"0";"0"
"Nordsachsen";"14730";"Zwickau";"14524";"90";"60";"30";"80";"10";"0"
"Nordsachsen";"14730";"Dresden, Stadt";"14612";"230";"150";"80";"210";"20";"10"
"Nordsachsen";"14730";"Bautzen";"14625";"70";"50";"20";"70";"0";"0"
"Nordsachsen";"14730";"Görlitz";"14626";"40";"40";"0";"30";"10";"0"
"Nordsachsen";"14730";"Meißen";"14627";"1020";"500";"520";"1000";"20";"40"
"Nordsachsen";"14730";"Sächsische Schweiz-Osterzgebirge";"14628";"120";"90";"30";"110";"10";"10"
"Nordsachsen";"14730";"Leipzig, Stadt";"14713";"14090";"9100";"4990";"12260";"1840";"440"
"Nordsachsen";"14730";"Leipzig";"14729";"4380";"2610";"1770";"4240";"140";"150"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"150xx";"0";"0";"0";"0";"0";"0"
"Nordsachsen";"14730";"Dessau-Roßlau, Stadt";"15001";"180";"140";"40";"170";"10";"0"
"Nordsachsen";"14730";"Halle (Saale), Stadt";"15002";"2020";"1530";"490";"1720";"300";"50"
"Nordsachsen";"14730";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Nordsachsen";"14730";"Anhalt-Bitterfeld";"15082";"1670";"950";"730";"1620";"50";"40"
"Nordsachsen";"14730";"Börde";"15083";"30";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Burgenlandkreis";"15084";"600";"410";"190";"550";"60";"10"
"Nordsachsen";"14730";"Harz";"15085";"40";"30";"10";"40";"0";"0"
"Nordsachsen";"14730";"Jerichower Land";"15086";"30";"30";"0";"30";"0";"0"
"Nordsachsen";"14730";"Mansfeld-Südharz";"15087";"120";"90";"30";"110";"0";"0"
"Nordsachsen";"14730";"Saalekreis";"15088";"2340";"1510";"830";"2210";"130";"50"
"Nordsachsen";"14730";"Salzlandkreis";"15089";"120";"90";"30";"110";"10";"0"
"Nordsachsen";"14730";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Wittenberg";"15091";"1120";"600";"530";"1100";"20";"30"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Erfurt, Stadt";"16051";"40";"30";"10";"30";"0";"0"
"Nordsachsen";"14730";"Gera, Stadt";"16052";"50";"30";"20";"40";"10";"0"
"Nordsachsen";"14730";"Jena, Stadt";"16053";"20";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Wartburgkreis";"16063";"20";"10";"10";"10";"0";"0"
"Nordsachsen";"14730";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Kyffhäuserkreis";"16065";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Gotha";"16067";"20";"10";"0";"20";"0";"0"
"Nordsachsen";"14730";"Sömmerda";"16068";"20";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Ilm-Kreis";"16070";"30";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Weimarer Land";"16071";"20";"20";"10";"20";"0";"0"
"Nordsachsen";"14730";"Saalfeld-Rudolstadt";"16073";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Saale-Holzland-Kreis";"16074";"40";"30";"20";"40";"0";"0"
"Nordsachsen";"14730";"Saale-Orla-Kreis";"16075";"30";"10";"10";"30";"0";"0"
"Nordsachsen";"14730";"Greiz";"16076";"30";"20";"10";"30";"0";"0"
"Nordsachsen";"14730";"Altenburger Land";"16077";"130";"90";"50";"120";"10";"0"
"Nordsachsen";"14730";"Österreich";"A";"40";"40";"0";"10";"40";"0"
"Nordsachsen";"14730";"Belgien";"B";"40";"40";"10";"0";"40";"0"
"Nordsachsen";"14730";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Nordsachsen";"14730";"Spanien";"E";"10";"10";"0";"0";"10";"0"
"Nordsachsen";"14730";"Frankreich";"F";"20";"20";"0";"0";"20";"0"
"Nordsachsen";"14730";"Niederlande";"NL";"30";"30";"0";"0";"30";"0"
"Nordsachsen";"14730";"Polen";"PL";"330";"300";"30";"10";"310";"0"
"Nordsachsen";"14730";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Nordsachsen";"14730";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
""
"Exportdatum: ";"15072024";"23:7:39"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
