"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Lüneburg";"03355";"Prignitz";"12070";"40";"30";"0";"40";"0";"0"
"Lüneburg";"03355";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"20";"30";"0";"0"
"Lüneburg";"03355";"Schwerin, Landeshauptstadt";"13004";"40";"30";"10";"40";"0";"0"
"Lüneburg";"03355";"Mecklenburgische Seenplatte";"13071";"40";"30";"10";"30";"10";"0"
"Lüneburg";"03355";"Landkreis Rostock";"13072";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Nordwestmecklenburg";"13074";"60";"40";"10";"50";"0";"0"
"Lüneburg";"03355";"Vorpommern-Greifswald";"13075";"30";"30";"0";"20";"0";"0"
"Lüneburg";"03355";"Ludwigslust-Parchim";"13076";"1110";"630";"470";"1080";"20";"50"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Lüneburg";"03355";"Halle (Saale), Stadt";"15002";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Altmarkkreis Salzwedel";"15081";"100";"80";"30";"90";"10";"10"
"Lüneburg";"03355";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Harz";"15085";"30";"20";"0";"30";"0";"0"
"Lüneburg";"03355";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Stendal";"15090";"30";"20";"0";"30";"0";"0"
"Lüneburg";"03355";"Tschechien";"CZ";"50";"50";"0";"0";"50";"0"
"Lüneburg";"03355";"Polen";"PL";"60";"50";"10";"0";"60";"0"
"Lüneburg";"03355";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Osterholz";"03356";"Einpendler insgesamt";"0";"11760";"6710";"5050";"10340";"1430";"460"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"20";"30";"0";"0"
"Osterholz";"03356";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Herzogtum Lauenburg";"01053";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Stormarn";"01062";"10";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Hamburg, Freie und Hansestadt";"02000";"90";"60";"20";"60";"30";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Osterholz";"03356";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Osterholz";"03356";"Region Hannover";"03241";"30";"30";"0";"20";"10";"0"
"Osterholz";"03356";"Diepholz";"03251";"230";"140";"80";"220";"10";"0"
"Osterholz";"03356";"Hildesheim";"03254";"20";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Cuxhaven";"03352";"1260";"600";"660";"1200";"50";"50"
"Osterholz";"03356";"Harburg";"03353";"60";"40";"10";"50";"10";"0"
"Osterholz";"03356";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Rotenburg (Wümme)";"03357";"1780";"800";"980";"1720";"60";"80"
"Osterholz";"03356";"Heidekreis";"03358";"60";"30";"30";"40";"20";"0"
"Osterholz";"03356";"Stade";"03359";"50";"20";"30";"50";"0";"0"
"Osterholz";"03356";"Verden";"03361";"590";"310";"280";"550";"40";"20"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"30";"0";"0"
"Osterholz";"03356";"Delmenhorst, Stadt";"03401";"110";"80";"30";"100";"10";"0"
"Osterholz";"03356";"Oldenburg (Oldenburg), Stadt";"03403";"60";"50";"10";"60";"0";"0"
"Osterholz";"03356";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Ammerland";"03451";"40";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Emsland";"03454";"20";"10";"0";"10";"10";"0"
"Osterholz";"03356";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Leer";"03457";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Oldenburg";"03458";"120";"90";"30";"120";"10";"0"
"Osterholz";"03356";"Osnabrück";"03459";"20";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Wesermarsch";"03461";"170";"110";"60";"150";"20";"0"
"Osterholz";"03356";"Bremen, Stadt";"04011";"5540";"3180";"2360";"4750";"790";"250"
"Osterholz";"03356";"Bremerhaven, Stadt";"04012";"320";"210";"120";"270";"50";"10"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Bonn, Stadt";"05314";"10";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Köln, Stadt";"05315";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Rhein-Erft-Kreis";"05362";"30";"10";"10";"20";"10";"0"
"Osterholz";"03356";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Paderborn";"05774";"20";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Osterholz";"03356";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"10";"0"
"Osterholz";"03356";"Berlin, Stadt";"11000";"40";"30";"10";"30";"10";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Landkreis Rostock";"13072";"20";"10";"0";"20";"0";"0"
"Osterholz";"03356";"Vorpommern-Rügen";"13073";"20";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Ludwigslust-Parchim";"13076";"20";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Polen";"PL";"90";"90";"0";"0";"90";"0"
"Rotenburg (Wümme)";"03357";"Einpendler insgesamt";"0";"15280";"9340";"5930";"13980";"1290";"750"
"Rotenburg (Wümme)";"03357";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Dithmarschen";"01051";"70";"60";"10";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Herzogtum Lauenburg";"01053";"30";"20";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Nordfriesland";"01054";"30";"30";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Ostholstein";"01055";"40";"30";"10";"30";"10";"0"
"Rotenburg (Wümme)";"03357";"Pinneberg";"01056";"50";"40";"10";"50";"10";"0"
"Rotenburg (Wümme)";"03357";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Rendsburg-Eckernförde";"01058";"30";"30";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Schleswig-Flensburg";"01059";"40";"30";"10";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Segeberg";"01060";"50";"30";"10";"50";"0";"0"
"Rotenburg (Wümme)";"03357";"Steinburg";"01061";"30";"30";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Stormarn";"01062";"30";"30";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Hamburg, Freie und Hansestadt";"02000";"570";"370";"210";"450";"120";"20"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"20";"40";"10";"0"
"Rotenburg (Wümme)";"03357";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Region Hannover";"03241";"160";"100";"60";"150";"10";"10"
"Rotenburg (Wümme)";"03357";"Diepholz";"03251";"270";"180";"90";"270";"10";"10"
"Rotenburg (Wümme)";"03357";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Nienburg (Weser)";"03256";"130";"70";"50";"120";"0";"10"
"Rotenburg (Wümme)";"03357";"Schaumburg";"03257";"20";"10";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Celle";"03351";"70";"50";"20";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Cuxhaven";"03352";"1360";"840";"530";"1300";"60";"80"
"Rotenburg (Wümme)";"03357";"Harburg";"03353";"880";"490";"400";"810";"70";"70"
"Rotenburg (Wümme)";"03357";"Lüneburg";"03355";"70";"50";"20";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Osterholz";"03356";"1030";"610";"430";"1000";"30";"60"
"Rotenburg (Wümme)";"03357";"Heidekreis";"03358";"1740";"900";"840";"1650";"90";"80"
"Rotenburg (Wümme)";"03357";"Stade";"03359";"2470";"1400";"1080";"2270";"210";"130"
"Rotenburg (Wümme)";"03357";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Verden";"03361";"2300";"1130";"1170";"2170";"130";"150"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Delmenhorst, Stadt";"03401";"70";"50";"20";"60";"10";"0"
"Rotenburg (Wümme)";"03357";"Oldenburg (Oldenburg), Stadt";"03403";"50";"30";"10";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Ammerland";"03451";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Aurich";"03452";"40";"40";"0";"30";"10";"0"
"Rotenburg (Wümme)";"03357";"Cloppenburg";"03453";"20";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Friesland";"03455";"20";"20";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Leer";"03457";"40";"40";"0";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Oldenburg";"03458";"100";"70";"40";"100";"10";"10"
"Rotenburg (Wümme)";"03357";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Wesermarsch";"03461";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Bremen, Stadt";"04011";"1070";"680";"390";"910";"160";"50"
"Rotenburg (Wümme)";"03357";"Bremerhaven, Stadt";"04012";"180";"160";"20";"160";"20";"10"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"051xx";"70";"50";"20";"50";"20";"0"
"Rotenburg (Wümme)";"03357";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"40";"10";"50";"0";"0"
"Rotenburg (Wümme)";"03357";"Euskirchen";"05366";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"0";"0";"0"
"Rotenburg (Wümme)";"03357";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Coesfeld";"05558";"20";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Warendorf";"05570";"50";"50";"0";"50";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"10";"0"
"Rotenburg (Wümme)";"03357";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Lippe";"05766";"20";"10";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"10";"0"
"Rotenburg (Wümme)";"03357";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Hamm, Stadt";"05915";"30";"30";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Rotenburg (Wümme)";"03357";"Frankfurt am Main, Stadt";"06412";"10";"0";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"10";"0"
"Rotenburg (Wümme)";"03357";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Neustadt adAisch-Bad Windsheim";"09575";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Rotenburg (Wümme)";"03357";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Berlin, Stadt";"11000";"100";"60";"30";"80";"20";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"120xx";"80";"60";"20";"70";"10";"0"
"Rotenburg (Wümme)";"03357";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Mecklenburgische Seenplatte";"13071";"30";"30";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Landkreis Rostock";"13072";"30";"20";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Vorpommern-Rügen";"13073";"40";"30";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Nordwestmecklenburg";"13074";"40";"40";"0";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Vorpommern-Greifswald";"13075";"30";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Ludwigslust-Parchim";"13076";"60";"60";"10";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"50";"20";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Meißen";"14627";"40";"40";"0";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Burgenlandkreis";"15084";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Stendal";"15090";"20";"10";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Polen";"PL";"70";"70";"0";"10";"60";"0"
"Heidekreis";"03358";"Einpendler insgesamt";"0";"11680";"7150";"4520";"10030";"1640";"350"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"20";"0";"20";"0";"0"
"Heidekreis";"03358";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Lübeck, Hansestadt";"01003";"20";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Dithmarschen";"01051";"20";"10";"0";"20";"0";"0"
"Heidekreis";"03358";"Herzogtum Lauenburg";"01053";"40";"30";"10";"30";"0";"0"
"Heidekreis";"03358";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Ostholstein";"01055";"30";"20";"10";"20";"10";"0"
"Heidekreis";"03358";"Pinneberg";"01056";"40";"20";"20";"30";"10";"0"
"Heidekreis";"03358";"Plön";"01057";"20";"20";"0";"20";"0";"0"
"Heidekreis";"03358";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"20";"0";"0"
"Heidekreis";"03358";"Schleswig-Flensburg";"01059";"20";"20";"10";"20";"0";"0"
"Heidekreis";"03358";"Segeberg";"01060";"30";"20";"10";"20";"0";"0"
"Heidekreis";"03358";"Stormarn";"01062";"40";"30";"20";"40";"10";"0"
"Heidekreis";"03358";"Hamburg, Freie und Hansestadt";"02000";"470";"270";"210";"310";"160";"10"
"Heidekreis";"03358";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"10";"0"
"Heidekreis";"03358";"Salzgitter, Stadt";"03102";"20";"20";"10";"20";"10";"0"
"Heidekreis";"03358";"Wolfsburg, Stadt";"03103";"20";"20";"0";"10";"10";"0"
"Heidekreis";"03358";"Gifhorn";"03151";"60";"50";"10";"50";"0";"0"
"Heidekreis";"03358";"Goslar";"03153";"40";"20";"20";"30";"0";"0"
"Heidekreis";"03358";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Peine";"03157";"40";"30";"10";"30";"10";"0"
"Heidekreis";"03358";"Wolfenbüttel";"03158";"20";"10";"10";"20";"0";"0"
"Heidekreis";"03358";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Heidekreis";"03358";"Region Hannover";"03241";"1130";"600";"530";"1010";"120";"30"
"Heidekreis";"03358";"Diepholz";"03251";"70";"50";"20";"60";"10";"0"
"Heidekreis";"03358";"Hameln-Pyrmont";"03252";"40";"30";"10";"30";"10";"0"
"Heidekreis";"03358";"Hildesheim";"03254";"110";"70";"40";"100";"20";"10"
"Heidekreis";"03358";"Nienburg (Weser)";"03256";"650";"300";"350";"620";"30";"20"
"Heidekreis";"03358";"Schaumburg";"03257";"60";"40";"20";"50";"10";"0"
"Heidekreis";"03358";"Celle";"03351";"2080";"1140";"940";"1930";"150";"80"
"Heidekreis";"03358";"Cuxhaven";"03352";"60";"40";"20";"40";"20";"0"
"Heidekreis";"03358";"Harburg";"03353";"620";"350";"270";"570";"50";"30"
"Heidekreis";"03358";"Lüchow-Dannenberg";"03354";"40";"20";"20";"30";"0";"0"
"Heidekreis";"03358";"Lüneburg";"03355";"450";"290";"160";"440";"20";"10"
"Heidekreis";"03358";"Osterholz";"03356";"40";"30";"10";"30";"10";"0"
"Heidekreis";"03358";"Rotenburg (Wümme)";"03357";"1670";"910";"760";"1590";"80";"80"
"Heidekreis";"03358";"Stade";"03359";"150";"110";"40";"130";"20";"0"
"Heidekreis";"03358";"Uelzen";"03360";"490";"360";"140";"480";"20";"10"
"Heidekreis";"03358";"Verden";"03361";"650";"350";"300";"600";"50";"20"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"10";"30";"10";"0"
"Heidekreis";"03358";"Delmenhorst, Stadt";"03401";"20";"10";"10";"10";"0";"0"
"Heidekreis";"03358";"Oldenburg (Oldenburg), Stadt";"03403";"80";"70";"10";"30";"40";"0"
"Heidekreis";"03358";"Ammerland";"03451";"30";"30";"10";"20";"20";"0"
"Heidekreis";"03358";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Cloppenburg";"03453";"40";"30";"10";"20";"20";"0"
"Heidekreis";"03358";"Emsland";"03454";"20";"20";"0";"10";"10";"0"
"Heidekreis";"03358";"Friesland";"03455";"20";"20";"0";"10";"0";"0"
"Heidekreis";"03358";"Grafschaft Bentheim";"03456";"20";"20";"10";"10";"10";"0"
"Heidekreis";"03358";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Oldenburg";"03458";"40";"30";"10";"20";"10";"0"
"Heidekreis";"03358";"Osnabrück";"03459";"30";"20";"10";"10";"20";"0"
"Heidekreis";"03358";"Vechta";"03460";"20";"20";"0";"10";"10";"0"
"Heidekreis";"03358";"Bremen, Stadt";"04011";"170";"100";"60";"130";"40";"0"
"Heidekreis";"03358";"Bremerhaven, Stadt";"04012";"30";"30";"0";"10";"20";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Heidekreis";"03358";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"10";"0"
"Heidekreis";"03358";"Kleve";"05154";"20";"10";"10";"20";"10";"0"
"Heidekreis";"03358";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"30";"20";"30";"10";"0"
"Heidekreis";"03358";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Heidekreis";"03358";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Heidekreis";"03358";"Steinfurt";"05566";"20";"20";"0";"10";"10";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Heidekreis";"03358";"Bielefeld, Stadt";"05711";"20";"10";"0";"20";"0";"0"
"Heidekreis";"03358";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Heidekreis";"03358";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Heidekreis";"03358";"Minden-Lübbecke";"05770";"40";"30";"10";"30";"0";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"10";"0"
"Heidekreis";"03358";"Frankfurt am Main, Stadt";"06412";"10";"10";"10";"10";"0";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"20";"0"
"Heidekreis";"03358";"Günzburg";"09774";"20";"10";"10";"20";"0";"0"
"Heidekreis";"03358";"Berlin, Stadt";"11000";"90";"70";"20";"70";"20";"0"
"Heidekreis";"03358";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"50";"10";"50";"0";"0"
