"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Steinburg";"01061";"Stade";"03359";"130";"90";"40";"120";"10";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Steinburg";"01061";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Steinburg";"01061";"Bremerhaven, Stadt";"04012";"20";"10";"0";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"40";"0";"0"
"Steinburg";"01061";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Steinburg";"01061";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"10";"0"
"Steinburg";"01061";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Steinburg";"01061";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Steinfurt";"05566";"20";"10";"0";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Steinburg";"01061";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Ortenaukreis";"08317";"90";"80";"20";"80";"10";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"30";"30";"60";"0";"0"
"Steinburg";"01061";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"20";"20";"0";"0"
"Steinburg";"01061";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Berlin, Stadt";"11000";"40";"20";"20";"30";"10";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"50";"0";"0"
"Steinburg";"01061";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"10";"40";"0";"0"
"Steinburg";"01061";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Steinburg";"01061";"Vorpommern-Greifswald";"13075";"20";"10";"0";"20";"0";"0"
"Steinburg";"01061";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"10";"30";"0";"0"
"Steinburg";"01061";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Börde";"15083";"20";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Litauen";"LT";"20";"10";"10";"0";"20";"0"
"Steinburg";"01061";"Polen";"PL";"170";"120";"50";"0";"160";"0"
"Steinburg";"01061";"Rumänien";"RO";"20";"10";"0";"0";"20";"0"
"Steinburg";"01061";"Philippinen";"RP";"10";"10";"0";"0";"10";"0"
"Stormarn";"01062";"Einpendler insgesamt";"0";"53010";"33500";"19510";"44820";"8190";"1660"
"Stormarn";"01062";"Flensburg, Stadt";"01001";"40";"20";"20";"30";"10";"0"
"Stormarn";"01062";"Kiel, Landeshauptstadt";"01002";"340";"220";"110";"260";"80";"0"
"Stormarn";"01062";"Lübeck, Hansestadt";"01003";"3030";"2080";"950";"2720";"310";"90"
"Stormarn";"01062";"Neumünster, Stadt";"01004";"190";"150";"40";"160";"30";"0"
"Stormarn";"01062";"Dithmarschen";"01051";"70";"60";"20";"60";"10";"0"
"Stormarn";"01062";"Herzogtum Lauenburg";"01053";"8950";"4840";"4110";"8320";"630";"380"
"Stormarn";"01062";"Nordfriesland";"01054";"70";"40";"30";"70";"0";"0"
"Stormarn";"01062";"Ostholstein";"01055";"1680";"1080";"600";"1600";"80";"60"
"Stormarn";"01062";"Pinneberg";"01056";"890";"640";"250";"700";"190";"20"
"Stormarn";"01062";"Plön";"01057";"210";"140";"70";"200";"10";"0"
"Stormarn";"01062";"Rendsburg-Eckernförde";"01058";"310";"220";"90";"290";"20";"0"
"Stormarn";"01062";"Schleswig-Flensburg";"01059";"130";"80";"50";"120";"10";"0"
"Stormarn";"01062";"Segeberg";"01060";"4150";"2350";"1800";"3880";"270";"150"
"Stormarn";"01062";"Steinburg";"01061";"180";"130";"50";"160";"20";"0"
"Stormarn";"01062";"Hamburg, Freie und Hansestadt";"02000";"20800";"13090";"7720";"16520";"4290";"770"
"Stormarn";"01062";"Braunschweig, Stadt";"03101";"140";"90";"50";"80";"50";"0"
"Stormarn";"01062";"Salzgitter, Stadt";"03102";"70";"40";"30";"10";"60";"0"
"Stormarn";"01062";"Wolfsburg, Stadt";"03103";"10";"10";"0";"0";"10";"0"
"Stormarn";"01062";"Gifhorn";"03151";"40";"20";"10";"30";"10";"0"
"Stormarn";"01062";"Goslar";"03153";"20";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Helmstedt";"03154";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Peine";"03157";"60";"40";"20";"40";"20";"0"
"Stormarn";"01062";"Wolfenbüttel";"03158";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Stormarn";"01062";"Region Hannover";"03241";"260";"190";"60";"210";"40";"10"
"Stormarn";"01062";"Diepholz";"03251";"40";"40";"10";"40";"10";"0"
"Stormarn";"01062";"Hameln-Pyrmont";"03252";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Hildesheim";"03254";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Celle";"03351";"40";"20";"20";"40";"0";"0"
"Stormarn";"01062";"Cuxhaven";"03352";"50";"40";"10";"50";"0";"0"
"Stormarn";"01062";"Harburg";"03353";"1070";"770";"300";"940";"130";"20"
"Stormarn";"01062";"Lüchow-Dannenberg";"03354";"30";"30";"0";"30";"0";"0"
"Stormarn";"01062";"Lüneburg";"03355";"500";"340";"160";"470";"30";"10"
"Stormarn";"01062";"Osterholz";"03356";"50";"40";"10";"40";"0";"0"
"Stormarn";"01062";"Rotenburg (Wümme)";"03357";"120";"80";"40";"110";"10";"0"
"Stormarn";"01062";"Heidekreis";"03358";"90";"80";"20";"80";"20";"0"
"Stormarn";"01062";"Stade";"03359";"270";"210";"60";"230";"40";"0"
"Stormarn";"01062";"Uelzen";"03360";"80";"60";"20";"80";"10";"0"
"Stormarn";"01062";"Verden";"03361";"50";"30";"20";"50";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Delmenhorst, Stadt";"03401";"30";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Ammerland";"03451";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Aurich";"03452";"60";"50";"10";"50";"0";"0"
"Stormarn";"01062";"Cloppenburg";"03453";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Emsland";"03454";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Friesland";"03455";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Leer";"03457";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Oldenburg";"03458";"50";"30";"20";"40";"0";"0"
"Stormarn";"01062";"Osnabrück";"03459";"30";"20";"10";"30";"10";"0"
"Stormarn";"01062";"Vechta";"03460";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Wesermarsch";"03461";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Wittmund";"03462";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Bremen, Stadt";"04011";"190";"140";"50";"140";"50";"10"
"Stormarn";"01062";"Bremerhaven, Stadt";"04012";"30";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Düsseldorf, Stadt";"05111";"60";"40";"20";"40";"20";"0"
"Stormarn";"01062";"Duisburg, Stadt";"05112";"50";"30";"20";"20";"30";"0"
"Stormarn";"01062";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Krefeld, Stadt";"05114";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Solingen, Klingenstadt";"05122";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Wuppertal, Stadt";"05124";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Kleve";"05154";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Mettmann";"05158";"90";"30";"50";"70";"20";"0"
"Stormarn";"01062";"Rhein-Kreis Neuss";"05162";"90";"60";"30";"50";"40";"0"
"Stormarn";"01062";"Viersen";"05166";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Wesel";"05170";"40";"20";"10";"30";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Stormarn";"01062";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Düren";"05358";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Rhein-Erft-Kreis";"05362";"40";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Euskirchen";"05366";"20";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Oberbergischer Kreis";"05374";"40";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"0";"10";"0";"0"
"Stormarn";"01062";"Gelsenkirchen, Stadt";"05513";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Borken";"05554";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Recklinghausen";"05562";"40";"20";"20";"40";"0";"0"
"Stormarn";"01062";"Steinfurt";"05566";"50";"30";"10";"40";"10";"0"
"Stormarn";"01062";"Warendorf";"05570";"40";"40";"10";"20";"20";"0"
"Stormarn";"01062";"Bielefeld, Stadt";"05711";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Gütersloh";"05754";"80";"60";"20";"60";"20";"0"
"Stormarn";"01062";"Herford";"05758";"30";"30";"0";"30";"10";"0"
"Stormarn";"01062";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Minden-Lübbecke";"05770";"50";"40";"20";"40";"10";"0"
"Stormarn";"01062";"Paderborn";"05774";"30";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Bochum, Stadt";"05911";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Dortmund, Stadt";"05913";"40";"40";"0";"40";"10";"0"
"Stormarn";"01062";"Hamm, Stadt";"05915";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Hochsauerlandkreis";"05958";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Märkischer Kreis";"05962";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Soest";"05974";"50";"40";"10";"40";"10";"0"
"Stormarn";"01062";"Unna";"05978";"30";"10";"20";"30";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Bergstraße";"06431";"30";"20";"10";"20";"20";"0"
"Stormarn";"01062";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Groß-Gerau";"06433";"150";"70";"80";"50";"90";"0"
"Stormarn";"01062";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Wetteraukreis";"06440";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Gießen";"06531";"70";"50";"20";"60";"10";"0"
"Stormarn";"01062";"Lahn-Dill-Kreis";"06532";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"066xx";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Fulda";"06631";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"70";"30";"90";"10";"0"
"Stormarn";"01062";"Koblenz, kreisfreie Stadt";"07111";"80";"50";"30";"40";"40";"0"
"Stormarn";"01062";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Mayen-Koblenz";"07137";"80";"60";"20";"60";"20";"0"
"Stormarn";"01062";"Neuwied";"07138";"40";"40";"10";"30";"20";"0"
"Stormarn";"01062";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Westerwaldkreis";"07143";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"20";"30";"10";"0"
"Stormarn";"01062";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Rems-Murr-Kreis";"08119";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Heilbronn";"08125";"40";"20";"10";"20";"20";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Baden-Baden, Stadt";"08211";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Karlsruhe";"08215";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Rastatt";"08216";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Mannheim, Universitätsstadt";"08222";"30";"10";"20";"20";"10";"0"
"Stormarn";"01062";"Rhein-Neckar-Kreis";"08226";"60";"30";"20";"30";"30";"0"
"Stormarn";"01062";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Enzkreis";"08236";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"30";"10";"0"
"Stormarn";"01062";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Ortenaukreis";"08317";"50";"30";"20";"20";"30";"0"
"Stormarn";"01062";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Reutlingen";"08415";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"60";"30";"80";"10";"0"
"Stormarn";"01062";"München, Landeshauptstadt";"09162";"70";"40";"30";"50";"20";"0"
"Stormarn";"01062";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"München";"09184";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"0";"10";"0"
"Stormarn";"01062";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Landshut";"09274";"10";"0";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Neumarkt idOPf";"09373";"20";"20";"10";"10";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Nürnberg, Stadt";"09564";"50";"40";"10";"20";"20";"0"
"Stormarn";"01062";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Roth";"09576";"30";"20";"10";"10";"20";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"20";"20";"40";"0";"0"
"Stormarn";"01062";"Bad Kissingen";"09672";"50";"10";"40";"40";"10";"0"
"Stormarn";"01062";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Würzburg";"09679";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"10";"30";"10";"0"
"Stormarn";"01062";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Augsburg";"09772";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Neu-Ulm";"09775";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Berlin, Stadt";"11000";"370";"220";"160";"300";"70";"10"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Barnim";"12060";"60";"40";"20";"50";"0";"0"
"Stormarn";"01062";"Dahme-Spreewald";"12061";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Elbe-Elster";"12062";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Märkisch-Oderland";"12064";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Ostprignitz-Ruppin";"12068";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Potsdam-Mittelmark";"12069";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Prignitz";"12070";"130";"110";"20";"120";"10";"0"
"Stormarn";"01062";"Teltow-Fläming";"12072";"40";"20";"20";"40";"0";"0"
"Stormarn";"01062";"Uckermark";"12073";"30";"30";"0";"20";"10";"0"
"Stormarn";"01062";"Rostock, Hanse- und Universitätsstadt";"13003";"100";"70";"30";"100";"0";"10"
"Stormarn";"01062";"Schwerin, Landeshauptstadt";"13004";"170";"130";"40";"150";"30";"0"
"Stormarn";"01062";"Mecklenburgische Seenplatte";"13071";"90";"80";"20";"90";"0";"0"
"Stormarn";"01062";"Landkreis Rostock";"13072";"130";"110";"20";"130";"0";"0"
"Stormarn";"01062";"Vorpommern-Rügen";"13073";"80";"70";"20";"80";"0";"0"
"Stormarn";"01062";"Nordwestmecklenburg";"13074";"700";"500";"200";"670";"30";"10"
"Stormarn";"01062";"Vorpommern-Greifswald";"13075";"60";"40";"20";"50";"0";"0"
"Stormarn";"01062";"Ludwigslust-Parchim";"13076";"1100";"770";"330";"990";"110";"20"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"10";"10";"0";"0"
"Stormarn";"01062";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Zwickau";"14524";"30";"10";"10";"30";"0";"0"
"Stormarn";"01062";"Dresden, Stadt";"14612";"40";"20";"20";"40";"0";"0"
"Stormarn";"01062";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Leipzig, Stadt";"14713";"40";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Nordsachsen";"14730";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"20";"30";"20";"0"
"Stormarn";"01062";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Anhalt-Bitterfeld";"15082";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Börde";"15083";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Jerichower Land";"15086";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Salzlandkreis";"15089";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Stendal";"15090";"50";"30";"10";"50";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"50";"30";"70";"10";"0"
"Stormarn";"01062";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Schmalkalden-Meiningen";"16066";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Saalfeld-Rudolstadt";"16073";"10";"0";"10";"10";"0";"0"
"Stormarn";"01062";"Saale-Holzland-Kreis";"16074";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Litauen";"LT";"50";"40";"10";"0";"50";"0"
"Stormarn";"01062";"Lettland";"LV";"20";"20";"0";"0";"20";"0"
"Stormarn";"01062";"Polen";"PL";"260";"250";"10";"10";"250";"0"
"Stormarn";"01062";"Rumänien";"RO";"70";"60";"10";"0";"70";"0"
"Stormarn";"01062";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
""
"Exportdatum: ";"15072024";"23:7:47"
"© Statistik der Bundesagentur für Arbeit"
