"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rastatt";"08216";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Rhein-Lahn-Kreis";"07141";"10";"10";"10";"10";"0";"0"
"Rastatt";"08216";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Vulkaneifel";"07233";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Trier-Saarburg";"07235";"10";"10";"0";"0";"10";"0"
"Rastatt";"08216";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Landau in der Pfalz, kreisfreie Stadt";"07313";"70";"50";"10";"50";"10";"0"
"Rastatt";"08216";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"50";"50";"10";"30";"20";"0"
"Rastatt";"08216";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"30";"20";"10";"20";"10";"0"
"Rastatt";"08216";"Pirmasens, kreisfreie Stadt";"07317";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Speyer, kreisfreie Stadt";"07318";"20";"20";"10";"10";"10";"0"
"Rastatt";"08216";"Worms, kreisfreie Stadt";"07319";"20";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Bad Dürkheim";"07332";"30";"30";"0";"30";"0";"0"
"Rastatt";"08216";"Germersheim";"07334";"600";"480";"130";"460";"140";"10"
"Rastatt";"08216";"Kaiserslautern";"07335";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Südliche Weinstraße";"07337";"220";"190";"40";"200";"20";"0"
"Rastatt";"08216";"Rhein-Pfalz-Kreis";"07338";"50";"40";"10";"40";"10";"0"
"Rastatt";"08216";"Südwestpfalz";"07340";"70";"60";"10";"70";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Stuttgart, Landeshauptstadt";"08111";"160";"120";"50";"90";"70";"0"
"Rastatt";"08216";"Böblingen";"08115";"100";"70";"30";"70";"30";"0"
"Rastatt";"08216";"Esslingen";"08116";"120";"90";"30";"90";"40";"0"
"Rastatt";"08216";"Göppingen";"08117";"20";"20";"0";"20";"10";"0"
"Rastatt";"08216";"Ludwigsburg";"08118";"120";"80";"40";"90";"30";"0"
"Rastatt";"08216";"Rems-Murr-Kreis";"08119";"40";"30";"10";"30";"10";"0"
"Rastatt";"08216";"Heilbronn, Universitätsstadt";"08121";"20";"10";"10";"10";"10";"0"
"Rastatt";"08216";"Heilbronn";"08125";"80";"60";"20";"50";"30";"0"
"Rastatt";"08216";"Hohenlohekreis";"08126";"20";"20";"0";"10";"10";"0"
"Rastatt";"08216";"Schwäbisch Hall";"08127";"20";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Baden-Baden, Stadt";"08211";"5930";"3730";"2200";"4530";"1400";"240"
"Rastatt";"08216";"Karlsruhe, Stadt";"08212";"3440";"2490";"950";"2610";"830";"150"
"Rastatt";"08216";"Karlsruhe";"08215";"4170";"2880";"1290";"3390";"780";"130"
"Rastatt";"08216";"Heidelberg, Stadt";"08221";"40";"20";"10";"30";"0";"0"
"Rastatt";"08216";"Mannheim, Universitätsstadt";"08222";"160";"130";"30";"110";"50";"0"
"Rastatt";"08216";"Neckar-Odenwald-Kreis";"08225";"20";"20";"0";"10";"10";"0"
"Rastatt";"08216";"Rhein-Neckar-Kreis";"08226";"210";"170";"40";"170";"40";"10"
"Rastatt";"08216";"Pforzheim, Stadt";"08231";"300";"250";"50";"160";"140";"10"
"Rastatt";"08216";"Calw";"08235";"490";"350";"140";"360";"130";"20"
"Rastatt";"08216";"Enzkreis";"08236";"380";"300";"80";"310";"70";"10"
"Rastatt";"08216";"Freudenstadt";"08237";"260";"200";"70";"230";"30";"10"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Freiburg im Breisgau, Stadt";"08311";"70";"40";"20";"60";"10";"0"
"Rastatt";"08216";"Breisgau-Hochschwarzwald";"08315";"90";"70";"20";"80";"10";"0"
"Rastatt";"08216";"Emmendingen";"08316";"60";"50";"10";"50";"10";"0"
"Rastatt";"08216";"Ortenaukreis";"08317";"6810";"4300";"2510";"6190";"610";"190"
"Rastatt";"08216";"Rottweil";"08325";"20";"10";"10";"20";"10";"0"
"Rastatt";"08216";"Schwarzwald-Baar-Kreis";"08326";"40";"20";"10";"30";"10";"0"
"Rastatt";"08216";"Konstanz";"08335";"50";"30";"20";"40";"10";"0"
"Rastatt";"08216";"Lörrach";"08336";"20";"10";"10";"20";"10";"0"
"Rastatt";"08216";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Reutlingen";"08415";"20";"10";"10";"20";"10";"0"
"Rastatt";"08216";"Tübingen";"08416";"30";"20";"10";"20";"0";"0"
"Rastatt";"08216";"Zollernalbkreis";"08417";"70";"40";"30";"30";"40";"0"
"Rastatt";"08216";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Biberach";"08426";"20";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Ravensburg";"08436";"20";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"60";"20";"0"
"Rastatt";"08216";"München, Landeshauptstadt";"09162";"60";"40";"30";"40";"20";"0"
"Rastatt";"08216";"Miesbach";"09182";"10";"10";"10";"0";"10";"0"
"Rastatt";"08216";"München";"09184";"10";"10";"10";"10";"0";"0"
"Rastatt";"08216";"Pfaffenhofen adIlm";"09186";"10";"10";"10";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"0";"20";"10";"0"
"Rastatt";"08216";"Dingolfing-Landau";"09279";"10";"10";"0";"0";"10";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"095xx";"60";"50";"10";"40";"20";"0"
"Rastatt";"08216";"Nürnberg, Stadt";"09564";"80";"20";"50";"60";"20";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"10";"40";"10";"0"
"Rastatt";"08216";"Aschaffenburg";"09671";"20";"10";"0";"20";"0";"0"
"Rastatt";"08216";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"40";"20";"0"
"Rastatt";"08216";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"0";"20";"0";"0"
"Rastatt";"08216";"Regionalverband Saarbrücken";"10041";"20";"20";"10";"20";"0";"0"
"Rastatt";"08216";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Berlin, Stadt";"11000";"70";"50";"20";"60";"20";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Rastatt";"08216";"Zwickau";"14524";"20";"20";"0";"10";"10";"0"
"Rastatt";"08216";"Dresden, Stadt";"14612";"20";"10";"0";"20";"0";"0"
"Rastatt";"08216";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Leipzig, Stadt";"14713";"30";"20";"0";"20";"10";"0"
"Rastatt";"08216";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Tschechien";"CZ";"50";"50";"0";"0";"40";"0"
"Rastatt";"08216";"Frankreich";"F";"4410";"3230";"1180";"710";"3700";"20"
"Rastatt";"08216";"Polen";"PL";"300";"280";"10";"0";"290";"0"
"Rastatt";"08216";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Rastatt";"08216";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Heidelberg, Stadt";"08221";"Einpendler insgesamt";"0";"67260";"31350";"35910";"57310";"9940";"2400"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"10";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Lübeck, Hansestadt";"01003";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Herzogtum Lauenburg";"01053";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Ostholstein";"01055";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Pinneberg";"01056";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Schleswig-Flensburg";"01059";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Hamburg, Freie und Hansestadt";"02000";"220";"130";"90";"180";"50";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Gifhorn";"03151";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Göttingen";"03159";"30";"10";"20";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Region Hannover";"03241";"80";"60";"30";"70";"20";"0"
"Heidelberg, Stadt";"08221";"Hameln-Pyrmont";"03252";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Holzminden";"03255";"20";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Cuxhaven";"03352";"30";"30";"0";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Lüneburg";"03355";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Stade";"03359";"40";"40";"0";"40";"0";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Heidelberg, Stadt";"08221";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Emsland";"03454";"30";"30";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Osnabrück";"03459";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Wesermarsch";"03461";"20";"20";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Bremen, Stadt";"04011";"40";"30";"10";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Bremerhaven, Stadt";"04012";"20";"10";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Düsseldorf, Stadt";"05111";"110";"60";"40";"80";"30";"0"
"Heidelberg, Stadt";"08221";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Heidelberg, Stadt";"08221";"Essen, Stadt";"05113";"70";"40";"30";"50";"10";"0"
"Heidelberg, Stadt";"08221";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Oberhausen, Stadt";"05119";"20";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Wuppertal, Stadt";"05124";"30";"20";"10";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Kleve";"05154";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Mettmann";"05158";"50";"40";"10";"50";"0";"0"
"Heidelberg, Stadt";"08221";"Rhein-Kreis Neuss";"05162";"40";"30";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Viersen";"05166";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Bonn, Stadt";"05314";"50";"40";"10";"40";"10";"0"
"Heidelberg, Stadt";"08221";"Köln, Stadt";"05315";"180";"100";"80";"160";"30";"0"
"Heidelberg, Stadt";"08221";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Düren";"05358";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Heinsberg";"05370";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Rhein-Sieg-Kreis";"05382";"60";"40";"30";"50";"10";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Coesfeld";"05558";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Recklinghausen";"05562";"30";"20";"10";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Bielefeld, Stadt";"05711";"20";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Höxter";"05762";"20";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Lippe";"05766";"20";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Bochum, Stadt";"05911";"30";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Dortmund, Stadt";"05913";"50";"40";"10";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Märkischer Kreis";"05962";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Soest";"05974";"20";"20";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Darmstadt, Wissenschaftsstadt";"06411";"200";"110";"90";"160";"40";"0"
"Heidelberg, Stadt";"08221";"Frankfurt am Main, Stadt";"06412";"450";"250";"200";"320";"130";"0"
"Heidelberg, Stadt";"08221";"Offenbach am Main, Stadt";"06413";"40";"30";"20";"30";"20";"0"
"Heidelberg, Stadt";"08221";"Wiesbaden, Landeshauptstadt";"06414";"90";"60";"40";"70";"20";"0"
"Heidelberg, Stadt";"08221";"Bergstraße";"06431";"3310";"1530";"1780";"2940";"370";"120"
"Heidelberg, Stadt";"08221";"Darmstadt-Dieburg";"06432";"260";"150";"110";"220";"40";"10"
"Heidelberg, Stadt";"08221";"Groß-Gerau";"06433";"130";"80";"50";"110";"10";"0"
"Heidelberg, Stadt";"08221";"Hochtaunuskreis";"06434";"90";"50";"40";"70";"20";"0"
"Heidelberg, Stadt";"08221";"Main-Kinzig-Kreis";"06435";"90";"60";"40";"80";"10";"0"
"Heidelberg, Stadt";"08221";"Main-Taunus-Kreis";"06436";"60";"40";"20";"50";"10";"0"
"Heidelberg, Stadt";"08221";"Odenwaldkreis";"06437";"290";"120";"170";"270";"20";"10"
"Heidelberg, Stadt";"08221";"Offenbach";"06438";"120";"80";"50";"110";"10";"0"
"Heidelberg, Stadt";"08221";"Rheingau-Taunus-Kreis";"06439";"50";"30";"20";"50";"0";"0"
"Heidelberg, Stadt";"08221";"Wetteraukreis";"06440";"60";"40";"20";"50";"10";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Gießen";"06531";"50";"30";"10";"40";"10";"0"
"Heidelberg, Stadt";"08221";"Lahn-Dill-Kreis";"06532";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Limburg-Weilburg";"06533";"30";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Marburg-Biedenkopf";"06534";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"0";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Fulda";"06631";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Kassel";"06633";"20";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Waldeck-Frankenberg";"06635";"10";"10";"10";"10";"10";"0"
"Heidelberg, Stadt";"08221";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"10";"20";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Koblenz, kreisfreie Stadt";"07111";"10";"0";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Ahrweiler";"07131";"10";"0";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Bad Kreuznach";"07133";"50";"30";"20";"40";"0";"0"
"Heidelberg, Stadt";"08221";"Birkenfeld";"07134";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Mayen-Koblenz";"07137";"30";"20";"10";"20";"10";"0"
"Heidelberg, Stadt";"08221";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Rhein-Lahn-Kreis";"07141";"20";"10";"0";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Westerwaldkreis";"07143";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Trier-Saarburg";"07235";"10";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"170";"80";"90";"150";"30";"10"
"Heidelberg, Stadt";"08221";"Kaiserslautern, kreisfreie Stadt";"07312";"70";"40";"30";"50";"20";"0"
"Heidelberg, Stadt";"08221";"Landau in der Pfalz, kreisfreie Stadt";"07313";"50";"30";"20";"50";"0";"0"
"Heidelberg, Stadt";"08221";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"1330";"650";"680";"970";"360";"50"
"Heidelberg, Stadt";"08221";"Mainz, kreisfreie Stadt";"07315";"140";"90";"50";"120";"20";"0"
"Heidelberg, Stadt";"08221";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"150";"80";"70";"140";"10";"0"
"Heidelberg, Stadt";"08221";"Pirmasens, kreisfreie Stadt";"07317";"20";"10";"10";"10";"0";"0"
"Heidelberg, Stadt";"08221";"Speyer, kreisfreie Stadt";"07318";"350";"160";"190";"320";"30";"10"
"Heidelberg, Stadt";"08221";"Worms, kreisfreie Stadt";"07319";"170";"90";"80";"140";"30";"0"
"Heidelberg, Stadt";"08221";"Zweibrücken, kreisfreie Stadt";"07320";"20";"10";"10";"10";"10";"0"
"Heidelberg, Stadt";"08221";"Alzey-Worms";"07331";"100";"60";"40";"100";"0";"0"
"Heidelberg, Stadt";"08221";"Bad Dürkheim";"07332";"420";"200";"220";"400";"20";"10"
"Heidelberg, Stadt";"08221";"Donnersbergkreis";"07333";"70";"40";"30";"60";"10";"0"
"Heidelberg, Stadt";"08221";"Germersheim";"07334";"240";"120";"120";"210";"30";"0"
"Heidelberg, Stadt";"08221";"Kaiserslautern";"07335";"50";"30";"20";"40";"10";"0"
"Heidelberg, Stadt";"08221";"Kusel";"07336";"20";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Südliche Weinstraße";"07337";"140";"70";"70";"140";"10";"10"
"Heidelberg, Stadt";"08221";"Rhein-Pfalz-Kreis";"07338";"1000";"470";"540";"920";"80";"30"
"Heidelberg, Stadt";"08221";"Mainz-Bingen";"07339";"70";"50";"30";"70";"0";"0"
"Heidelberg, Stadt";"08221";"Südwestpfalz";"07340";"40";"20";"20";"40";"0";"0"
"Heidelberg, Stadt";"08221";"Stuttgart, Landeshauptstadt";"08111";"260";"140";"120";"190";"70";"0"
"Heidelberg, Stadt";"08221";"Böblingen";"08115";"60";"30";"20";"50";"10";"0"
"Heidelberg, Stadt";"08221";"Esslingen";"08116";"100";"60";"40";"80";"20";"0"
"Heidelberg, Stadt";"08221";"Göppingen";"08117";"30";"20";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Ludwigsburg";"08118";"150";"80";"70";"110";"40";"0"
"Heidelberg, Stadt";"08221";"Rems-Murr-Kreis";"08119";"70";"40";"30";"60";"10";"0"
"Heidelberg, Stadt";"08221";"Heilbronn, Universitätsstadt";"08121";"120";"60";"60";"90";"30";"0"
"Heidelberg, Stadt";"08221";"Heilbronn";"08125";"370";"180";"190";"330";"40";"10"
"Heidelberg, Stadt";"08221";"Hohenlohekreis";"08126";"30";"20";"10";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Schwäbisch Hall";"08127";"30";"10";"20";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Main-Tauber-Kreis";"08128";"40";"20";"20";"40";"0";"0"
"Heidelberg, Stadt";"08221";"Heidenheim";"08135";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Ostalbkreis";"08136";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Baden-Baden, Stadt";"08211";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Karlsruhe, Stadt";"08212";"600";"320";"280";"490";"110";"10"
"Heidelberg, Stadt";"08221";"Karlsruhe";"08215";"2240";"980";"1270";"2050";"200";"70"
"Heidelberg, Stadt";"08221";"Rastatt";"08216";"100";"50";"50";"80";"20";"10"
"Heidelberg, Stadt";"08221";"Mannheim, Universitätsstadt";"08222";"6850";"3220";"3630";"5410";"1440";"280"
"Heidelberg, Stadt";"08221";"Neckar-Odenwald-Kreis";"08225";"830";"370";"450";"770";"60";"40"
"Heidelberg, Stadt";"08221";"Rhein-Neckar-Kreis";"08226";"38050";"16340";"21720";"32860";"5190";"1610"
"Heidelberg, Stadt";"08221";"Pforzheim, Stadt";"08231";"60";"40";"20";"40";"20";"0"
"Heidelberg, Stadt";"08221";"Calw";"08235";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Enzkreis";"08236";"90";"40";"50";"80";"0";"0"
"Heidelberg, Stadt";"08221";"Freudenstadt";"08237";"20";"10";"10";"20";"0";"0"
"Heidelberg, Stadt";"08221";"Freiburg im Breisgau, Stadt";"08311";"100";"40";"60";"70";"30";"0"
"Heidelberg, Stadt";"08221";"Breisgau-Hochschwarzwald";"08315";"50";"40";"20";"50";"0";"0"
"Heidelberg, Stadt";"08221";"Emmendingen";"08316";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Ortenaukreis";"08317";"90";"50";"40";"80";"20";"10"
"Heidelberg, Stadt";"08221";"Rottweil";"08325";"50";"10";"40";"40";"20";"0"
"Heidelberg, Stadt";"08221";"Schwarzwald-Baar-Kreis";"08326";"30";"20";"10";"30";"0";"0"
"Heidelberg, Stadt";"08221";"Tuttlingen";"08327";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Konstanz";"08335";"40";"20";"20";"30";"10";"0"
"Heidelberg, Stadt";"08221";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
