"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nürnberg, Stadt";"09564";"Neumarkt idOPf";"09373";"5500";"3260";"2240";"5210";"290";"190"
"Nürnberg, Stadt";"09564";"Neustadt adWaldnaab";"09374";"360";"230";"140";"320";"40";"10"
"Nürnberg, Stadt";"09564";"Regensburg";"09375";"600";"390";"200";"470";"130";"10"
"Nürnberg, Stadt";"09564";"Schwandorf";"09376";"450";"300";"150";"380";"70";"10"
"Nürnberg, Stadt";"09564";"Tirschenreuth";"09377";"170";"110";"60";"160";"20";"10"
"Nürnberg, Stadt";"09564";"Bamberg, Stadt";"09461";"1140";"690";"460";"970";"170";"30"
"Nürnberg, Stadt";"09564";"Bayreuth, Stadt";"09462";"640";"400";"240";"520";"130";"10"
"Nürnberg, Stadt";"09564";"Coburg, Stadt";"09463";"230";"100";"130";"190";"40";"10"
"Nürnberg, Stadt";"09564";"Hof, Stadt";"09464";"180";"110";"70";"120";"60";"0"
"Nürnberg, Stadt";"09564";"Bamberg";"09471";"1790";"1210";"580";"1690";"110";"50"
"Nürnberg, Stadt";"09564";"Bayreuth";"09472";"1420";"920";"500";"1270";"160";"40"
"Nürnberg, Stadt";"09564";"Coburg";"09473";"300";"180";"120";"260";"40";"10"
"Nürnberg, Stadt";"09564";"Forchheim";"09474";"5860";"3600";"2250";"5510";"350";"180"
"Nürnberg, Stadt";"09564";"Hof";"09475";"310";"200";"110";"280";"20";"10"
"Nürnberg, Stadt";"09564";"Kronach";"09476";"220";"140";"80";"190";"30";"10"
"Nürnberg, Stadt";"09564";"Kulmbach";"09477";"520";"220";"300";"470";"50";"10"
"Nürnberg, Stadt";"09564";"Lichtenfels";"09478";"390";"250";"140";"300";"90";"10"
"Nürnberg, Stadt";"09564";"Wunsiedel iFichtelgebirge";"09479";"160";"110";"60";"140";"20";"10"
"Nürnberg, Stadt";"09564";"Ansbach, Stadt";"09561";"1010";"630";"390";"850";"170";"40"
"Nürnberg, Stadt";"09564";"Erlangen, Stadt";"09562";"7040";"4140";"2900";"5620";"1420";"250"
"Nürnberg, Stadt";"09564";"Fürth, Stadt";"09563";"23740";"12810";"10930";"18220";"5520";"800"
"Nürnberg, Stadt";"09564";"Schwabach, Stadt";"09565";"5820";"3080";"2740";"5170";"650";"180"
"Nürnberg, Stadt";"09564";"Ansbach";"09571";"4190";"2560";"1630";"3790";"400";"130"
"Nürnberg, Stadt";"09564";"Erlangen-Höchstadt";"09572";"9220";"5170";"4050";"8380";"840";"280"
"Nürnberg, Stadt";"09564";"Fürth";"09573";"19290";"10270";"9020";"17240";"2050";"620"
"Nürnberg, Stadt";"09564";"Nürnberger Land";"09574";"23030";"12100";"10940";"21020";"2020";"790"
"Nürnberg, Stadt";"09564";"Neustadt adAisch-Bad Windsheim";"09575";"3750";"2300";"1450";"3490";"260";"140"
"Nürnberg, Stadt";"09564";"Roth";"09576";"12690";"6830";"5870";"11860";"840";"420"
"Nürnberg, Stadt";"09564";"Weißenburg-Gunzenhausen";"09577";"2110";"1220";"890";"1900";"210";"70"
"Nürnberg, Stadt";"09564";"Aschaffenburg, Stadt";"09661";"70";"40";"30";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Schweinfurt, Stadt";"09662";"170";"110";"60";"120";"50";"10"
"Nürnberg, Stadt";"09564";"Würzburg, Stadt";"09663";"550";"320";"230";"460";"90";"10"
"Nürnberg, Stadt";"09564";"Aschaffenburg";"09671";"130";"90";"40";"120";"20";"0"
"Nürnberg, Stadt";"09564";"Bad Kissingen";"09672";"160";"100";"60";"140";"20";"0"
"Nürnberg, Stadt";"09564";"Rhön-Grabfeld";"09673";"150";"110";"50";"140";"10";"0"
"Nürnberg, Stadt";"09564";"Haßberge";"09674";"310";"210";"100";"270";"30";"10"
"Nürnberg, Stadt";"09564";"Kitzingen";"09675";"430";"290";"140";"380";"60";"10"
"Nürnberg, Stadt";"09564";"Miltenberg";"09676";"90";"60";"20";"60";"20";"0"
"Nürnberg, Stadt";"09564";"Main-Spessart";"09677";"190";"130";"50";"170";"20";"0"
"Nürnberg, Stadt";"09564";"Schweinfurt";"09678";"270";"170";"110";"250";"20";"10"
"Nürnberg, Stadt";"09564";"Würzburg";"09679";"580";"400";"180";"520";"60";"10"
"Nürnberg, Stadt";"09564";"Augsburg, Stadt";"09761";"390";"240";"150";"280";"120";"10"
"Nürnberg, Stadt";"09564";"Kaufbeuren, Stadt";"09762";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Kempten (Allgäu), Stadt";"09763";"30";"10";"20";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Memmingen, Stadt";"09764";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Aichach-Friedberg";"09771";"100";"70";"30";"80";"20";"0"
"Nürnberg, Stadt";"09564";"Augsburg";"09772";"290";"180";"110";"250";"40";"10"
"Nürnberg, Stadt";"09564";"Dillingen adDonau";"09773";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Günzburg";"09774";"70";"50";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Neu-Ulm";"09775";"100";"60";"50";"70";"30";"0"
"Nürnberg, Stadt";"09564";"Lindau (Bodensee)";"09776";"30";"10";"20";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Ostallgäu";"09777";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Unterallgäu";"09778";"60";"50";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Donau-Ries";"09779";"240";"130";"100";"200";"30";"0"
"Nürnberg, Stadt";"09564";"Oberallgäu";"09780";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Regionalverband Saarbrücken";"10041";"80";"60";"20";"50";"30";"0"
"Nürnberg, Stadt";"09564";"Neunkirchen";"10043";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Saarlouis";"10044";"20";"10";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Saarpfalz-Kreis";"10045";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"St Wendel";"10046";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Berlin, Stadt";"11000";"1180";"760";"420";"840";"340";"10"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Cottbus, Stadt";"12052";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Frankfurt (Oder), Stadt";"12053";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Potsdam, Stadt";"12054";"40";"30";"20";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Barnim";"12060";"50";"30";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Dahme-Spreewald";"12061";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Elbe-Elster";"12062";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Havelland";"12063";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Märkisch-Oderland";"12064";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Oberhavel";"12065";"40";"30";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Oder-Spree";"12067";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Potsdam-Mittelmark";"12069";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Teltow-Fläming";"12072";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Uckermark";"12073";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Mecklenburgische Seenplatte";"13071";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Landkreis Rostock";"13072";"40";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Vorpommern-Rügen";"13073";"40";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Vorpommern-Greifswald";"13075";"30";"20";"20";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Ludwigslust-Parchim";"13076";"30";"30";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Chemnitz, Stadt";"14511";"130";"100";"30";"100";"30";"0"
"Nürnberg, Stadt";"09564";"Erzgebirgskreis";"14521";"130";"100";"20";"120";"10";"0"
"Nürnberg, Stadt";"09564";"Mittelsachsen";"14522";"100";"70";"30";"90";"10";"0"
"Nürnberg, Stadt";"09564";"Vogtlandkreis";"14523";"220";"170";"50";"200";"20";"0"
"Nürnberg, Stadt";"09564";"Zwickau";"14524";"170";"130";"40";"140";"30";"0"
"Nürnberg, Stadt";"09564";"Dresden, Stadt";"14612";"250";"170";"80";"190";"60";"0"
"Nürnberg, Stadt";"09564";"Bautzen";"14625";"50";"40";"20";"50";"0";"0"
"Nürnberg, Stadt";"09564";"Görlitz";"14626";"60";"50";"10";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Meißen";"14627";"70";"60";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Sächsische Schweiz-Osterzgebirge";"14628";"90";"70";"20";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Leipzig, Stadt";"14713";"410";"280";"130";"290";"120";"10"
"Nürnberg, Stadt";"09564";"Leipzig";"14729";"110";"80";"30";"100";"10";"0"
"Nürnberg, Stadt";"09564";"Nordsachsen";"14730";"90";"60";"30";"90";"10";"0"
"Nürnberg, Stadt";"09564";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Halle (Saale), Stadt";"15002";"110";"80";"30";"90";"20";"0"
"Nürnberg, Stadt";"09564";"Magdeburg, Landeshauptstadt";"15003";"130";"90";"40";"90";"40";"0"
"Nürnberg, Stadt";"09564";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Anhalt-Bitterfeld";"15082";"50";"40";"10";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Börde";"15083";"40";"30";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Burgenlandkreis";"15084";"130";"100";"30";"90";"40";"0"
"Nürnberg, Stadt";"09564";"Harz";"15085";"70";"60";"20";"70";"10";"0"
"Nürnberg, Stadt";"09564";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Mansfeld-Südharz";"15087";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Saalekreis";"15088";"80";"70";"20";"70";"10";"0"
"Nürnberg, Stadt";"09564";"Salzlandkreis";"15089";"70";"60";"10";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Stendal";"15090";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Wittenberg";"15091";"30";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Erfurt, Stadt";"16051";"290";"220";"70";"170";"120";"10"
"Nürnberg, Stadt";"09564";"Gera, Stadt";"16052";"70";"50";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Jena, Stadt";"16053";"40";"30";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Suhl, Stadt";"16054";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Weimar, Stadt";"16055";"40";"20";"20";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Eichsfeld";"16061";"40";"30";"10";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Nordhausen";"16062";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Wartburgkreis";"16063";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Unstrut-Hainich-Kreis";"16064";"40";"30";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Kyffhäuserkreis";"16065";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Schmalkalden-Meiningen";"16066";"100";"70";"30";"90";"10";"0"
"Nürnberg, Stadt";"09564";"Gotha";"16067";"70";"40";"30";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Sömmerda";"16068";"50";"40";"10";"50";"0";"0"
"Nürnberg, Stadt";"09564";"Hildburghausen";"16069";"90";"60";"30";"80";"10";"10"
"Nürnberg, Stadt";"09564";"Ilm-Kreis";"16070";"110";"90";"20";"70";"40";"0"
"Nürnberg, Stadt";"09564";"Weimarer Land";"16071";"40";"30";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Sonneberg";"16072";"110";"80";"30";"80";"30";"10"
"Nürnberg, Stadt";"09564";"Saalfeld-Rudolstadt";"16073";"70";"50";"20";"70";"0";"0"
"Nürnberg, Stadt";"09564";"Saale-Holzland-Kreis";"16074";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Saale-Orla-Kreis";"16075";"130";"110";"20";"70";"60";"0"
"Nürnberg, Stadt";"09564";"Greiz";"16076";"70";"60";"10";"70";"0";"0"
"Nürnberg, Stadt";"09564";"Altenburger Land";"16077";"50";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Österreich";"A";"30";"20";"10";"10";"20";"0"
"Nürnberg, Stadt";"09564";"Bulgarien";"BG";"100";"100";"10";"0";"100";"0"
"Nürnberg, Stadt";"09564";"Tschechien";"CZ";"250";"190";"60";"0";"240";"0"
"Nürnberg, Stadt";"09564";"Frankreich";"F";"20";"10";"0";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Ungarn";"H";"60";"60";"0";"0";"60";"0"
"Nürnberg, Stadt";"09564";"Kroatien";"HR";"50";"50";"0";"0";"50";"0"
"Nürnberg, Stadt";"09564";"Italien";"I";"10";"10";"0";"0";"10";"0"
"Nürnberg, Stadt";"09564";"Litauen";"LT";"20";"20";"0";"0";"20";"0"
"Nürnberg, Stadt";"09564";"Moldau";"MD";"10";"0";"10";"0";"10";"0"
"Nürnberg, Stadt";"09564";"Polen";"PL";"590";"520";"70";"20";"570";"0"
"Nürnberg, Stadt";"09564";"Rumänien";"RO";"150";"130";"20";"0";"150";"0"
"Nürnberg, Stadt";"09564";"Slowakei";"SK";"80";"80";"0";"0";"80";"0"
"Schwabach, Stadt";"09565";"Einpendler insgesamt";"0";"11450";"6290";"5160";"9540";"1900";"490"
"Schwabach, Stadt";"09565";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"10";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Schwabach, Stadt";"09565";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"10";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"10";"0"
"Schwabach, Stadt";"09565";"Schwäbisch Hall";"08127";"10";"10";"10";"10";"0";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Tuttlingen";"08327";"40";"30";"0";"0";"40";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"50";"10";"0"
"Schwabach, Stadt";"09565";"München, Landeshauptstadt";"09162";"30";"20";"10";"30";"0";"0"
"Schwabach, Stadt";"09565";"Eichstätt";"09176";"20";"10";"10";"20";"0";"0"
"Schwabach, Stadt";"09565";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"10";"0"
"Schwabach, Stadt";"09565";"Pfaffenhofen adIlm";"09186";"40";"30";"10";"30";"10";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"20";"0"
"Schwabach, Stadt";"09565";"Kelheim";"09273";"20";"20";"0";"10";"10";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"30";"0";"20";"0";"0"
"Schwabach, Stadt";"09565";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"10";"0"
"Schwabach, Stadt";"09565";"Amberg-Sulzbach";"09371";"30";"30";"10";"30";"0";"0"
"Schwabach, Stadt";"09565";"Cham";"09372";"20";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Neumarkt idOPf";"09373";"170";"100";"70";"160";"10";"0"
"Schwabach, Stadt";"09565";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"40";"10";"0"
"Schwabach, Stadt";"09565";"Bamberg";"09471";"70";"70";"10";"30";"40";"0"
"Schwabach, Stadt";"09565";"Bayreuth";"09472";"20";"10";"10";"20";"0";"0"
"Schwabach, Stadt";"09565";"Forchheim";"09474";"50";"30";"20";"40";"10";"0"
"Schwabach, Stadt";"09565";"Ansbach, Stadt";"09561";"80";"50";"30";"70";"10";"0"
"Schwabach, Stadt";"09565";"Erlangen, Stadt";"09562";"60";"40";"20";"50";"10";"0"
"Schwabach, Stadt";"09565";"Fürth, Stadt";"09563";"360";"240";"120";"270";"90";"10"
"Schwabach, Stadt";"09565";"Nürnberg, Stadt";"09564";"2850";"1640";"1210";"2050";"800";"120"
"Schwabach, Stadt";"09565";"Ansbach";"09571";"580";"330";"250";"550";"30";"20"
"Schwabach, Stadt";"09565";"Erlangen-Höchstadt";"09572";"80";"50";"30";"70";"10";"10"
"Schwabach, Stadt";"09565";"Fürth";"09573";"580";"330";"250";"500";"80";"10"
"Schwabach, Stadt";"09565";"Nürnberger Land";"09574";"450";"260";"190";"380";"70";"20"
"Schwabach, Stadt";"09565";"Neustadt adAisch-Bad Windsheim";"09575";"50";"30";"20";"40";"0";"0"
"Schwabach, Stadt";"09565";"Roth";"09576";"4590";"2070";"2520";"4200";"390";"250"
"Schwabach, Stadt";"09565";"Weißenburg-Gunzenhausen";"09577";"360";"200";"160";"330";"30";"20"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"0";"0"
"Schwabach, Stadt";"09565";"Würzburg, Stadt";"09663";"30";"20";"10";"20";"10";"0"
"Schwabach, Stadt";"09565";"Haßberge";"09674";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Würzburg";"09679";"20";"20";"0";"20";"10";"0"
"Schwabach, Stadt";"09565";"Berlin, Stadt";"11000";"10";"10";"10";"10";"10";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"50";"0";"0"
"Schwabach, Stadt";"09565";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Schwabach, Stadt";"09565";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Schwabach, Stadt";"09565";"Polen";"PL";"60";"40";"10";"0";"60";"0"
"Schwabach, Stadt";"09565";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Ansbach";"09571";"Einpendler insgesamt";"0";"17070";"10660";"6420";"13970";"3110";"650"
"Ansbach";"09571";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"40";"10";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"20";"20";"0"
"Ansbach";"09571";"Salzgitter, Stadt";"03102";"20";"20";"0";"10";"20";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"0";"20";"10";"0"
"Ansbach";"09571";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Ansbach";"09571";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Duisburg, Stadt";"05112";"10";"10";"10";"0";"10";"0"
"Ansbach";"09571";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Ansbach";"09571";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"10";"0"
"Ansbach";"09571";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"50";"0";"40";"10";"0"
"Ansbach";"09571";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"10";"0"
"Ansbach";"09571";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"40";"0";"20";"20";"0"
"Ansbach";"09571";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"60";"20";"0"
"Ansbach";"09571";"Kaiserslautern";"07335";"10";"0";"10";"10";"10";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"081xx";"0";"0";"0";"0";"0";"0"
"Ansbach";"09571";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Ansbach";"09571";"Göppingen";"08117";"10";"10";"0";"10";"10";"0"
"Ansbach";"09571";"Ludwigsburg";"08118";"20";"20";"10";"20";"0";"0"
"Ansbach";"09571";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"0";"10"
"Ansbach";"09571";"Heilbronn";"08125";"30";"20";"10";"30";"0";"0"
"Ansbach";"09571";"Hohenlohekreis";"08126";"40";"30";"10";"30";"10";"0"
"Ansbach";"09571";"Schwäbisch Hall";"08127";"2120";"1190";"930";"1770";"350";"60"
"Ansbach";"09571";"Main-Tauber-Kreis";"08128";"320";"160";"160";"290";"30";"10"
"Ansbach";"09571";"Heidenheim";"08135";"20";"20";"10";"20";"10";"0"
"Ansbach";"09571";"Ostalbkreis";"08136";"800";"490";"310";"730";"70";"40"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Ansbach";"09571";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Ansbach";"09571";"Tübingen";"08416";"10";"10";"0";"0";"10";"0"
"Ansbach";"09571";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Ravensburg";"08436";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"50";"10";"0"
"Ansbach";"09571";"München, Landeshauptstadt";"09162";"50";"30";"20";"40";"10";"0"
"Ansbach";"09571";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Ebersberg";"09175";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Eichstätt";"09176";"20";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Freising";"09178";"10";"10";"0";"10";"10";"0"
"Ansbach";"09571";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"München";"09184";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Rosenheim";"09187";"20";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Ansbach";"09571";"Passau";"09275";"10";"0";"10";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Ansbach";"09571";"Amberg, Stadt";"09361";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Amberg-Sulzbach";"09371";"30";"10";"20";"30";"0";"0"
"Ansbach";"09571";"Neumarkt idOPf";"09373";"50";"30";"20";"50";"0";"0"
"Ansbach";"09571";"Neustadt adWaldnaab";"09374";"30";"20";"10";"20";"0";"0"
"Ansbach";"09571";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Ansbach";"09571";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"10";"0"
"Ansbach";"09571";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Bamberg";"09471";"30";"20";"10";"30";"0";"0"
"Ansbach";"09571";"Bayreuth";"09472";"30";"20";"10";"20";"0";"0"
"Ansbach";"09571";"Coburg";"09473";"10";"10";"10";"10";"0";"0"
"Ansbach";"09571";"Forchheim";"09474";"40";"20";"20";"30";"0";"0"
"Ansbach";"09571";"Hof";"09475";"20";"20";"0";"10";"0";"0"
"Ansbach";"09571";"Kulmbach";"09477";"20";"10";"10";"10";"10";"0"
"Ansbach";"09571";"Ansbach, Stadt";"09561";"4230";"2640";"1580";"3330";"900";"150"
"Ansbach";"09571";"Erlangen, Stadt";"09562";"50";"30";"20";"40";"10";"0"
"Ansbach";"09571";"Fürth, Stadt";"09563";"170";"100";"70";"120";"50";"0"
"Ansbach";"09571";"Nürnberg, Stadt";"09564";"730";"470";"260";"430";"300";"20"
