"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Märkischer Kreis";"05962";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Siegen-Wittgenstein";"05970";"10";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Darmstadt, Wissenschaftsstadt";"06411";"130";"100";"30";"110";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Frankfurt am Main, Stadt";"06412";"340";"240";"100";"190";"150";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Offenbach am Main, Stadt";"06413";"50";"30";"10";"20";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Wiesbaden, Landeshauptstadt";"06414";"90";"60";"30";"70";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bergstraße";"06431";"3080";"2060";"1020";"2720";"360";"170"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Darmstadt-Dieburg";"06432";"240";"180";"60";"200";"40";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Groß-Gerau";"06433";"220";"150";"70";"170";"50";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Hochtaunuskreis";"06434";"60";"50";"10";"40";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Main-Kinzig-Kreis";"06435";"70";"50";"20";"50";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Main-Taunus-Kreis";"06436";"60";"40";"20";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Odenwaldkreis";"06437";"60";"40";"30";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Offenbach";"06438";"100";"80";"30";"70";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rheingau-Taunus-Kreis";"06439";"50";"40";"10";"40";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Wetteraukreis";"06440";"60";"30";"30";"40";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"0";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Limburg-Weilburg";"06533";"20";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Marburg-Biedenkopf";"06534";"30";"10";"20";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Fulda";"06631";"20";"10";"0";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"20";"0";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bad Kreuznach";"07133";"90";"60";"20";"80";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Birkenfeld";"07134";"50";"40";"10";"40";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Cochem-Zell";"07135";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mayen-Koblenz";"07137";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Neuwied";"07138";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Hunsrück-Kreis";"07140";"30";"20";"10";"30";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Westerwaldkreis";"07143";"30";"10";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Trier, kreisfreie Stadt";"07211";"40";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bernkastel-Wittlich";"07231";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Trier-Saarburg";"07235";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"4040";"2470";"1570";"3400";"640";"230"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Kaiserslautern, kreisfreie Stadt";"07312";"550";"380";"170";"500";"50";"30"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Landau in der Pfalz, kreisfreie Stadt";"07313";"510";"340";"170";"470";"30";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mainz, kreisfreie Stadt";"07315";"250";"160";"100";"180";"70";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"2160";"1430";"730";"2020";"130";"100"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Pirmasens, kreisfreie Stadt";"07317";"60";"40";"20";"60";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Speyer, kreisfreie Stadt";"07318";"2060";"1230";"820";"1880";"180";"120"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Worms, kreisfreie Stadt";"07319";"2570";"1690";"880";"2270";"300";"180"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Zweibrücken, kreisfreie Stadt";"07320";"50";"20";"30";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Alzey-Worms";"07331";"1620";"1150";"470";"1530";"90";"100"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bad Dürkheim";"07332";"9150";"5840";"3310";"8630";"520";"340"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Donnersbergkreis";"07333";"1520";"1140";"380";"1440";"80";"70"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Germersheim";"07334";"1650";"1160";"500";"1510";"140";"110"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Kaiserslautern";"07335";"750";"560";"190";"720";"30";"30"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Kusel";"07336";"190";"130";"60";"180";"10";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Südliche Weinstraße";"07337";"1760";"1240";"520";"1700";"60";"70"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Pfalz-Kreis";"07338";"16330";"9500";"6830";"15050";"1280";"690"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mainz-Bingen";"07339";"320";"240";"80";"250";"70";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Südwestpfalz";"07340";"280";"210";"70";"270";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"0";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Stuttgart, Landeshauptstadt";"08111";"110";"70";"40";"70";"50";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Böblingen";"08115";"70";"40";"30";"30";"40";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Esslingen";"08116";"40";"40";"10";"20";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Göppingen";"08117";"40";"10";"30";"20";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ludwigsburg";"08118";"60";"40";"20";"40";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Heilbronn, Universitätsstadt";"08121";"30";"20";"20";"20";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Heilbronn";"08125";"80";"40";"40";"60";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Main-Tauber-Kreis";"08128";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ostalbkreis";"08136";"20";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Karlsruhe, Stadt";"08212";"300";"190";"100";"240";"50";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Karlsruhe";"08215";"700";"470";"230";"610";"90";"20"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rastatt";"08216";"80";"50";"30";"60";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Heidelberg, Stadt";"08221";"1060";"700";"360";"860";"200";"30"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mannheim, Universitätsstadt";"08222";"10110";"6190";"3920";"7480";"2630";"480"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Neckar-Odenwald-Kreis";"08225";"60";"50";"20";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Neckar-Kreis";"08226";"5050";"3340";"1710";"4420";"630";"230"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Pforzheim, Stadt";"08231";"20";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Calw";"08235";"30";"20";"10";"10";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Enzkreis";"08236";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Freudenstadt";"08237";"20";"10";"10";"0";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Freiburg im Breisgau, Stadt";"08311";"40";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Breisgau-Hochschwarzwald";"08315";"50";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Emmendingen";"08316";"20";"20";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Konstanz";"08335";"20";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Lörrach";"08336";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"20";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Reutlingen";"08415";"20";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Tübingen";"08416";"20";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ravensburg";"08436";"10";"10";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"60";"30";"60";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ingolstadt, Stadt";"09161";"10";"10";"10";"0";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"München, Landeshauptstadt";"09162";"60";"40";"10";"40";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"München";"09184";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Deggendorf";"09271";"10";"10";"0";"0";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Dingolfing-Landau";"09279";"30";"30";"0";"0";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Erlangen, Stadt";"09562";"20";"10";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Fürth, Stadt";"09563";"30";"20";"10";"10";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Nürnberg, Stadt";"09564";"110";"90";"30";"50";"60";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Fürth";"09573";"10";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"10";"30";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Aschaffenburg";"09671";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Miltenberg";"09676";"50";"20";"30";"30";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"40";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Regionalverband Saarbrücken";"10041";"100";"70";"30";"90";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Merzig-Wadern";"10042";"10";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Neunkirchen";"10043";"50";"40";"10";"50";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Saarlouis";"10044";"50";"40";"10";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Saarpfalz-Kreis";"10045";"70";"40";"30";"70";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"St Wendel";"10046";"40";"30";"10";"40";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Berlin, Stadt";"11000";"170";"120";"40";"120";"40";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"50";"10";"60";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Oberspreewald-Lausitz";"12066";"20";"20";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"50";"10";"50";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Dresden, Stadt";"14612";"30";"20";"0";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"0";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"160xx";"90";"70";"20";"50";"40";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Altenburger Land";"16077";"20";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bulgarien";"BG";"30";"30";"0";"0";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Spanien";"E";"20";"10";"10";"0";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Frankreich";"F";"10";"10";"0";"0";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Ungarn";"H";"60";"50";"0";"0";"60";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Kroatien";"HR";"20";"20";"0";"0";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Polen";"PL";"30";"30";"0";"0";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Vereinigte Staaten";"USA";"20";"10";"0";"0";"20";"0"
"Mainz, kreisfreie Stadt";"07315";"Einpendler insgesamt";"0";"76860";"39150";"37720";"66570";"10290";"2600"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Flensburg, Stadt";"01001";"10";"0";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Dithmarschen";"01051";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Pinneberg";"01056";"30";"20";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Stormarn";"01062";"40";"30";"10";"30";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Hamburg, Freie und Hansestadt";"02000";"310";"190";"120";"250";"50";"10"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"031xx";"50";"30";"20";"30";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Göttingen";"03159";"30";"30";"10";"30";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Region Hannover";"03241";"100";"60";"40";"90";"20";"0"
"Mainz, kreisfreie Stadt";"07315";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Hildesheim";"03254";"30";"10";"20";"20";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Stade";"03359";"20";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"20";"40";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Osnabrück, Stadt";"03404";"10";"0";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Ammerland";"03451";"10";"0";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Bremen, Stadt";"04011";"60";"50";"20";"50";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"0";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Düsseldorf, Stadt";"05111";"180";"100";"80";"150";"30";"0"
"Mainz, kreisfreie Stadt";"07315";"Duisburg, Stadt";"05112";"60";"40";"20";"50";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Essen, Stadt";"05113";"60";"40";"20";"50";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Oberhausen, Stadt";"05119";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Wuppertal, Stadt";"05124";"30";"20";"10";"20";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Kleve";"05154";"30";"20";"10";"20";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Mettmann";"05158";"50";"30";"30";"40";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Rhein-Kreis Neuss";"05162";"50";"30";"20";"40";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Viersen";"05166";"30";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Wesel";"05170";"20";"20";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Bonn, Stadt";"05314";"190";"90";"100";"170";"20";"0"
"Mainz, kreisfreie Stadt";"07315";"Köln, Stadt";"05315";"310";"170";"140";"270";"50";"0"
"Mainz, kreisfreie Stadt";"07315";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Städteregion Aachen";"05334";"60";"40";"30";"50";"20";"0"
"Mainz, kreisfreie Stadt";"07315";"Düren";"05358";"30";"20";"10";"20";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Rhein-Erft-Kreis";"05362";"80";"40";"30";"60";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Euskirchen";"05366";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Rheinisch-Bergischer Kreis";"05378";"40";"30";"10";"30";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Rhein-Sieg-Kreis";"05382";"160";"90";"60";"150";"10";"10"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Gelsenkirchen, Stadt";"05513";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Münster, Stadt";"05515";"50";"30";"20";"40";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Coesfeld";"05558";"20";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Recklinghausen";"05562";"50";"40";"10";"40";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"10";"10";"0";"0"
"Mainz, kreisfreie Stadt";"07315";"Bielefeld, Stadt";"05711";"40";"10";"20";"30";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Mainz, kreisfreie Stadt";"07315";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
