"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Main-Taunus-Kreis";"06436";"Miltenberg";"09676";"160";"110";"50";"140";"20";"0"
"Main-Taunus-Kreis";"06436";"Main-Spessart";"09677";"50";"30";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Schweinfurt";"09678";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Würzburg";"09679";"70";"50";"20";"70";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Augsburg, Stadt";"09761";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Aichach-Friedberg";"09771";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Augsburg";"09772";"50";"40";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Neu-Ulm";"09775";"40";"20";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Unterallgäu";"09778";"30";"20";"10";"10";"20";"0"
"Main-Taunus-Kreis";"06436";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Oberallgäu";"09780";"10";"10";"10";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Regionalverband Saarbrücken";"10041";"120";"80";"40";"90";"30";"0"
"Main-Taunus-Kreis";"06436";"Merzig-Wadern";"10042";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Neunkirchen";"10043";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Saarlouis";"10044";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Saarpfalz-Kreis";"10045";"70";"40";"30";"40";"20";"0"
"Main-Taunus-Kreis";"06436";"St Wendel";"10046";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Berlin, Stadt";"11000";"1460";"810";"650";"1070";"400";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Potsdam, Stadt";"12054";"40";"30";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Barnim";"12060";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Dahme-Spreewald";"12061";"40";"20";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Havelland";"12063";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Oberhavel";"12065";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Oberspreewald-Lausitz";"12066";"20";"10";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Oder-Spree";"12067";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Potsdam-Mittelmark";"12069";"40";"30";"20";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"20";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Landkreis Rostock";"13072";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Vorpommern-Greifswald";"13075";"20";"20";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Ludwigslust-Parchim";"13076";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Chemnitz, Stadt";"14511";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Dresden, Stadt";"14612";"120";"70";"50";"100";"20";"0"
"Main-Taunus-Kreis";"06436";"Bautzen";"14625";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Meißen";"14627";"20";"10";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Leipzig, Stadt";"14713";"170";"120";"50";"150";"30";"0"
"Main-Taunus-Kreis";"06436";"Leipzig";"14729";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Halle (Saale), Stadt";"15002";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Magdeburg, Landeshauptstadt";"15003";"80";"60";"20";"50";"20";"0"
"Main-Taunus-Kreis";"06436";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Saalekreis";"15088";"20";"20";"0";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Erfurt, Stadt";"16051";"50";"30";"20";"50";"0";"0"
"Main-Taunus-Kreis";"06436";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Weimar, Stadt";"16055";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Wartburgkreis";"16063";"30";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Gotha";"16067";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Ilm-Kreis";"16070";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Weimarer Land";"16071";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Österreich";"A";"10";"10";"0";"0";"10";"0"
"Main-Taunus-Kreis";"06436";"Schweiz";"CH";"10";"10";"10";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Frankreich";"F";"10";"10";"10";"0";"10";"0"
"Main-Taunus-Kreis";"06436";"Polen";"PL";"80";"50";"30";"0";"80";"0"
"Main-Taunus-Kreis";"06436";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Odenwaldkreis";"06437";"Einpendler insgesamt";"0";"6720";"4350";"2370";"5020";"1700";"210"
"Odenwaldkreis";"06437";"Hamburg, Freie und Hansestadt";"02000";"60";"50";"10";"20";"50";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Region Hannover";"03241";"20";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"0";"20";"10";"0"
"Odenwaldkreis";"06437";"Duisburg, Stadt";"05112";"30";"30";"0";"10";"30";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Köln, Stadt";"05315";"10";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Städteregion Aachen";"05334";"10";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"0";"0";"0"
"Odenwaldkreis";"06437";"Minden-Lübbecke";"05770";"20";"20";"0";"0";"20";"0"
"Odenwaldkreis";"06437";"Darmstadt, Wissenschaftsstadt";"06411";"190";"110";"80";"150";"40";"10"
"Odenwaldkreis";"06437";"Frankfurt am Main, Stadt";"06412";"110";"80";"40";"60";"50";"0"
"Odenwaldkreis";"06437";"Offenbach am Main, Stadt";"06413";"50";"30";"10";"30";"20";"0"
"Odenwaldkreis";"06437";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Bergstraße";"06431";"990";"590";"400";"840";"150";"40"
"Odenwaldkreis";"06437";"Darmstadt-Dieburg";"06432";"1660";"1000";"660";"1390";"270";"70"
"Odenwaldkreis";"06437";"Groß-Gerau";"06433";"80";"50";"30";"50";"30";"0"
"Odenwaldkreis";"06437";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Main-Kinzig-Kreis";"06435";"200";"160";"30";"90";"100";"0"
"Odenwaldkreis";"06437";"Main-Taunus-Kreis";"06436";"50";"30";"20";"20";"30";"0"
"Odenwaldkreis";"06437";"Offenbach";"06438";"170";"120";"60";"130";"40";"0"
"Odenwaldkreis";"06437";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Wetteraukreis";"06440";"40";"30";"10";"20";"20";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Gießen";"06531";"30";"20";"10";"30";"0";"0"
"Odenwaldkreis";"06437";"Lahn-Dill-Kreis";"06532";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Fulda";"06631";"70";"60";"10";"20";"40";"0"
"Odenwaldkreis";"06437";"Hersfeld-Rotenburg";"06632";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Kassel";"06633";"30";"20";"10";"30";"0";"0"
"Odenwaldkreis";"06437";"Schwalm-Eder-Kreis";"06634";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Waldeck-Frankenberg";"06635";"60";"50";"10";"20";"40";"0"
"Odenwaldkreis";"06437";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Odenwaldkreis";"06437";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Worms, kreisfreie Stadt";"07319";"20";"10";"10";"0";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Main-Tauber-Kreis";"08128";"100";"50";"50";"30";"70";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"10";"0"
"Odenwaldkreis";"06437";"Karlsruhe";"08215";"20";"20";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Heidelberg, Stadt";"08221";"40";"20";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Mannheim, Universitätsstadt";"08222";"70";"50";"20";"50";"20";"10"
"Odenwaldkreis";"06437";"Neckar-Odenwald-Kreis";"08225";"110";"50";"60";"100";"10";"10"
"Odenwaldkreis";"06437";"Rhein-Neckar-Kreis";"08226";"310";"190";"120";"240";"70";"10"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Bodenseekreis";"08435";"20";"20";"0";"0";"20";"0"
"Odenwaldkreis";"06437";"Sigmaringen";"08437";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Nürnberg, Stadt";"09564";"20";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Aschaffenburg, Stadt";"09661";"80";"50";"30";"60";"20";"0"
"Odenwaldkreis";"06437";"Aschaffenburg";"09671";"140";"90";"50";"120";"20";"10"
"Odenwaldkreis";"06437";"Bad Kissingen";"09672";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Miltenberg";"09676";"1100";"710";"390";"830";"270";"40"
"Odenwaldkreis";"06437";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Augsburg, Stadt";"09761";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Berlin, Stadt";"11000";"20";"10";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Polen";"PL";"10";"10";"0";"0";"10";"0"
"Offenbach";"06438";"Einpendler insgesamt";"0";"78520";"49690";"28840";"58410";"20110";"1950"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"010xx";"0";"0";"0";"0";"0";"0"
"Offenbach";"06438";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Kiel, Landeshauptstadt";"01002";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Lübeck, Hansestadt";"01003";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Herzogtum Lauenburg";"01053";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Ostholstein";"01055";"30";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Pinneberg";"01056";"80";"50";"20";"70";"10";"0"
"Offenbach";"06438";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Schleswig-Flensburg";"01059";"30";"20";"20";"10";"20";"0"
"Offenbach";"06438";"Segeberg";"01060";"50";"30";"20";"40";"10";"0"
"Offenbach";"06438";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Stormarn";"01062";"50";"40";"10";"40";"10";"0"
"Offenbach";"06438";"Hamburg, Freie und Hansestadt";"02000";"480";"310";"180";"370";"110";"10"
"Offenbach";"06438";"Braunschweig, Stadt";"03101";"50";"30";"20";"40";"0";"0"
"Offenbach";"06438";"Salzgitter, Stadt";"03102";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Wolfsburg, Stadt";"03103";"40";"20";"20";"30";"10";"0"
"Offenbach";"06438";"Gifhorn";"03151";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Helmstedt";"03154";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Northeim";"03155";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Peine";"03157";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Wolfenbüttel";"03158";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Göttingen";"03159";"60";"40";"20";"50";"10";"0"
"Offenbach";"06438";"Region Hannover";"03241";"250";"160";"80";"200";"40";"10"
"Offenbach";"06438";"Diepholz";"03251";"40";"30";"10";"40";"0";"0"
"Offenbach";"06438";"Hameln-Pyrmont";"03252";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Hildesheim";"03254";"50";"30";"20";"40";"10";"0"
"Offenbach";"06438";"Holzminden";"03255";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Schaumburg";"03257";"30";"30";"0";"20";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Cuxhaven";"03352";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Harburg";"03353";"60";"40";"20";"50";"10";"0"
"Offenbach";"06438";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Osterholz";"03356";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Rotenburg (Wümme)";"03357";"30";"10";"10";"20";"10";"0"
"Offenbach";"06438";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Stade";"03359";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Verden";"03361";"40";"20";"20";"30";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Oldenburg (Oldenburg), Stadt";"03403";"40";"20";"20";"30";"0";"0"
"Offenbach";"06438";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Ammerland";"03451";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Cloppenburg";"03453";"20";"10";"0";"20";"0";"0"
"Offenbach";"06438";"Emsland";"03454";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Friesland";"03455";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Grafschaft Bentheim";"03456";"20";"10";"0";"20";"0";"0"
"Offenbach";"06438";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Oldenburg";"03458";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Osnabrück";"03459";"50";"30";"20";"50";"10";"0"
"Offenbach";"06438";"Vechta";"03460";"10";"0";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Offenbach";"06438";"Bremen, Stadt";"04011";"200";"130";"70";"160";"50";"10"
"Offenbach";"06438";"Düsseldorf, Stadt";"05111";"350";"220";"130";"270";"80";"0"
"Offenbach";"06438";"Duisburg, Stadt";"05112";"150";"70";"80";"70";"80";"0"
"Offenbach";"06438";"Essen, Stadt";"05113";"170";"110";"60";"130";"50";"10"
"Offenbach";"06438";"Krefeld, Stadt";"05114";"70";"50";"20";"50";"20";"0"
"Offenbach";"06438";"Mönchengladbach, Stadt";"05116";"80";"60";"30";"60";"30";"0"
"Offenbach";"06438";"Mülheim an der Ruhr, Stadt";"05117";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Oberhausen, Stadt";"05119";"30";"20";"20";"30";"0";"0"
"Offenbach";"06438";"Remscheid, Stadt";"05120";"20";"20";"0";"10";"0";"0"
"Offenbach";"06438";"Solingen, Klingenstadt";"05122";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Wuppertal, Stadt";"05124";"60";"40";"20";"40";"20";"0"
"Offenbach";"06438";"Kleve";"05154";"40";"40";"10";"30";"10";"0"
"Offenbach";"06438";"Mettmann";"05158";"150";"120";"40";"140";"20";"0"
"Offenbach";"06438";"Rhein-Kreis Neuss";"05162";"160";"100";"60";"140";"20";"10"
"Offenbach";"06438";"Viersen";"05166";"80";"60";"20";"80";"10";"0"
"Offenbach";"06438";"Wesel";"05170";"90";"70";"20";"90";"10";"0"
"Offenbach";"06438";"Bonn, Stadt";"05314";"90";"60";"40";"80";"20";"0"
"Offenbach";"06438";"Köln, Stadt";"05315";"400";"270";"130";"310";"90";"10"
"Offenbach";"06438";"Leverkusen, Stadt";"05316";"50";"30";"10";"40";"10";"0"
"Offenbach";"06438";"Städteregion Aachen";"05334";"70";"50";"20";"60";"20";"0"
"Offenbach";"06438";"Düren";"05358";"70";"50";"20";"60";"10";"0"
"Offenbach";"06438";"Rhein-Erft-Kreis";"05362";"130";"100";"30";"110";"30";"0"
"Offenbach";"06438";"Euskirchen";"05366";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Heinsberg";"05370";"60";"40";"20";"50";"10";"0"
"Offenbach";"06438";"Oberbergischer Kreis";"05374";"50";"40";"20";"50";"10";"0"
"Offenbach";"06438";"Rheinisch-Bergischer Kreis";"05378";"80";"60";"20";"80";"10";"0"
"Offenbach";"06438";"Rhein-Sieg-Kreis";"05382";"190";"130";"60";"170";"20";"10"
"Offenbach";"06438";"Bottrop, Stadt";"05512";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Gelsenkirchen, Stadt";"05513";"70";"40";"30";"50";"20";"0"
"Offenbach";"06438";"Münster, Stadt";"05515";"50";"40";"20";"50";"10";"0"
"Offenbach";"06438";"Borken";"05554";"60";"40";"10";"50";"10";"0"
"Offenbach";"06438";"Coesfeld";"05558";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Recklinghausen";"05562";"100";"80";"20";"60";"30";"0"
"Offenbach";"06438";"Steinfurt";"05566";"90";"70";"20";"70";"20";"0"
"Offenbach";"06438";"Warendorf";"05570";"30";"30";"10";"20";"10";"0"
"Offenbach";"06438";"Bielefeld, Stadt";"05711";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Gütersloh";"05754";"50";"40";"10";"20";"20";"0"
"Offenbach";"06438";"Herford";"05758";"30";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Höxter";"05762";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Minden-Lübbecke";"05770";"30";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Paderborn";"05774";"60";"40";"20";"50";"0";"0"
"Offenbach";"06438";"Bochum, Stadt";"05911";"70";"50";"20";"60";"10";"0"
"Offenbach";"06438";"Dortmund, Stadt";"05913";"130";"90";"50";"100";"30";"0"
"Offenbach";"06438";"Hagen, Stadt der FernUniversität";"05914";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Hamm, Stadt";"05915";"30";"30";"0";"20";"10";"0"
"Offenbach";"06438";"Herne, Stadt";"05916";"40";"30";"10";"20";"20";"0"
"Offenbach";"06438";"Ennepe-Ruhr-Kreis";"05954";"60";"50";"10";"40";"10";"0"
"Offenbach";"06438";"Hochsauerlandkreis";"05958";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Märkischer Kreis";"05962";"90";"70";"20";"50";"40";"0"
"Offenbach";"06438";"Olpe";"05966";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Siegen-Wittgenstein";"05970";"100";"60";"40";"80";"20";"0"
"Offenbach";"06438";"Soest";"05974";"60";"50";"10";"50";"10";"0"
"Offenbach";"06438";"Unna";"05978";"70";"50";"20";"60";"10";"0"
"Offenbach";"06438";"Darmstadt, Wissenschaftsstadt";"06411";"2460";"1470";"990";"1920";"540";"120"
"Offenbach";"06438";"Frankfurt am Main, Stadt";"06412";"11290";"7130";"4160";"7080";"4210";"260"
"Offenbach";"06438";"Offenbach am Main, Stadt";"06413";"7380";"4410";"2970";"3970";"3410";"300"
"Offenbach";"06438";"Wiesbaden, Landeshauptstadt";"06414";"1250";"740";"510";"970";"290";"20"
"Offenbach";"06438";"Bergstraße";"06431";"760";"510";"260";"670";"90";"10"
"Offenbach";"06438";"Darmstadt-Dieburg";"06432";"7780";"4300";"3480";"6510";"1280";"240"
"Offenbach";"06438";"Groß-Gerau";"06433";"3950";"2420";"1520";"2870";"1080";"100"
"Offenbach";"06438";"Hochtaunuskreis";"06434";"1610";"1050";"560";"1290";"320";"30"
"Offenbach";"06438";"Main-Kinzig-Kreis";"06435";"7510";"4730";"2780";"5770";"1740";"250"
"Offenbach";"06438";"Main-Taunus-Kreis";"06436";"2180";"1440";"740";"1720";"470";"60"
"Offenbach";"06438";"Odenwaldkreis";"06437";"710";"480";"230";"570";"140";"10"
"Offenbach";"06438";"Rheingau-Taunus-Kreis";"06439";"750";"510";"230";"670";"80";"10"
"Offenbach";"06438";"Wetteraukreis";"06440";"2360";"1580";"780";"1970";"390";"60"
"Offenbach";"06438";"Gießen";"06531";"510";"330";"180";"450";"70";"10"
"Offenbach";"06438";"Lahn-Dill-Kreis";"06532";"230";"160";"70";"180";"50";"0"
"Offenbach";"06438";"Limburg-Weilburg";"06533";"450";"320";"130";"390";"60";"10"
"Offenbach";"06438";"Marburg-Biedenkopf";"06534";"190";"130";"60";"160";"30";"0"
"Offenbach";"06438";"Vogelsbergkreis";"06535";"160";"100";"60";"140";"20";"0"
