"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Oberbergischer Kreis";"05374";"St Wendel";"10046";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Berlin, Stadt";"11000";"220";"160";"60";"190";"30";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Barnim";"12060";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Vorpommern-Greifswald";"13075";"30";"20";"10";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Zwickau";"14524";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Dresden, Stadt";"14612";"100";"70";"20";"90";"10";"0"
"Oberbergischer Kreis";"05374";"Bautzen";"14625";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Görlitz";"14626";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Leipzig, Stadt";"14713";"100";"80";"30";"100";"10";"0"
"Oberbergischer Kreis";"05374";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Nordsachsen";"14730";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Halle (Saale), Stadt";"15002";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Börde";"15083";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Mansfeld-Südharz";"15087";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"160xx";"90";"70";"20";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Erfurt, Stadt";"16051";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Jena, Stadt";"16053";"60";"50";"10";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Frankreich";"F";"10";"10";"0";"0";"10";"0"
"Oberbergischer Kreis";"05374";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Oberbergischer Kreis";"05374";"Polen";"PL";"80";"70";"10";"0";"80";"0"
"Oberbergischer Kreis";"05374";"Slowakei";"SK";"20";"20";"0";"0";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Einpendler insgesamt";"0";"36960";"20760";"16190";"31660";"5290";"1310"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"010xx";"80";"40";"30";"60";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"20";"50";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Region Hannover";"03241";"40";"30";"10";"40";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"20";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Emsland";"03454";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Osnabrück";"03459";"20";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Düsseldorf, Stadt";"05111";"640";"390";"250";"500";"150";"10"
"Rheinisch-Bergischer Kreis";"05378";"Duisburg, Stadt";"05112";"130";"90";"40";"100";"30";"0"
"Rheinisch-Bergischer Kreis";"05378";"Essen, Stadt";"05113";"230";"160";"70";"140";"80";"0"
"Rheinisch-Bergischer Kreis";"05378";"Krefeld, Stadt";"05114";"60";"30";"30";"50";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Mönchengladbach, Stadt";"05116";"90";"40";"40";"70";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Mülheim an der Ruhr, Stadt";"05117";"60";"50";"20";"40";"30";"0"
"Rheinisch-Bergischer Kreis";"05378";"Oberhausen, Stadt";"05119";"50";"30";"10";"40";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Remscheid, Stadt";"05120";"2540";"1400";"1140";"2110";"430";"140"
"Rheinisch-Bergischer Kreis";"05378";"Solingen, Klingenstadt";"05122";"1240";"710";"530";"1020";"220";"50"
"Rheinisch-Bergischer Kreis";"05378";"Wuppertal, Stadt";"05124";"940";"630";"310";"800";"140";"40"
"Rheinisch-Bergischer Kreis";"05378";"Kleve";"05154";"40";"30";"10";"40";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Mettmann";"05158";"1240";"710";"530";"1090";"150";"30"
"Rheinisch-Bergischer Kreis";"05378";"Rhein-Kreis Neuss";"05162";"330";"200";"130";"290";"40";"10"
"Rheinisch-Bergischer Kreis";"05378";"Viersen";"05166";"50";"30";"20";"50";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Wesel";"05170";"80";"50";"30";"70";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Bonn, Stadt";"05314";"460";"280";"180";"390";"80";"20"
"Rheinisch-Bergischer Kreis";"05378";"Köln, Stadt";"05315";"9370";"5070";"4300";"7790";"1580";"330"
"Rheinisch-Bergischer Kreis";"05378";"Leverkusen, Stadt";"05316";"4430";"2360";"2070";"3660";"770";"170"
"Rheinisch-Bergischer Kreis";"05378";"Städteregion Aachen";"05334";"250";"170";"70";"210";"30";"0"
"Rheinisch-Bergischer Kreis";"05378";"Düren";"05358";"170";"90";"80";"150";"20";"10"
"Rheinisch-Bergischer Kreis";"05378";"Rhein-Erft-Kreis";"05362";"1220";"710";"520";"1040";"190";"40"
"Rheinisch-Bergischer Kreis";"05378";"Euskirchen";"05366";"190";"120";"70";"170";"20";"10"
"Rheinisch-Bergischer Kreis";"05378";"Heinsberg";"05370";"80";"50";"30";"70";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Oberbergischer Kreis";"05374";"5730";"2870";"2850";"5360";"370";"260"
"Rheinisch-Bergischer Kreis";"05378";"Rhein-Sieg-Kreis";"05382";"3320";"1820";"1510";"3060";"260";"130"
"Rheinisch-Bergischer Kreis";"05378";"Bottrop, Stadt";"05512";"30";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Gelsenkirchen, Stadt";"05513";"40";"40";"10";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Münster, Stadt";"05515";"50";"30";"30";"40";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Borken";"05554";"30";"20";"10";"30";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Recklinghausen";"05562";"90";"80";"10";"70";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Steinfurt";"05566";"20";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Warendorf";"05570";"30";"20";"10";"20";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Bielefeld, Stadt";"05711";"30";"20";"10";"10";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Minden-Lübbecke";"05770";"20";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Bochum, Stadt";"05911";"140";"100";"40";"120";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Dortmund, Stadt";"05913";"120";"90";"30";"100";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Hagen, Stadt der FernUniversität";"05914";"50";"40";"20";"50";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Hamm, Stadt";"05915";"20";"20";"0";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Herne, Stadt";"05916";"30";"30";"10";"30";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Ennepe-Ruhr-Kreis";"05954";"340";"220";"110";"310";"20";"10"
"Rheinisch-Bergischer Kreis";"05378";"Hochsauerlandkreis";"05958";"50";"20";"30";"40";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Märkischer Kreis";"05962";"170";"100";"70";"160";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Olpe";"05966";"70";"40";"20";"60";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Siegen-Wittgenstein";"05970";"70";"40";"30";"60";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Soest";"05974";"20";"10";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Unna";"05978";"80";"40";"40";"70";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Groß-Gerau";"06433";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Hochtaunuskreis";"06434";"20";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Gießen";"06531";"20";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Lahn-Dill-Kreis";"06532";"40";"40";"0";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"60";"40";"90";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Koblenz, kreisfreie Stadt";"07111";"30";"10";"20";"10";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"Ahrweiler";"07131";"60";"40";"30";"50";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Altenkirchen (Westerwald)";"07132";"70";"40";"30";"70";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Mayen-Koblenz";"07137";"30";"10";"20";"30";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Neuwied";"07138";"110";"70";"40";"100";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Rhein-Lahn-Kreis";"07141";"10";"10";"10";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Westerwaldkreis";"07143";"40";"30";"10";"30";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Vulkaneifel";"07233";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Böblingen";"08115";"20";"20";"10";"20";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Ludwigsburg";"08118";"20";"20";"10";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"40";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Karlsruhe";"08215";"20";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Mannheim, Universitätsstadt";"08222";"20";"20";"10";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Biberach";"08426";"10";"10";"0";"0";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"20";"0"
"Rheinisch-Bergischer Kreis";"05378";"München, Landeshauptstadt";"09162";"40";"20";"20";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"0";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"30";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Berlin, Stadt";"11000";"110";"70";"50";"90";"30";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"40";"10";"50";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"30";"30";"60";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Erfurt, Stadt";"16051";"70";"10";"60";"70";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Sömmerda";"16068";"20";"0";"20";"20";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Ilm-Kreis";"16070";"10";"0";"10";"10";"0";"0"
"Rheinisch-Bergischer Kreis";"05378";"Niederlande";"NL";"10";"10";"0";"0";"10";"0"
"Rheinisch-Bergischer Kreis";"05378";"Polen";"PL";"60";"50";"0";"0";"60";"0"
"Rhein-Sieg-Kreis";"05382";"Einpendler insgesamt";"0";"65620";"39500";"26130";"54780";"10850";"2000"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Flensburg, Stadt";"01001";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Dithmarschen";"01051";"20";"20";"0";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Nordfriesland";"01054";"60";"40";"20";"30";"40";"0"
"Rhein-Sieg-Kreis";"05382";"Ostholstein";"01055";"20";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Pinneberg";"01056";"30";"10";"10";"20";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Rendsburg-Eckernförde";"01058";"40";"30";"10";"40";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Schleswig-Flensburg";"01059";"20";"20";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Segeberg";"01060";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Hamburg, Freie und Hansestadt";"02000";"220";"110";"110";"190";"30";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Salzgitter, Stadt";"03102";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Gifhorn";"03151";"20";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Goslar";"03153";"80";"50";"20";"50";"20";"0"
"Rhein-Sieg-Kreis";"05382";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Göttingen";"03159";"50";"30";"20";"50";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Region Hannover";"03241";"120";"80";"40";"110";"20";"0"
"Rhein-Sieg-Kreis";"05382";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Hildesheim";"03254";"30";"10";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Cuxhaven";"03352";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Harburg";"03353";"30";"20";"20";"20";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Rotenburg (Wümme)";"03357";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Heidekreis";"03358";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Stade";"03359";"20";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Uelzen";"03360";"20";"10";"0";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"30";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Osnabrück, Stadt";"03404";"40";"30";"10";"30";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Aurich";"03452";"20";"20";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Cloppenburg";"03453";"20";"10";"10";"10";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Emsland";"03454";"40";"30";"10";"30";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Friesland";"03455";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Osnabrück";"03459";"50";"30";"20";"40";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Wesermarsch";"03461";"20";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Bremen, Stadt";"04011";"90";"60";"30";"80";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Düsseldorf, Stadt";"05111";"390";"270";"120";"290";"100";"0"
"Rhein-Sieg-Kreis";"05382";"Duisburg, Stadt";"05112";"230";"140";"90";"170";"60";"0"
"Rhein-Sieg-Kreis";"05382";"Essen, Stadt";"05113";"250";"180";"70";"170";"80";"10"
"Rhein-Sieg-Kreis";"05382";"Krefeld, Stadt";"05114";"100";"70";"30";"70";"30";"0"
"Rhein-Sieg-Kreis";"05382";"Mönchengladbach, Stadt";"05116";"130";"110";"20";"90";"40";"0"
