"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Jerichower Land";"15086";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"10";"30";"0";"0"
"Jerichower Land";"15086";"München, Landeshauptstadt";"09162";"40";"20";"10";"30";"10";"0"
"Jerichower Land";"15086";"München";"09184";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"10";"20";"0";"0"
"Jerichower Land";"15086";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Berlin, Stadt";"11000";"530";"310";"220";"480";"50";"10"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"0";"20";"10";"0"
"Jerichower Land";"15086";"Brandenburg an der Havel, Stadt";"12051";"740";"320";"420";"730";"10";"30"
"Jerichower Land";"15086";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Potsdam, Stadt";"12054";"110";"50";"60";"110";"10";"10"
"Jerichower Land";"15086";"Barnim";"12060";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Dahme-Spreewald";"12061";"40";"40";"10";"30";"10";"0"
"Jerichower Land";"15086";"Havelland";"12063";"280";"120";"160";"270";"10";"0"
"Jerichower Land";"15086";"Märkisch-Oderland";"12064";"110";"50";"60";"100";"10";"10"
"Jerichower Land";"15086";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Oder-Spree";"12067";"30";"20";"10";"20";"10";"0"
"Jerichower Land";"15086";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Potsdam-Mittelmark";"12069";"370";"190";"180";"360";"0";"10"
"Jerichower Land";"15086";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Teltow-Fläming";"12072";"50";"40";"10";"40";"10";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"20";"10";"0"
"Jerichower Land";"15086";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Landkreis Rostock";"13072";"30";"20";"20";"30";"0";"0"
"Jerichower Land";"15086";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"0";"0"
"Jerichower Land";"15086";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Dresden, Stadt";"14612";"50";"40";"20";"50";"0";"0"
"Jerichower Land";"15086";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Leipzig, Stadt";"14713";"150";"100";"60";"150";"10";"0"
"Jerichower Land";"15086";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Nordsachsen";"14730";"30";"30";"0";"30";"0";"0"
"Jerichower Land";"15086";"Dessau-Roßlau, Stadt";"15001";"160";"90";"70";"160";"0";"0"
"Jerichower Land";"15086";"Halle (Saale), Stadt";"15002";"140";"60";"70";"130";"10";"10"
"Jerichower Land";"15086";"Magdeburg, Landeshauptstadt";"15003";"7250";"3310";"3940";"7100";"150";"230"
"Jerichower Land";"15086";"Altmarkkreis Salzwedel";"15081";"110";"50";"50";"90";"10";"0"
"Jerichower Land";"15086";"Anhalt-Bitterfeld";"15082";"690";"330";"360";"610";"80";"40"
"Jerichower Land";"15086";"Börde";"15083";"1360";"920";"440";"1300";"50";"50"
"Jerichower Land";"15086";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Jerichower Land";"15086";"Harz";"15085";"80";"60";"20";"70";"0";"0"
"Jerichower Land";"15086";"Mansfeld-Südharz";"15087";"60";"10";"50";"60";"0";"0"
"Jerichower Land";"15086";"Saalekreis";"15088";"50";"40";"10";"50";"0";"0"
"Jerichower Land";"15086";"Salzlandkreis";"15089";"690";"380";"310";"660";"30";"20"
"Jerichower Land";"15086";"Stendal";"15090";"770";"450";"330";"750";"20";"20"
"Jerichower Land";"15086";"Wittenberg";"15091";"60";"40";"20";"60";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"0";"0"
"Jerichower Land";"15086";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"0";"0"
"Jerichower Land";"15086";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Saale-Holzland-Kreis";"16074";"20";"20";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Auspendler insgesamt";"0";"17260";"10760";"6500";"16690";"570";"490"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"50";"10";"60";"0";"0"
"Mansfeld-Südharz";"15087";"Lübeck, Hansestadt";"01003";"60";"40";"20";"30";"30";"0"
"Mansfeld-Südharz";"15087";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Hamburg, Freie und Hansestadt";"02000";"110";"80";"30";"90";"20";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Braunschweig, Stadt";"03101";"30";"30";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Salzgitter, Stadt";"03102";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Wolfsburg, Stadt";"03103";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Goslar";"03153";"30";"30";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Northeim";"03155";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Wolfenbüttel";"03158";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Göttingen";"03159";"80";"60";"20";"80";"0";"10"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Region Hannover";"03241";"130";"100";"30";"120";"10";"0"
"Mansfeld-Südharz";"15087";"Hildesheim";"03254";"40";"30";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"40";"10";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Cloppenburg";"03453";"50";"40";"0";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Oldenburg";"03458";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Mansfeld-Südharz";"15087";"Bremen, Stadt";"04011";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Düsseldorf, Stadt";"05111";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Wuppertal, Stadt";"05124";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Köln, Stadt";"05315";"50";"30";"10";"40";"10";"0"
"Mansfeld-Südharz";"15087";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Warendorf";"05570";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Gütersloh";"05754";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Minden-Lübbecke";"05770";"80";"30";"50";"80";"0";"10"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"50";"10";"40";"10";"0"
"Mansfeld-Südharz";"15087";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Frankfurt am Main, Stadt";"06412";"80";"60";"20";"80";"10";"0"
"Mansfeld-Südharz";"15087";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Groß-Gerau";"06433";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Hochtaunuskreis";"06434";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Offenbach";"06438";"30";"20";"0";"20";"10";"0"
"Mansfeld-Südharz";"15087";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Fulda";"06631";"20";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Schwalm-Eder-Kreis";"06634";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"70";"0";"0"
"Mansfeld-Südharz";"15087";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Ludwigsburg";"08118";"110";"50";"60";"110";"0";"0"
"Mansfeld-Südharz";"15087";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Ostalbkreis";"08136";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"10";"0"
"Mansfeld-Südharz";"15087";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"40";"0";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"10";"70";"10";"0"
"Mansfeld-Südharz";"15087";"Ingolstadt, Stadt";"09161";"20";"20";"0";"10";"10";"0"
"Mansfeld-Südharz";"15087";"München, Landeshauptstadt";"09162";"60";"50";"20";"60";"0";"0"
"Mansfeld-Südharz";"15087";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"München";"09184";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Weiden idOPf, Stadt";"09363";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Bayreuth";"09472";"10";"10";"10";"0";"10";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Nürnberg, Stadt";"09564";"50";"30";"20";"40";"10";"0"
"Mansfeld-Südharz";"15087";"Nürnberger Land";"09574";"30";"30";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"60";"0";"0"
"Mansfeld-Südharz";"15087";"Donau-Ries";"09779";"10";"10";"0";"0";"10";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Berlin, Stadt";"11000";"290";"200";"100";"260";"30";"10"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"50";"0";"0"
"Mansfeld-Südharz";"15087";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Potsdam, Stadt";"12054";"30";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"0";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Zwickau";"14524";"30";"30";"10";"30";"10";"0"
"Mansfeld-Südharz";"15087";"Dresden, Stadt";"14612";"70";"60";"20";"70";"10";"0"
"Mansfeld-Südharz";"15087";"Bautzen";"14625";"20";"10";"10";"10";"10";"0"
"Mansfeld-Südharz";"15087";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Leipzig, Stadt";"14713";"600";"450";"150";"580";"20";"10"
"Mansfeld-Südharz";"15087";"Leipzig";"14729";"80";"60";"20";"80";"0";"0"
"Mansfeld-Südharz";"15087";"Nordsachsen";"14730";"120";"90";"30";"110";"0";"0"
"Mansfeld-Südharz";"15087";"Dessau-Roßlau, Stadt";"15001";"110";"70";"40";"100";"0";"10"
"Mansfeld-Südharz";"15087";"Halle (Saale), Stadt";"15002";"3030";"1330";"1700";"2970";"60";"130"
"Mansfeld-Südharz";"15087";"Magdeburg, Landeshauptstadt";"15003";"360";"200";"160";"340";"20";"20"
"Mansfeld-Südharz";"15087";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Anhalt-Bitterfeld";"15082";"210";"130";"80";"200";"0";"0"
"Mansfeld-Südharz";"15087";"Börde";"15083";"160";"130";"30";"150";"10";"10"
"Mansfeld-Südharz";"15087";"Burgenlandkreis";"15084";"250";"190";"60";"240";"10";"0"
"Mansfeld-Südharz";"15087";"Harz";"15085";"1030";"680";"350";"1020";"10";"30"
"Mansfeld-Südharz";"15087";"Jerichower Land";"15086";"90";"40";"60";"90";"0";"0"
"Mansfeld-Südharz";"15087";"Saalekreis";"15088";"2370";"1460";"920";"2340";"40";"50"
"Mansfeld-Südharz";"15087";"Salzlandkreis";"15089";"1860";"1010";"850";"1840";"30";"50"
"Mansfeld-Südharz";"15087";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Wittenberg";"15091";"50";"30";"20";"50";"10";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Erfurt, Stadt";"16051";"310";"180";"130";"300";"10";"10"
"Mansfeld-Südharz";"15087";"Gera, Stadt";"16052";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Jena, Stadt";"16053";"50";"30";"20";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Weimar, Stadt";"16055";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Eichsfeld";"16061";"90";"70";"20";"90";"0";"0"
"Mansfeld-Südharz";"15087";"Nordhausen";"16062";"1250";"730";"520";"1220";"40";"40"
"Mansfeld-Südharz";"15087";"Wartburgkreis";"16063";"50";"40";"0";"50";"0";"0"
"Mansfeld-Südharz";"15087";"Unstrut-Hainich-Kreis";"16064";"40";"30";"10";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Kyffhäuserkreis";"16065";"890";"440";"440";"860";"30";"20"
"Mansfeld-Südharz";"15087";"Schmalkalden-Meiningen";"16066";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Gotha";"16067";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Sömmerda";"16068";"250";"190";"60";"240";"0";"10"
"Mansfeld-Südharz";"15087";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Weimarer Land";"16071";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Saale-Holzland-Kreis";"16074";"30";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Auspendler insgesamt";"0";"42150";"22330";"19820";"40330";"1830";"1260"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Neumünster, Stadt";"01004";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Rendsburg-Eckernförde";"01058";"20";"10";"0";"20";"0";"0"
"Saalekreis";"15088";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Hamburg, Freie und Hansestadt";"02000";"200";"160";"40";"150";"50";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Braunschweig, Stadt";"03101";"40";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Helmstedt";"03154";"10";"10";"0";"10";"10";"0"
"Saalekreis";"15088";"Peine";"03157";"20";"20";"0";"10";"0";"0"
"Saalekreis";"15088";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Region Hannover";"03241";"110";"90";"30";"110";"10";"0"
"Saalekreis";"15088";"Hildesheim";"03254";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"50";"10";"50";"0";"0"
"Saalekreis";"15088";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Saalekreis";"15088";"Oldenburg (Oldenburg), Stadt";"03403";"30";"30";"0";"0";"30";"0"
"Saalekreis";"15088";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Cloppenburg";"03453";"40";"40";"0";"40";"0";"0"
"Saalekreis";"15088";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Osnabrück";"03459";"20";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Saalekreis";"15088";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Saalekreis";"15088";"Düsseldorf, Stadt";"05111";"60";"30";"30";"50";"10";"0"
"Saalekreis";"15088";"Duisburg, Stadt";"05112";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Saalekreis";"15088";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
