"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Segeberg";"01060";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Frankfurt am Main, Stadt";"06412";"290";"150";"140";"250";"30";"0"
"Segeberg";"01060";"Wiesbaden, Landeshauptstadt";"06414";"50";"40";"10";"50";"10";"0"
"Segeberg";"01060";"Bergstraße";"06431";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Groß-Gerau";"06433";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Hochtaunuskreis";"06434";"60";"40";"20";"50";"10";"0"
"Segeberg";"01060";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Main-Taunus-Kreis";"06436";"50";"30";"20";"40";"0";"0"
"Segeberg";"01060";"Offenbach";"06438";"50";"30";"20";"40";"10";"0"
"Segeberg";"01060";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"065xx";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"20";"80";"10";"0"
"Segeberg";"01060";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Mainz, kreisfreie Stadt";"07315";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Donnersbergkreis";"07333";"10";"0";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"20";"70";"10";"0"
"Segeberg";"01060";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Esslingen";"08116";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Ludwigsburg";"08118";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Hohenlohekreis";"08126";"30";"30";"0";"30";"0";"0"
"Segeberg";"01060";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Karlsruhe, Stadt";"08212";"30";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Karlsruhe";"08215";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Heidelberg, Stadt";"08221";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Freiburg im Breisgau, Stadt";"08311";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Ingolstadt, Stadt";"09161";"40";"40";"0";"10";"30";"0"
"Segeberg";"01060";"München, Landeshauptstadt";"09162";"330";"180";"150";"300";"30";"0"
"Segeberg";"01060";"Freising";"09178";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"München";"09184";"90";"70";"20";"80";"10";"0"
"Segeberg";"01060";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Rosenheim";"09187";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Traunstein";"09189";"20";"10";"10";"10";"20";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Neustadt adWaldnaab";"09374";"60";"50";"10";"50";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Nürnberg, Stadt";"09564";"60";"40";"10";"50";"10";"0"
"Segeberg";"01060";"Erlangen-Höchstadt";"09572";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Würzburg, Stadt";"09663";"190";"100";"90";"170";"10";"30"
"Segeberg";"01060";"Aschaffenburg";"09671";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Augsburg, Stadt";"09761";"30";"30";"0";"30";"0";"0"
"Segeberg";"01060";"Augsburg";"09772";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Regionalverband Saarbrücken";"10041";"20";"20";"0";"10";"0";"0"
"Segeberg";"01060";"Berlin, Stadt";"11000";"510";"350";"170";"420";"90";"10"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Dahme-Spreewald";"12061";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Havelland";"12063";"10";"0";"10";"10";"0";"0"
"Segeberg";"01060";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"20";"30";"50";"0";"0"
"Segeberg";"01060";"Schwerin, Landeshauptstadt";"13004";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Landkreis Rostock";"13072";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Nordwestmecklenburg";"13074";"70";"50";"30";"70";"0";"0"
"Segeberg";"01060";"Vorpommern-Greifswald";"13075";"20";"20";"0";"20";"10";"0"
"Segeberg";"01060";"Ludwigslust-Parchim";"13076";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"40";"10";"0"
"Segeberg";"01060";"Erzgebirgskreis";"14521";"20";"10";"20";"20";"0";"0"
"Segeberg";"01060";"Dresden, Stadt";"14612";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Leipzig, Stadt";"14713";"50";"40";"20";"30";"30";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Halle (Saale), Stadt";"15002";"50";"40";"10";"50";"0";"0"
"Segeberg";"01060";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Auspendler insgesamt";"0";"24530";"14980";"9550";"22780";"1750";"850"
"Steinburg";"01061";"Flensburg, Stadt";"01001";"80";"50";"30";"70";"10";"0"
"Steinburg";"01061";"Kiel, Landeshauptstadt";"01002";"650";"360";"290";"620";"30";"30"
"Steinburg";"01061";"Lübeck, Hansestadt";"01003";"100";"80";"20";"80";"20";"10"
"Steinburg";"01061";"Neumünster, Stadt";"01004";"1080";"670";"420";"1020";"70";"70"
"Steinburg";"01061";"Dithmarschen";"01051";"1970";"1270";"710";"1910";"60";"90"
"Steinburg";"01061";"Herzogtum Lauenburg";"01053";"60";"30";"30";"50";"10";"0"
"Steinburg";"01061";"Nordfriesland";"01054";"160";"130";"40";"160";"10";"0"
"Steinburg";"01061";"Ostholstein";"01055";"40";"30";"10";"30";"0";"0"
"Steinburg";"01061";"Pinneberg";"01056";"7030";"3720";"3310";"6640";"390";"270"
"Steinburg";"01061";"Plön";"01057";"50";"40";"10";"40";"10";"0"
"Steinburg";"01061";"Rendsburg-Eckernförde";"01058";"1650";"1030";"620";"1610";"40";"80"
"Steinburg";"01061";"Schleswig-Flensburg";"01059";"90";"50";"30";"80";"10";"0"
"Steinburg";"01061";"Segeberg";"01060";"2240";"1300";"940";"1950";"280";"70"
"Steinburg";"01061";"Stormarn";"01062";"180";"130";"50";"160";"20";"0"
"Steinburg";"01061";"Hamburg, Freie und Hansestadt";"02000";"6580";"4220";"2360";"6150";"430";"190"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Region Hannover";"03241";"90";"60";"20";"80";"10";"0"
"Steinburg";"01061";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Steinburg";"01061";"Cuxhaven";"03352";"60";"50";"10";"60";"10";"0"
"Steinburg";"01061";"Harburg";"03353";"120";"90";"30";"90";"30";"0"
"Steinburg";"01061";"Lüneburg";"03355";"30";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Rotenburg (Wümme)";"03357";"30";"30";"0";"30";"0";"0"
"Steinburg";"01061";"Stade";"03359";"60";"40";"20";"50";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"0";"0"
"Steinburg";"01061";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Vechta";"03460";"20";"10";"10";"10";"10";"0"
"Steinburg";"01061";"Wesermarsch";"03461";"10";"10";"0";"10";"10";"0"
"Steinburg";"01061";"Bremen, Stadt";"04011";"70";"50";"20";"60";"10";"0"
"Steinburg";"01061";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"50";"10";"40";"20";"0"
"Steinburg";"01061";"Düsseldorf, Stadt";"05111";"70";"50";"20";"70";"0";"0"
"Steinburg";"01061";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Mettmann";"05158";"30";"30";"0";"30";"0";"0"
"Steinburg";"01061";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"30";"10";"0"
"Steinburg";"01061";"Bonn, Stadt";"05314";"20";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Köln, Stadt";"05315";"60";"40";"20";"60";"10";"0"
"Steinburg";"01061";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"20";"10";"30";"10";"0"
"Steinburg";"01061";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Gütersloh";"05754";"70";"60";"10";"30";"40";"0"
"Steinburg";"01061";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Steinburg";"01061";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"0";"0"
"Steinburg";"01061";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"60";"0";"0"
"Steinburg";"01061";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Steinburg";"01061";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"20";"50";"10";"0"
"Steinburg";"01061";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"10";"0"
"Steinburg";"01061";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"0";"0"
"Steinburg";"01061";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Steinburg";"01061";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"50";"10";"0"
"Steinburg";"01061";"München, Landeshauptstadt";"09162";"80";"50";"30";"80";"0";"0"
"Steinburg";"01061";"München";"09184";"20";"20";"10";"20";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Steinburg";"01061";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"10";"0";"0"
"Steinburg";"01061";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Berlin, Stadt";"11000";"180";"110";"70";"160";"20";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"10";"0"
"Steinburg";"01061";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Schwerin, Landeshauptstadt";"13004";"20";"20";"0";"20";"0";"0"
"Steinburg";"01061";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Steinburg";"01061";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"10";"0"
"Steinburg";"01061";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"10";"0"
"Steinburg";"01061";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Auspendler insgesamt";"0";"60860";"33200";"27660";"56220";"4640";"1780"
"Stormarn";"01062";"Flensburg, Stadt";"01001";"40";"20";"10";"40";"0";"0"
"Stormarn";"01062";"Kiel, Landeshauptstadt";"01002";"430";"260";"170";"410";"30";"30"
"Stormarn";"01062";"Lübeck, Hansestadt";"01003";"4250";"2240";"2020";"4080";"180";"190"
"Stormarn";"01062";"Neumünster, Stadt";"01004";"200";"150";"60";"190";"10";"10"
"Stormarn";"01062";"Dithmarschen";"01051";"80";"60";"20";"60";"10";"0"
"Stormarn";"01062";"Herzogtum Lauenburg";"01053";"2050";"1080";"970";"1870";"180";"70"
"Stormarn";"01062";"Nordfriesland";"01054";"50";"30";"20";"50";"0";"0"
"Stormarn";"01062";"Ostholstein";"01055";"820";"410";"410";"760";"60";"40"
"Stormarn";"01062";"Pinneberg";"01056";"640";"430";"210";"560";"80";"20"
"Stormarn";"01062";"Plön";"01057";"70";"40";"30";"60";"0";"0"
"Stormarn";"01062";"Rendsburg-Eckernförde";"01058";"190";"120";"70";"180";"10";"0"
"Stormarn";"01062";"Schleswig-Flensburg";"01059";"50";"30";"20";"40";"0";"0"
"Stormarn";"01062";"Segeberg";"01060";"3090";"1580";"1510";"2900";"190";"100"
"Stormarn";"01062";"Steinburg";"01061";"120";"60";"70";"90";"30";"10"
"Stormarn";"01062";"Hamburg, Freie und Hansestadt";"02000";"41730";"21880";"19850";"38680";"3060";"1190"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Region Hannover";"03241";"270";"200";"80";"240";"40";"10"
"Stormarn";"01062";"Diepholz";"03251";"40";"30";"10";"20";"10";"0"
"Stormarn";"01062";"Hildesheim";"03254";"30";"20";"20";"30";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Stormarn";"01062";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Cuxhaven";"03352";"40";"40";"10";"40";"10";"0"
"Stormarn";"01062";"Harburg";"03353";"410";"300";"110";"340";"70";"10"
"Stormarn";"01062";"Lüneburg";"03355";"130";"90";"40";"120";"10";"0"
"Stormarn";"01062";"Osterholz";"03356";"10";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Rotenburg (Wümme)";"03357";"30";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Heidekreis";"03358";"40";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Stade";"03359";"80";"60";"30";"70";"10";"10"
"Stormarn";"01062";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Verden";"03361";"30";"30";"0";"20";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Delmenhorst, Stadt";"03401";"10";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"10";"0";"0"
"Stormarn";"01062";"Osnabrück, Stadt";"03404";"40";"20";"20";"20";"10";"0"
"Stormarn";"01062";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ammerland";"03451";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Aurich";"03452";"30";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Emsland";"03454";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Osnabrück";"03459";"20";"20";"0";"10";"0";"0"
"Stormarn";"01062";"Bremen, Stadt";"04011";"260";"170";"90";"230";"30";"0"
"Stormarn";"01062";"Bremerhaven, Stadt";"04012";"30";"30";"0";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Düsseldorf, Stadt";"05111";"260";"140";"120";"240";"20";"10"
"Stormarn";"01062";"Duisburg, Stadt";"05112";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Essen, Stadt";"05113";"80";"50";"30";"70";"10";"0"
"Stormarn";"01062";"Krefeld, Stadt";"05114";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Mönchengladbach, Stadt";"05116";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Solingen, Klingenstadt";"05122";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Wuppertal, Stadt";"05124";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Mettmann";"05158";"60";"50";"10";"60";"0";"0"
"Stormarn";"01062";"Rhein-Kreis Neuss";"05162";"50";"30";"20";"40";"0";"0"
"Stormarn";"01062";"Viersen";"05166";"20";"20";"10";"20";"10";"0"
"Stormarn";"01062";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Bonn, Stadt";"05314";"40";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Köln, Stadt";"05315";"240";"140";"100";"220";"20";"0"
"Stormarn";"01062";"Städteregion Aachen";"05334";"40";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Oberbergischer Kreis";"05374";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Münster, Stadt";"05515";"40";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Borken";"05554";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Steinfurt";"05566";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Bielefeld, Stadt";"05711";"50";"30";"20";"50";"0";"0"
"Stormarn";"01062";"Gütersloh";"05754";"50";"40";"10";"40";"10";"0"
"Stormarn";"01062";"Herford";"05758";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Dortmund, Stadt";"05913";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Unna";"05978";"30";"30";"0";"30";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"10";"0"
"Stormarn";"01062";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
