"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"10";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"0";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Berlin, Stadt";"11000";"320";"240";"90";"210";"120";"10"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"10";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Saalekreis";"15088";"20";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"40";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Weimar, Stadt";"16055";"10";"0";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Auspendler insgesamt";"0";"34280";"20660";"13620";"30720";"3560";"840"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"20";"30";"0";"0"
"Münster, Stadt";"05515";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Kiel, Landeshauptstadt";"01002";"40";"20";"20";"40";"0";"0"
"Münster, Stadt";"05515";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Pinneberg";"01056";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"10";"0"
"Münster, Stadt";"05515";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Steinburg";"01061";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Hamburg, Freie und Hansestadt";"02000";"580";"350";"230";"530";"60";"10"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Braunschweig, Stadt";"03101";"30";"10";"20";"30";"0";"0"
"Münster, Stadt";"05515";"Wolfsburg, Stadt";"03103";"30";"30";"0";"30";"0";"0"
"Münster, Stadt";"05515";"Goslar";"03153";"20";"0";"10";"10";"10";"0"
"Münster, Stadt";"05515";"Göttingen";"03159";"40";"20";"20";"30";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Region Hannover";"03241";"250";"140";"110";"210";"40";"0"
"Münster, Stadt";"05515";"Diepholz";"03251";"40";"30";"0";"30";"10";"0"
"Münster, Stadt";"05515";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Stade";"03359";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Oldenburg (Oldenburg), Stadt";"03403";"50";"30";"20";"50";"0";"0"
"Münster, Stadt";"05515";"Osnabrück, Stadt";"03404";"820";"510";"310";"760";"70";"10"
"Münster, Stadt";"05515";"Aurich";"03452";"40";"10";"20";"30";"0";"0"
"Münster, Stadt";"05515";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Emsland";"03454";"240";"160";"80";"220";"20";"0"
"Münster, Stadt";"05515";"Grafschaft Bentheim";"03456";"100";"60";"40";"90";"10";"10"
"Münster, Stadt";"05515";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Osnabrück";"03459";"340";"210";"130";"320";"20";"0"
"Münster, Stadt";"05515";"Vechta";"03460";"60";"40";"30";"60";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Bremen, Stadt";"04011";"150";"110";"50";"130";"20";"0"
"Münster, Stadt";"05515";"Düsseldorf, Stadt";"05111";"1370";"780";"590";"1250";"120";"20"
"Münster, Stadt";"05515";"Duisburg, Stadt";"05112";"180";"130";"50";"160";"20";"0"
"Münster, Stadt";"05515";"Essen, Stadt";"05113";"530";"330";"210";"480";"50";"10"
"Münster, Stadt";"05515";"Krefeld, Stadt";"05114";"90";"40";"60";"80";"10";"0"
"Münster, Stadt";"05515";"Mönchengladbach, Stadt";"05116";"80";"60";"20";"60";"20";"0"
"Münster, Stadt";"05515";"Mülheim an der Ruhr, Stadt";"05117";"60";"40";"20";"60";"0";"0"
"Münster, Stadt";"05515";"Oberhausen, Stadt";"05119";"90";"50";"40";"80";"10";"0"
"Münster, Stadt";"05515";"Remscheid, Stadt";"05120";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Solingen, Klingenstadt";"05122";"40";"30";"10";"40";"0";"0"
"Münster, Stadt";"05515";"Wuppertal, Stadt";"05124";"110";"60";"50";"100";"10";"0"
"Münster, Stadt";"05515";"Kleve";"05154";"60";"30";"30";"50";"10";"0"
"Münster, Stadt";"05515";"Mettmann";"05158";"220";"140";"80";"170";"50";"0"
"Münster, Stadt";"05515";"Rhein-Kreis Neuss";"05162";"70";"50";"20";"60";"10";"0"
"Münster, Stadt";"05515";"Viersen";"05166";"60";"40";"20";"50";"10";"0"
"Münster, Stadt";"05515";"Wesel";"05170";"110";"70";"40";"100";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"0";"0";"0";"0";"0"
"Münster, Stadt";"05515";"Bonn, Stadt";"05314";"260";"140";"120";"190";"70";"10"
"Münster, Stadt";"05515";"Köln, Stadt";"05315";"780";"450";"330";"680";"110";"10"
"Münster, Stadt";"05515";"Leverkusen, Stadt";"05316";"40";"30";"10";"30";"10";"0"
"Münster, Stadt";"05515";"Städteregion Aachen";"05334";"110";"70";"40";"100";"20";"0"
"Münster, Stadt";"05515";"Düren";"05358";"50";"40";"20";"40";"10";"0"
"Münster, Stadt";"05515";"Rhein-Erft-Kreis";"05362";"110";"80";"30";"80";"30";"0"
"Münster, Stadt";"05515";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Oberbergischer Kreis";"05374";"40";"30";"20";"30";"10";"0"
"Münster, Stadt";"05515";"Rheinisch-Bergischer Kreis";"05378";"50";"30";"30";"40";"10";"0"
"Münster, Stadt";"05515";"Rhein-Sieg-Kreis";"05382";"50";"30";"20";"50";"0";"0"
"Münster, Stadt";"05515";"Bottrop, Stadt";"05512";"40";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Gelsenkirchen, Stadt";"05513";"160";"110";"50";"150";"10";"0"
"Münster, Stadt";"05515";"Borken";"05554";"1010";"640";"370";"950";"60";"20"
"Münster, Stadt";"05515";"Coesfeld";"05558";"4080";"2320";"1760";"3760";"320";"150"
"Münster, Stadt";"05515";"Recklinghausen";"05562";"770";"430";"340";"700";"70";"10"
"Münster, Stadt";"05515";"Steinfurt";"05566";"6210";"3740";"2460";"5560";"650";"210"
"Münster, Stadt";"05515";"Warendorf";"05570";"4570";"2640";"1930";"4170";"400";"170"
"Münster, Stadt";"05515";"Bielefeld, Stadt";"05711";"440";"290";"160";"380";"60";"10"
"Münster, Stadt";"05515";"Gütersloh";"05754";"540";"380";"170";"500";"40";"10"
"Münster, Stadt";"05515";"Herford";"05758";"80";"60";"30";"80";"10";"10"
"Münster, Stadt";"05515";"Höxter";"05762";"10";"0";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Lippe";"05766";"70";"50";"20";"60";"10";"0"
"Münster, Stadt";"05515";"Minden-Lübbecke";"05770";"80";"50";"30";"80";"10";"0"
"Münster, Stadt";"05515";"Paderborn";"05774";"130";"80";"50";"110";"10";"0"
"Münster, Stadt";"05515";"Bochum, Stadt";"05911";"280";"170";"120";"250";"30";"10"
"Münster, Stadt";"05515";"Dortmund, Stadt";"05913";"1140";"710";"430";"1030";"110";"30"
"Münster, Stadt";"05515";"Hagen, Stadt der FernUniversität";"05914";"90";"50";"40";"80";"10";"0"
"Münster, Stadt";"05515";"Hamm, Stadt";"05915";"910";"440";"470";"860";"50";"40"
"Münster, Stadt";"05515";"Herne, Stadt";"05916";"90";"50";"40";"80";"0";"0"
"Münster, Stadt";"05515";"Ennepe-Ruhr-Kreis";"05954";"110";"80";"30";"100";"10";"0"
"Münster, Stadt";"05515";"Hochsauerlandkreis";"05958";"100";"60";"40";"90";"20";"0"
"Münster, Stadt";"05515";"Märkischer Kreis";"05962";"110";"70";"40";"100";"20";"0"
"Münster, Stadt";"05515";"Olpe";"05966";"20";"10";"10";"10";"10";"0"
"Münster, Stadt";"05515";"Siegen-Wittgenstein";"05970";"50";"40";"10";"50";"0";"0"
"Münster, Stadt";"05515";"Soest";"05974";"190";"120";"70";"170";"10";"0"
"Münster, Stadt";"05515";"Unna";"05978";"820";"460";"350";"760";"60";"20"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Darmstadt, Wissenschaftsstadt";"06411";"40";"20";"20";"30";"10";"0"
"Münster, Stadt";"05515";"Frankfurt am Main, Stadt";"06412";"420";"260";"160";"390";"30";"0"
"Münster, Stadt";"05515";"Wiesbaden, Landeshauptstadt";"06414";"60";"40";"20";"50";"0";"0"
"Münster, Stadt";"05515";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Münster, Stadt";"05515";"Hochtaunuskreis";"06434";"80";"60";"20";"80";"0";"0"
"Münster, Stadt";"05515";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Main-Taunus-Kreis";"06436";"60";"50";"20";"60";"10";"0"
"Münster, Stadt";"05515";"Offenbach";"06438";"50";"40";"20";"50";"10";"0"
"Münster, Stadt";"05515";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"065xx";"30";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Marburg-Biedenkopf";"06534";"40";"20";"20";"20";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Fulda";"06631";"20";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"30";"70";"10";"0"
"Münster, Stadt";"05515";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Birkenfeld";"07134";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Westerwaldkreis";"07143";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Trier, kreisfreie Stadt";"07211";"10";"10";"0";"10";"10";"0"
"Münster, Stadt";"05515";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"40";"30";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Mainz, kreisfreie Stadt";"07315";"50";"30";"20";"40";"10";"0"
"Münster, Stadt";"05515";"Zweibrücken, kreisfreie Stadt";"07320";"20";"10";"10";"10";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Stuttgart, Landeshauptstadt";"08111";"100";"60";"30";"80";"10";"0"
"Münster, Stadt";"05515";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Esslingen";"08116";"20";"10";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Rems-Murr-Kreis";"08119";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Heilbronn, Universitätsstadt";"08121";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Heilbronn";"08125";"20";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Ostalbkreis";"08136";"20";"10";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Karlsruhe, Stadt";"08212";"40";"30";"20";"40";"0";"0"
"Münster, Stadt";"05515";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Heidelberg, Stadt";"08221";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Mannheim, Universitätsstadt";"08222";"50";"30";"20";"40";"10";"0"
"Münster, Stadt";"05515";"Rhein-Neckar-Kreis";"08226";"70";"50";"20";"60";"10";"0"
"Münster, Stadt";"05515";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Freiburg im Breisgau, Stadt";"08311";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Konstanz";"08335";"20";"10";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Lörrach";"08336";"20";"10";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Münster, Stadt";"05515";"Tübingen";"08416";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"30";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"50";"30";"60";"10";"0"
"Münster, Stadt";"05515";"München, Landeshauptstadt";"09162";"430";"270";"160";"380";"50";"0"
"Münster, Stadt";"05515";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"München";"09184";"130";"90";"40";"120";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"10";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Nürnberg, Stadt";"09564";"40";"30";"20";"40";"10";"0"
"Münster, Stadt";"05515";"Fürth";"09573";"10";"0";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Aschaffenburg, Stadt";"09661";"20";"10";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Würzburg, Stadt";"09663";"20";"10";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Bad Kissingen";"09672";"60";"20";"40";"10";"50";"0"
"Münster, Stadt";"05515";"Würzburg";"09679";"20";"20";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"20";"0";"0"
"Münster, Stadt";"05515";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Berlin, Stadt";"11000";"920";"580";"340";"740";"190";"10"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"10";"0"
"Münster, Stadt";"05515";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Chemnitz, Stadt";"14511";"40";"20";"20";"20";"30";"0"
"Münster, Stadt";"05515";"Dresden, Stadt";"14612";"20";"10";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Leipzig, Stadt";"14713";"60";"40";"20";"50";"10";"0"
"Münster, Stadt";"05515";"Nordsachsen";"14730";"20";"10";"10";"20";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Halle (Saale), Stadt";"15002";"20";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Münster, Stadt";"05515";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"10";"0"
"Münster, Stadt";"05515";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Auspendler insgesamt";"0";"36980";"21860";"15120";"33600";"3380";"1150"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"50";"10";"50";"10";"0"
"Borken";"05554";"Herzogtum Lauenburg";"01053";"20";"10";"10";"20";"0";"0"
"Borken";"05554";"Rendsburg-Eckernförde";"01058";"10";"10";"10";"10";"0";"0"
"Borken";"05554";"Schleswig-Flensburg";"01059";"20";"10";"0";"10";"0";"0"
"Borken";"05554";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Borken";"05554";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Borken";"05554";"Hamburg, Freie und Hansestadt";"02000";"290";"200";"100";"240";"50";"0"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Borken";"05554";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Borken";"05554";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"10";"0"
"Borken";"05554";"Region Hannover";"03241";"100";"70";"30";"90";"10";"0"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"40";"10";"40";"10";"0"
"Borken";"05554";"Harburg";"03353";"20";"10";"0";"10";"10";"0"
"Borken";"05554";"Rotenburg (Wümme)";"03357";"20";"20";"0";"20";"0";"0"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Borken";"05554";"Delmenhorst, Stadt";"03401";"40";"30";"10";"20";"30";"0"
"Borken";"05554";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Borken";"05554";"Osnabrück, Stadt";"03404";"140";"80";"60";"130";"10";"10"
"Borken";"05554";"Ammerland";"03451";"10";"10";"10";"10";"0";"0"
"Borken";"05554";"Aurich";"03452";"40";"20";"20";"30";"10";"0"
"Borken";"05554";"Cloppenburg";"03453";"80";"50";"30";"40";"40";"0"
"Borken";"05554";"Emsland";"03454";"430";"320";"100";"380";"40";"10"
"Borken";"05554";"Grafschaft Bentheim";"03456";"940";"600";"340";"790";"160";"30"
"Borken";"05554";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Oldenburg";"03458";"30";"10";"20";"30";"0";"0"
"Borken";"05554";"Osnabrück";"03459";"90";"60";"20";"70";"20";"0"
"Borken";"05554";"Vechta";"03460";"60";"40";"20";"50";"10";"10"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Bremen, Stadt";"04011";"50";"40";"10";"50";"0";"0"
"Borken";"05554";"Düsseldorf, Stadt";"05111";"980";"610";"370";"910";"60";"20"
"Borken";"05554";"Duisburg, Stadt";"05112";"600";"420";"180";"570";"30";"10"
"Borken";"05554";"Essen, Stadt";"05113";"1310";"820";"490";"1220";"90";"20"
"Borken";"05554";"Krefeld, Stadt";"05114";"130";"100";"30";"130";"0";"0"
"Borken";"05554";"Mönchengladbach, Stadt";"05116";"60";"50";"10";"50";"10";"0"
"Borken";"05554";"Mülheim an der Ruhr, Stadt";"05117";"230";"160";"70";"230";"10";"0"
"Borken";"05554";"Oberhausen, Stadt";"05119";"430";"260";"170";"400";"30";"10"
"Borken";"05554";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Solingen, Klingenstadt";"05122";"20";"20";"0";"20";"0";"0"
"Borken";"05554";"Wuppertal, Stadt";"05124";"110";"50";"60";"100";"10";"0"
"Borken";"05554";"Kleve";"05154";"1490";"900";"590";"1340";"150";"50"
"Borken";"05554";"Mettmann";"05158";"350";"240";"100";"320";"30";"0"
"Borken";"05554";"Rhein-Kreis Neuss";"05162";"230";"150";"70";"210";"20";"0"
"Borken";"05554";"Viersen";"05166";"90";"60";"30";"70";"20";"0"
"Borken";"05554";"Wesel";"05170";"4380";"2540";"1840";"4140";"240";"130"
"Borken";"05554";"Bonn, Stadt";"05314";"170";"90";"70";"150";"20";"0"
"Borken";"05554";"Köln, Stadt";"05315";"510";"340";"170";"450";"60";"10"
"Borken";"05554";"Leverkusen, Stadt";"05316";"40";"20";"20";"40";"0";"0"
"Borken";"05554";"Städteregion Aachen";"05334";"60";"40";"20";"50";"10";"0"
"Borken";"05554";"Düren";"05358";"30";"20";"10";"20";"0";"0"
"Borken";"05554";"Rhein-Erft-Kreis";"05362";"90";"60";"30";"70";"20";"0"
"Borken";"05554";"Euskirchen";"05366";"100";"70";"30";"80";"20";"0"
"Borken";"05554";"Heinsberg";"05370";"30";"30";"10";"30";"0";"0"
"Borken";"05554";"Oberbergischer Kreis";"05374";"30";"20";"0";"30";"0";"0"
"Borken";"05554";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Borken";"05554";"Rhein-Sieg-Kreis";"05382";"50";"40";"10";"40";"10";"0"
"Borken";"05554";"Bottrop, Stadt";"05512";"390";"220";"170";"360";"30";"10"
"Borken";"05554";"Gelsenkirchen, Stadt";"05513";"570";"380";"190";"540";"30";"0"
"Borken";"05554";"Münster, Stadt";"05515";"3210";"1670";"1540";"3060";"150";"140"
"Borken";"05554";"Coesfeld";"05558";"5770";"2830";"2930";"5300";"470";"340"
"Borken";"05554";"Recklinghausen";"05562";"3430";"1920";"1520";"3290";"150";"90"
"Borken";"05554";"Steinfurt";"05566";"4210";"2220";"1990";"3720";"490";"140"
"Borken";"05554";"Warendorf";"05570";"160";"100";"60";"140";"20";"0"
"Borken";"05554";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Borken";"05554";"Bielefeld, Stadt";"05711";"120";"80";"40";"100";"20";"0"
"Borken";"05554";"Gütersloh";"05754";"120";"80";"40";"100";"20";"0"
"Borken";"05554";"Herford";"05758";"30";"20";"10";"30";"0";"0"
"Borken";"05554";"Lippe";"05766";"50";"40";"10";"20";"30";"0"
