"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Lüneburg";"03355";"Bremen, Stadt";"04011";"180";"130";"60";"160";"20";"10"
"Lüneburg";"03355";"Bremerhaven, Stadt";"04012";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Lüneburg";"03355";"Düsseldorf, Stadt";"05111";"110";"60";"50";"100";"10";"0"
"Lüneburg";"03355";"Duisburg, Stadt";"05112";"40";"30";"10";"20";"20";"0"
"Lüneburg";"03355";"Essen, Stadt";"05113";"70";"40";"20";"60";"10";"0"
"Lüneburg";"03355";"Mönchengladbach, Stadt";"05116";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Mettmann";"05158";"80";"50";"20";"50";"30";"0"
"Lüneburg";"03355";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Viersen";"05166";"10";"0";"10";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Bonn, Stadt";"05314";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Köln, Stadt";"05315";"110";"70";"40";"110";"10";"0"
"Lüneburg";"03355";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Lüneburg";"03355";"Bielefeld, Stadt";"05711";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"0";"0"
"Lüneburg";"03355";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Unna";"05978";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Frankfurt am Main, Stadt";"06412";"160";"120";"40";"150";"20";"0"
"Lüneburg";"03355";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Groß-Gerau";"06433";"10";"10";"10";"10";"10";"0"
"Lüneburg";"03355";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Main-Taunus-Kreis";"06436";"40";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Kassel, documenta-Stadt";"06611";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"70";"10";"0"
"Lüneburg";"03355";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"0";"0"
"Lüneburg";"03355";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"0";"0"
"Lüneburg";"03355";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Heilbronn";"08125";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Hohenlohekreis";"08126";"20";"20";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"10";"0";"0"
"Lüneburg";"03355";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"0";"0"
"Lüneburg";"03355";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"10";"0"
"Lüneburg";"03355";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Lüneburg";"03355";"München, Landeshauptstadt";"09162";"210";"140";"70";"180";"30";"0"
"Lüneburg";"03355";"Erding";"09177";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Freising";"09178";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"München";"09184";"60";"50";"10";"50";"0";"0"
"Lüneburg";"03355";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Amberg, Stadt";"09361";"10";"10";"0";"0";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Nürnberg, Stadt";"09564";"40";"30";"10";"40";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"0";"0"
"Lüneburg";"03355";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Berlin, Stadt";"11000";"420";"240";"180";"380";"40";"10"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"10";"50";"10";"0"
"Lüneburg";"03355";"Potsdam, Stadt";"12054";"30";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Potsdam-Mittelmark";"12069";"10";"0";"10";"10";"0";"0"
"Lüneburg";"03355";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Schwerin, Landeshauptstadt";"13004";"80";"30";"50";"80";"0";"0"
"Lüneburg";"03355";"Mecklenburgische Seenplatte";"13071";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Ludwigslust-Parchim";"13076";"740";"400";"340";"690";"50";"20"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Lüneburg";"03355";"Chemnitz, Stadt";"14511";"10";"0";"10";"10";"0";"0"
"Lüneburg";"03355";"Dresden, Stadt";"14612";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"10";"0"
"Lüneburg";"03355";"Leipzig";"14729";"10";"0";"10";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Lüneburg";"03355";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Altmarkkreis Salzwedel";"15081";"30";"20";"10";"30";"10";"0"
"Lüneburg";"03355";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"30";"10";"30";"0";"0"
"Lüneburg";"03355";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Auspendler insgesamt";"0";"29840";"17330";"12510";"28280";"1560";"950"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Osterholz";"03356";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Stormarn";"01062";"50";"40";"10";"40";"0";"0"
"Osterholz";"03356";"Hamburg, Freie und Hansestadt";"02000";"670";"470";"200";"620";"50";"10"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Region Hannover";"03241";"230";"170";"70";"210";"20";"10"
"Osterholz";"03356";"Diepholz";"03251";"470";"350";"120";"430";"40";"10"
"Osterholz";"03356";"Hildesheim";"03254";"40";"20";"20";"40";"0";"0"
"Osterholz";"03356";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"10";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"10";"10";"30";"0";"0"
"Osterholz";"03356";"Cuxhaven";"03352";"570";"320";"250";"540";"30";"20"
"Osterholz";"03356";"Harburg";"03353";"50";"40";"10";"50";"0";"0"
"Osterholz";"03356";"Rotenburg (Wümme)";"03357";"1030";"610";"430";"1000";"30";"60"
"Osterholz";"03356";"Heidekreis";"03358";"40";"30";"10";"30";"10";"0"
"Osterholz";"03356";"Stade";"03359";"90";"60";"30";"90";"0";"0"
"Osterholz";"03356";"Verden";"03361";"1070";"650";"420";"970";"100";"20"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Delmenhorst, Stadt";"03401";"220";"130";"90";"210";"10";"0"
"Osterholz";"03356";"Emden, Stadt";"03402";"20";"10";"0";"10";"10";"0"
"Osterholz";"03356";"Oldenburg (Oldenburg), Stadt";"03403";"220";"140";"80";"210";"10";"10"
"Osterholz";"03356";"Osnabrück, Stadt";"03404";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Ammerland";"03451";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Aurich";"03452";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Cloppenburg";"03453";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Osterholz";"03356";"Friesland";"03455";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Leer";"03457";"30";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Oldenburg";"03458";"140";"90";"50";"130";"10";"0"
"Osterholz";"03356";"Osnabrück";"03459";"20";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Vechta";"03460";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Wesermarsch";"03461";"430";"340";"90";"420";"10";"20"
"Osterholz";"03356";"Bremen, Stadt";"04011";"21630";"11950";"9680";"20640";"980";"740"
"Osterholz";"03356";"Bremerhaven, Stadt";"04012";"600";"360";"240";"570";"30";"10"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Osterholz";"03356";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Osterholz";"03356";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Köln, Stadt";"05315";"60";"40";"20";"60";"10";"0"
"Osterholz";"03356";"Düren";"05358";"20";"0";"20";"20";"0";"0"
"Osterholz";"03356";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"20";"0";"0"
"Osterholz";"03356";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Gütersloh";"05754";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"Dortmund, Stadt";"05913";"20";"10";"0";"20";"0";"0"
"Osterholz";"03356";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Frankfurt am Main, Stadt";"06412";"70";"40";"30";"70";"0";"0"
"Osterholz";"03356";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Offenbach";"06438";"30";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"60";"0";"0"
"Osterholz";"03356";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"20";"0";"0"
"Osterholz";"03356";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Karlsruhe, Stadt";"08212";"10";"0";"10";"10";"0";"0"
"Osterholz";"03356";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Osterholz";"03356";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Osterholz";"03356";"München, Landeshauptstadt";"09162";"110";"70";"40";"100";"10";"0"
"Osterholz";"03356";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"München";"09184";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"0";"30";"0";"0"
"Osterholz";"03356";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Berlin, Stadt";"11000";"140";"90";"50";"120";"20";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"10";"0"
"Osterholz";"03356";"Chemnitz, Stadt";"14511";"30";"0";"30";"30";"10";"0"
"Osterholz";"03356";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Osterholz";"03356";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Osterholz";"03356";"Eichsfeld";"16061";"10";"10";"0";"10";"10";"0"
"Rotenburg (Wümme)";"03357";"Auspendler insgesamt";"0";"26770";"16140";"10630";"25000";"1770";"870"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Flensburg, Stadt";"01001";"20";"20";"10";"10";"10";"0"
"Rotenburg (Wümme)";"03357";"Kiel, Landeshauptstadt";"01002";"40";"20";"20";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Lübeck, Hansestadt";"01003";"50";"40";"20";"30";"20";"0"
"Rotenburg (Wümme)";"03357";"Neumünster, Stadt";"01004";"40";"30";"10";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Herzogtum Lauenburg";"01053";"40";"20";"20";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Nordfriesland";"01054";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Ostholstein";"01055";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Pinneberg";"01056";"90";"70";"30";"80";"10";"0"
"Rotenburg (Wümme)";"03357";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Schleswig-Flensburg";"01059";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Segeberg";"01060";"90";"60";"20";"80";"10";"0"
"Rotenburg (Wümme)";"03357";"Steinburg";"01061";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Stormarn";"01062";"120";"80";"40";"110";"10";"0"
"Rotenburg (Wümme)";"03357";"Hamburg, Freie und Hansestadt";"02000";"4020";"2690";"1340";"3820";"200";"100"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Northeim";"03155";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Göttingen";"03159";"20";"10";"10";"20";"10";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Region Hannover";"03241";"490";"290";"200";"460";"40";"30"
"Rotenburg (Wümme)";"03357";"Diepholz";"03251";"350";"270";"80";"300";"40";"20"
"Rotenburg (Wümme)";"03357";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Nienburg (Weser)";"03256";"70";"50";"20";"70";"0";"0"
"Rotenburg (Wümme)";"03357";"Celle";"03351";"70";"40";"30";"70";"0";"0"
"Rotenburg (Wümme)";"03357";"Cuxhaven";"03352";"840";"480";"360";"790";"40";"40"
"Rotenburg (Wümme)";"03357";"Harburg";"03353";"1460";"790";"670";"1350";"110";"50"
"Rotenburg (Wümme)";"03357";"Lüneburg";"03355";"100";"60";"40";"100";"10";"0"
"Rotenburg (Wümme)";"03357";"Osterholz";"03356";"1780";"800";"980";"1720";"60";"80"
"Rotenburg (Wümme)";"03357";"Heidekreis";"03358";"1670";"910";"760";"1590";"80";"80"
"Rotenburg (Wümme)";"03357";"Stade";"03359";"2780";"1610";"1170";"2650";"130";"130"
"Rotenburg (Wümme)";"03357";"Uelzen";"03360";"60";"40";"20";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Verden";"03361";"3470";"1850";"1620";"3180";"290";"150"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"0";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Delmenhorst, Stadt";"03401";"100";"60";"40";"80";"20";"0"
"Rotenburg (Wümme)";"03357";"Oldenburg (Oldenburg), Stadt";"03403";"130";"90";"50";"120";"10";"10"
"Rotenburg (Wümme)";"03357";"Osnabrück, Stadt";"03404";"40";"30";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Ammerland";"03451";"30";"30";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Aurich";"03452";"30";"20";"20";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Cloppenburg";"03453";"40";"30";"20";"40";"0";"0"
"Rotenburg (Wümme)";"03357";"Emsland";"03454";"140";"120";"20";"100";"30";"0"
"Rotenburg (Wümme)";"03357";"Friesland";"03455";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Leer";"03457";"30";"20";"10";"20";"10";"0"
"Rotenburg (Wümme)";"03357";"Oldenburg";"03458";"90";"70";"20";"80";"10";"10"
"Rotenburg (Wümme)";"03357";"Osnabrück";"03459";"20";"20";"0";"20";"10";"0"
"Rotenburg (Wümme)";"03357";"Vechta";"03460";"30";"20";"10";"20";"10";"0"
"Rotenburg (Wümme)";"03357";"Wesermarsch";"03461";"60";"50";"10";"60";"0";"0"
"Rotenburg (Wümme)";"03357";"Bremen, Stadt";"04011";"5040";"3170";"1870";"4860";"170";"120"
"Rotenburg (Wümme)";"03357";"Bremerhaven, Stadt";"04012";"330";"180";"150";"320";"10";"10"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Rotenburg (Wümme)";"03357";"Düsseldorf, Stadt";"05111";"80";"60";"30";"80";"10";"0"
"Rotenburg (Wümme)";"03357";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Rotenburg (Wümme)";"03357";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Mettmann";"05158";"30";"30";"0";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Viersen";"05166";"20";"20";"0";"10";"10";"0"
"Rotenburg (Wümme)";"03357";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Rotenburg (Wümme)";"03357";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Rotenburg (Wümme)";"03357";"Köln, Stadt";"05315";"80";"60";"30";"70";"10";"0"
