"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Meißen";"14627";"Kaufbeuren, Stadt";"09762";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Lindau (Bodensee)";"09776";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Donau-Ries";"09779";"20";"20";"0";"10";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Meißen";"14627";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"10";"0"
"Meißen";"14627";"Berlin, Stadt";"11000";"610";"400";"210";"510";"100";"10"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Cottbus, Stadt";"12052";"60";"30";"30";"50";"10";"0"
"Meißen";"14627";"Potsdam, Stadt";"12054";"60";"30";"30";"50";"0";"0"
"Meißen";"14627";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Dahme-Spreewald";"12061";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Elbe-Elster";"12062";"880";"450";"430";"870";"10";"30"
"Meißen";"14627";"Märkisch-Oderland";"12064";"30";"20";"0";"20";"0";"0"
"Meißen";"14627";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Oberspreewald-Lausitz";"12066";"490";"310";"180";"480";"10";"20"
"Meißen";"14627";"Oder-Spree";"12067";"30";"30";"10";"30";"10";"0"
"Meißen";"14627";"Potsdam-Mittelmark";"12069";"170";"60";"110";"150";"30";"0"
"Meißen";"14627";"Spree-Neiße";"12071";"40";"30";"20";"40";"0";"0"
"Meißen";"14627";"Teltow-Fläming";"12072";"100";"80";"20";"30";"70";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Chemnitz, Stadt";"14511";"540";"290";"250";"500";"40";"30"
"Meißen";"14627";"Erzgebirgskreis";"14521";"130";"100";"40";"110";"20";"0"
"Meißen";"14627";"Mittelsachsen";"14522";"2130";"1200";"930";"2060";"60";"70"
"Meißen";"14627";"Vogtlandkreis";"14523";"40";"30";"20";"40";"0";"0"
"Meißen";"14627";"Zwickau";"14524";"180";"130";"50";"170";"10";"0"
"Meißen";"14627";"Dresden, Stadt";"14612";"21130";"10520";"10610";"20370";"760";"730"
"Meißen";"14627";"Bautzen";"14625";"1950";"1180";"780";"1840";"110";"60"
"Meißen";"14627";"Görlitz";"14626";"160";"90";"70";"130";"20";"0"
"Meißen";"14627";"Sächsische Schweiz-Osterzgebirge";"14628";"2140";"1210";"930";"2060";"80";"80"
"Meißen";"14627";"Leipzig, Stadt";"14713";"930";"530";"400";"890";"40";"30"
"Meißen";"14627";"Leipzig";"14729";"240";"170";"60";"220";"10";"10"
"Meißen";"14627";"Nordsachsen";"14730";"1020";"500";"520";"1000";"20";"40"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Halle (Saale), Stadt";"15002";"70";"40";"30";"60";"10";"10"
"Meißen";"14627";"Magdeburg, Landeshauptstadt";"15003";"90";"60";"30";"50";"30";"0"
"Meißen";"14627";"Anhalt-Bitterfeld";"15082";"50";"40";"10";"50";"0";"0"
"Meißen";"14627";"Börde";"15083";"30";"30";"0";"30";"0";"0"
"Meißen";"14627";"Burgenlandkreis";"15084";"40";"30";"10";"40";"10";"10"
"Meißen";"14627";"Harz";"15085";"10";"10";"0";"10";"10";"0"
"Meißen";"14627";"Saalekreis";"15088";"90";"70";"20";"80";"10";"0"
"Meißen";"14627";"Salzlandkreis";"15089";"20";"10";"20";"20";"0";"0"
"Meißen";"14627";"Wittenberg";"15091";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Erfurt, Stadt";"16051";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Gera, Stadt";"16052";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Jena, Stadt";"16053";"70";"50";"20";"70";"0";"0"
"Meißen";"14627";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Weimarer Land";"16071";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Saale-Holzland-Kreis";"16074";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Saale-Orla-Kreis";"16075";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Greiz";"16076";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Altenburger Land";"16077";"20";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Auspendler insgesamt";"0";"44870";"24880";"19990";"43200";"1680";"1420"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Stormarn";"01062";"30";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Hamburg, Freie und Hansestadt";"02000";"130";"80";"50";"120";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wolfsburg, Stadt";"03103";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Region Hannover";"03241";"40";"20";"20";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Düsseldorf, Stadt";"05111";"60";"40";"30";"60";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Essen, Stadt";"05113";"50";"40";"10";"50";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mettmann";"05158";"30";"30";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Köln, Stadt";"05315";"140";"100";"50";"140";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bochum, Stadt";"05911";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Siegen-Wittgenstein";"05970";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Frankfurt am Main, Stadt";"06412";"70";"50";"30";"70";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Groß-Gerau";"06433";"20";"20";"0";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Offenbach";"06438";"50";"20";"30";"50";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Stuttgart, Landeshauptstadt";"08111";"80";"60";"20";"80";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Böblingen";"08115";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Esslingen";"08116";"70";"50";"10";"70";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ludwigsburg";"08118";"30";"20";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Karlsruhe";"08215";"20";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"40";"10";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ortenaukreis";"08317";"40";"30";"10";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ravensburg";"08436";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"70";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ingolstadt, Stadt";"09161";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"München, Landeshauptstadt";"09162";"200";"140";"50";"150";"40";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Freising";"09178";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Miesbach";"09182";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"München";"09184";"80";"60";"20";"80";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rosenheim";"09187";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"0";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Passau, Stadt";"09262";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Deggendorf";"09271";"30";"30";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Freyung-Grafenau";"09272";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"30";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Regensburg, Stadt";"09362";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"20";"50";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Nürnberg, Stadt";"09564";"90";"70";"20";"60";"30";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"50";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Berlin, Stadt";"11000";"750";"410";"340";"670";"80";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Cottbus, Stadt";"12052";"30";"20";"20";"30";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Barnim";"12060";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dahme-Spreewald";"12061";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Elbe-Elster";"12062";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberspreewald-Lausitz";"12066";"110";"70";"40";"110";"0";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Potsdam-Mittelmark";"12069";"40";"30";"20";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Spree-Neiße";"12071";"30";"20";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Teltow-Fläming";"12072";"30";"30";"0";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Chemnitz, Stadt";"14511";"440";"250";"180";"410";"20";"20"
"Sächsische Schweiz-Osterzgebirge";"14628";"Erzgebirgskreis";"14521";"160";"110";"50";"160";"0";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mittelsachsen";"14522";"1580";"920";"660";"1550";"30";"30"
"Sächsische Schweiz-Osterzgebirge";"14628";"Vogtlandkreis";"14523";"40";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Zwickau";"14524";"150";"110";"40";"140";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dresden, Stadt";"14612";"30480";"15560";"14920";"29510";"970";"1060"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bautzen";"14625";"3180";"1850";"1330";"3100";"80";"80"
"Sächsische Schweiz-Osterzgebirge";"14628";"Görlitz";"14626";"240";"130";"110";"230";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Meißen";"14627";"2660";"1770";"890";"2580";"80";"90"
"Sächsische Schweiz-Osterzgebirge";"14628";"Leipzig, Stadt";"14713";"630";"400";"240";"600";"30";"20"
"Sächsische Schweiz-Osterzgebirge";"14628";"Leipzig";"14729";"90";"70";"20";"80";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Nordsachsen";"14730";"120";"90";"30";"110";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Halle (Saale), Stadt";"15002";"80";"60";"30";"80";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"40";"20";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Anhalt-Bitterfeld";"15082";"30";"30";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Burgenlandkreis";"15084";"70";"30";"40";"70";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Saalekreis";"15088";"80";"60";"20";"70";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"60";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Jena, Stadt";"16053";"30";"20";"10";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Eichsfeld";"16061";"20";"20";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ilm-Kreis";"16070";"20";"20";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Weimarer Land";"16071";"60";"20";"40";"50";"10";"20"
"Sächsische Schweiz-Osterzgebirge";"14628";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Auspendler insgesamt";"0";"73790";"45030";"28760";"65070";"8720";"1820"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Flensburg, Stadt";"01001";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Kiel, Landeshauptstadt";"01002";"70";"40";"30";"60";"10";"0"
"Leipzig, Stadt";"14713";"Lübeck, Hansestadt";"01003";"70";"50";"30";"30";"40";"0"
"Leipzig, Stadt";"14713";"Neumünster, Stadt";"01004";"50";"40";"10";"30";"20";"0"
"Leipzig, Stadt";"14713";"Herzogtum Lauenburg";"01053";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Pinneberg";"01056";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
