"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Oder-Spree";"12067";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Oder-Spree";"12067";"Ammerland";"03451";"30";"20";"0";"30";"0";"0"
"Oder-Spree";"12067";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Oder-Spree";"12067";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"20";"40";"10";"0"
"Oder-Spree";"12067";"Düsseldorf, Stadt";"05111";"70";"40";"30";"60";"0";"0"
"Oder-Spree";"12067";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Kleve";"05154";"30";"30";"0";"30";"0";"0"
"Oder-Spree";"12067";"Mettmann";"05158";"40";"20";"20";"40";"0";"0"
"Oder-Spree";"12067";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"10";"20";"0"
"Oder-Spree";"12067";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"40";"0";"0"
"Oder-Spree";"12067";"Bonn, Stadt";"05314";"30";"10";"10";"30";"0";"0"
"Oder-Spree";"12067";"Köln, Stadt";"05315";"80";"50";"30";"70";"10";"0"
"Oder-Spree";"12067";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Paderborn";"05774";"30";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"20";"50";"10";"0"
"Oder-Spree";"12067";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Frankfurt am Main, Stadt";"06412";"110";"70";"40";"100";"10";"0"
"Oder-Spree";"12067";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"40";"10";"0"
"Oder-Spree";"12067";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"0";"30";"0";"0"
"Oder-Spree";"12067";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"40";"10";"0"
"Oder-Spree";"12067";"Böblingen";"08115";"20";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Esslingen";"08116";"30";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Oder-Spree";"12067";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Karlsruhe";"08215";"20";"0";"10";"20";"0";"0"
"Oder-Spree";"12067";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"10";"0"
"Oder-Spree";"12067";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"50";"0";"0"
"Oder-Spree";"12067";"München, Landeshauptstadt";"09162";"130";"70";"60";"120";"10";"0"
"Oder-Spree";"12067";"Berchtesgadener Land";"09172";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Ebersberg";"09175";"10";"10";"10";"10";"10";"0"
"Oder-Spree";"12067";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"München";"09184";"40";"30";"10";"40";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Schweinfurt, Stadt";"09662";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Augsburg, Stadt";"09761";"10";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Berlin, Stadt";"11000";"14300";"7390";"6910";"13370";"930";"400"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"120xx";"0";"0";"0";"0";"0";"0"
"Oder-Spree";"12067";"Brandenburg an der Havel, Stadt";"12051";"60";"40";"30";"60";"0";"10"
"Oder-Spree";"12067";"Cottbus, Stadt";"12052";"280";"130";"150";"270";"10";"20"
"Oder-Spree";"12067";"Frankfurt (Oder), Stadt";"12053";"5310";"1990";"3320";"5200";"120";"180"
"Oder-Spree";"12067";"Potsdam, Stadt";"12054";"470";"240";"230";"440";"30";"30"
"Oder-Spree";"12067";"Barnim";"12060";"450";"270";"190";"440";"10";"10"
"Oder-Spree";"12067";"Dahme-Spreewald";"12061";"2340";"1330";"1000";"2220";"120";"70"
"Oder-Spree";"12067";"Elbe-Elster";"12062";"90";"40";"40";"80";"0";"0"
"Oder-Spree";"12067";"Havelland";"12063";"50";"30";"10";"50";"0";"0"
"Oder-Spree";"12067";"Märkisch-Oderland";"12064";"2950";"1490";"1460";"2880";"70";"110"
"Oder-Spree";"12067";"Oberhavel";"12065";"190";"150";"40";"190";"10";"0"
"Oder-Spree";"12067";"Oberspreewald-Lausitz";"12066";"90";"50";"40";"80";"10";"0"
"Oder-Spree";"12067";"Ostprignitz-Ruppin";"12068";"70";"30";"50";"70";"10";"10"
"Oder-Spree";"12067";"Potsdam-Mittelmark";"12069";"270";"150";"110";"250";"20";"10"
"Oder-Spree";"12067";"Spree-Neiße";"12071";"510";"230";"280";"500";"10";"30"
"Oder-Spree";"12067";"Teltow-Fläming";"12072";"550";"430";"120";"510";"50";"10"
"Oder-Spree";"12067";"Uckermark";"12073";"40";"40";"10";"40";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"10";"10";"0";"0"
"Oder-Spree";"12067";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Landkreis Rostock";"13072";"20";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Vorpommern-Greifswald";"13075";"40";"30";"10";"40";"0";"0"
"Oder-Spree";"12067";"Ludwigslust-Parchim";"13076";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Chemnitz, Stadt";"14511";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Vogtlandkreis";"14523";"20";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Dresden, Stadt";"14612";"120";"80";"40";"110";"10";"0"
"Oder-Spree";"12067";"Bautzen";"14625";"30";"20";"20";"30";"0";"0"
"Oder-Spree";"12067";"Görlitz";"14626";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Sächsische Schweiz-Osterzgebirge";"14628";"70";"20";"50";"60";"0";"0"
"Oder-Spree";"12067";"Leipzig, Stadt";"14713";"100";"70";"30";"90";"10";"0"
"Oder-Spree";"12067";"Leipzig";"14729";"20";"10";"0";"20";"0";"0"
"Oder-Spree";"12067";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Oder-Spree";"12067";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Burgenlandkreis";"15084";"80";"70";"10";"70";"10";"0"
"Oder-Spree";"12067";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Saalekreis";"15088";"30";"30";"10";"30";"0";"0"
"Oder-Spree";"12067";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Stendal";"15090";"10";"0";"10";"10";"0";"0"
"Oder-Spree";"12067";"Wittenberg";"15091";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"50";"20";"70";"10";"10"
"Oder-Spree";"12067";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"0";"0"
"Oder-Spree";"12067";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Auspendler insgesamt";"0";"11210";"6740";"4470";"10560";"650";"300"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Segeberg";"01060";"20";"20";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Stormarn";"01062";"20";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Hamburg, Freie und Hansestadt";"02000";"190";"140";"50";"170";"20";"10"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Ostprignitz-Ruppin";"12068";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Celle";"03351";"60";"50";"10";"60";"0";"0"
"Ostprignitz-Ruppin";"12068";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Cloppenburg";"03453";"10";"10";"10";"10";"10";"0"
"Ostprignitz-Ruppin";"12068";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vechta";"03460";"30";"20";"10";"20";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Ostprignitz-Ruppin";"12068";"Bremen, Stadt";"04011";"20";"20";"10";"20";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Ostprignitz-Ruppin";"12068";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Köln, Stadt";"05315";"30";"10";"10";"20";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Steinfurt";"05566";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Gütersloh";"05754";"30";"30";"0";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"10";"0"
"Ostprignitz-Ruppin";"12068";"Bochum, Stadt";"05911";"10";"10";"0";"10";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"10";"0"
"Ostprignitz-Ruppin";"12068";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"20";"10";"20";"10";"0"
"Ostprignitz-Ruppin";"12068";"Rhein-Hunsrück-Kreis";"07140";"20";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Donnersbergkreis";"07333";"10";"0";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Karlsruhe, Stadt";"08212";"20";"20";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"München, Landeshauptstadt";"09162";"40";"20";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"München";"09184";"10";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Berlin, Stadt";"11000";"2670";"1600";"1070";"2490";"180";"90"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Brandenburg an der Havel, Stadt";"12051";"190";"110";"80";"180";"10";"10"
"Ostprignitz-Ruppin";"12068";"Cottbus, Stadt";"12052";"20";"10";"20";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Frankfurt (Oder), Stadt";"12053";"140";"40";"90";"130";"10";"10"
"Ostprignitz-Ruppin";"12068";"Potsdam, Stadt";"12054";"410";"220";"190";"400";"20";"20"
"Ostprignitz-Ruppin";"12068";"Barnim";"12060";"140";"90";"50";"130";"10";"0"
"Ostprignitz-Ruppin";"12068";"Dahme-Spreewald";"12061";"70";"60";"20";"60";"10";"0"
"Ostprignitz-Ruppin";"12068";"Havelland";"12063";"990";"560";"430";"940";"50";"20"
"Ostprignitz-Ruppin";"12068";"Märkisch-Oderland";"12064";"120";"60";"60";"110";"10";"0"
"Ostprignitz-Ruppin";"12068";"Oberhavel";"12065";"1530";"910";"620";"1490";"50";"40"
"Ostprignitz-Ruppin";"12068";"Oder-Spree";"12067";"50";"30";"10";"30";"10";"0"
"Ostprignitz-Ruppin";"12068";"Potsdam-Mittelmark";"12069";"160";"120";"40";"140";"20";"10"
"Ostprignitz-Ruppin";"12068";"Prignitz";"12070";"1730";"850";"880";"1700";"30";"60"
"Ostprignitz-Ruppin";"12068";"Teltow-Fläming";"12072";"230";"100";"130";"220";"10";"0"
"Ostprignitz-Ruppin";"12068";"Uckermark";"12073";"30";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Schwerin, Landeshauptstadt";"13004";"50";"30";"20";"50";"0";"0"
"Ostprignitz-Ruppin";"12068";"Mecklenburgische Seenplatte";"13071";"370";"220";"140";"360";"0";"10"
"Ostprignitz-Ruppin";"12068";"Landkreis Rostock";"13072";"40";"20";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vorpommern-Rügen";"13073";"30";"20";"0";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vorpommern-Greifswald";"13075";"70";"50";"20";"70";"10";"0"
"Ostprignitz-Ruppin";"12068";"Ludwigslust-Parchim";"13076";"110";"70";"30";"110";"0";"10"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Ostprignitz-Ruppin";"12068";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Erzgebirgskreis";"14521";"30";"10";"20";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Dresden, Stadt";"14612";"40";"30";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Görlitz";"14626";"10";"10";"0";"10";"10";"0"
"Ostprignitz-Ruppin";"12068";"Leipzig, Stadt";"14713";"50";"40";"10";"40";"10";"0"
"Ostprignitz-Ruppin";"12068";"Nordsachsen";"14730";"10";"10";"0";"0";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"50";"10";"0"
"Ostprignitz-Ruppin";"12068";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Burgenlandkreis";"15084";"50";"20";"20";"40";"10";"0"
"Ostprignitz-Ruppin";"12068";"Jerichower Land";"15086";"20";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Stendal";"15090";"110";"60";"50";"100";"0";"0"
"Potsdam-Mittelmark";"12069";"Auspendler insgesamt";"0";"57680";"29330";"28350";"54470";"3210";"1530"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Potsdam-Mittelmark";"12069";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Lübeck, Hansestadt";"01003";"20";"20";"0";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Neumünster, Stadt";"01004";"20";"20";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Nordfriesland";"01054";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Stormarn";"01062";"30";"20";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Hamburg, Freie und Hansestadt";"02000";"420";"270";"150";"390";"40";"10"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Braunschweig, Stadt";"03101";"60";"40";"20";"50";"0";"0"
"Potsdam-Mittelmark";"12069";"Wolfsburg, Stadt";"03103";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Region Hannover";"03241";"120";"70";"50";"110";"10";"0"
"Potsdam-Mittelmark";"12069";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Harburg";"03353";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Grafschaft Bentheim";"03456";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Osnabrück";"03459";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Vechta";"03460";"40";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Potsdam-Mittelmark";"12069";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Düsseldorf, Stadt";"05111";"120";"80";"50";"110";"10";"0"
"Potsdam-Mittelmark";"12069";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Essen, Stadt";"05113";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
