"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Regensburg";"09375";"Rosenheim";"09187";"80";"60";"20";"70";"10";"0"
"Regensburg";"09375";"Starnberg";"09188";"40";"30";"20";"40";"10";"0"
"Regensburg";"09375";"Traunstein";"09189";"30";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Weilheim-Schongau";"09190";"10";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Landshut, Stadt";"09261";"250";"120";"130";"230";"20";"10"
"Regensburg";"09375";"Passau, Stadt";"09262";"140";"70";"60";"120";"20";"0"
"Regensburg";"09375";"Straubing, Stadt";"09263";"990";"510";"480";"920";"70";"50"
"Regensburg";"09375";"Deggendorf";"09271";"170";"120";"50";"150";"20";"0"
"Regensburg";"09375";"Freyung-Grafenau";"09272";"20";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Kelheim";"09273";"2050";"1100";"950";"1870";"180";"80"
"Regensburg";"09375";"Landshut";"09274";"330";"210";"120";"300";"40";"0"
"Regensburg";"09375";"Passau";"09275";"80";"50";"30";"50";"30";"0"
"Regensburg";"09375";"Regen";"09276";"50";"30";"10";"40";"10";"0"
"Regensburg";"09375";"Rottal-Inn";"09277";"30";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Straubing-Bogen";"09278";"840";"420";"420";"760";"80";"30"
"Regensburg";"09375";"Dingolfing-Landau";"09279";"250";"190";"60";"220";"20";"0"
"Regensburg";"09375";"Amberg, Stadt";"09361";"170";"100";"70";"160";"20";"10"
"Regensburg";"09375";"Regensburg, Stadt";"09362";"41170";"21250";"19920";"37260";"3910";"1620"
"Regensburg";"09375";"Weiden idOPf, Stadt";"09363";"70";"30";"40";"60";"10";"0"
"Regensburg";"09375";"Amberg-Sulzbach";"09371";"110";"70";"30";"100";"0";"10"
"Regensburg";"09375";"Cham";"09372";"700";"410";"290";"630";"70";"30"
"Regensburg";"09375";"Neumarkt idOPf";"09373";"1220";"770";"450";"1140";"70";"80"
"Regensburg";"09375";"Neustadt adWaldnaab";"09374";"50";"30";"20";"50";"0";"0"
"Regensburg";"09375";"Schwandorf";"09376";"2170";"1290";"890";"2000";"180";"80"
"Regensburg";"09375";"Tirschenreuth";"09377";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Regensburg";"09375";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Bayreuth, Stadt";"09462";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Wunsiedel iFichtelgebirge";"09479";"20";"10";"10";"10";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"20";"30";"10";"0"
"Regensburg";"09375";"Erlangen, Stadt";"09562";"90";"70";"30";"90";"10";"0"
"Regensburg";"09375";"Fürth, Stadt";"09563";"70";"50";"20";"60";"10";"0"
"Regensburg";"09375";"Nürnberg, Stadt";"09564";"600";"390";"200";"470";"130";"10"
"Regensburg";"09375";"Schwabach, Stadt";"09565";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Erlangen-Höchstadt";"09572";"30";"20";"10";"30";"10";"0"
"Regensburg";"09375";"Fürth";"09573";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Nürnberger Land";"09574";"60";"50";"10";"60";"10";"0"
"Regensburg";"09375";"Roth";"09576";"30";"30";"10";"30";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Regensburg";"09375";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Würzburg, Stadt";"09663";"30";"20";"0";"30";"0";"0"
"Regensburg";"09375";"Würzburg";"09679";"10";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Augsburg, Stadt";"09761";"70";"40";"30";"60";"10";"0"
"Regensburg";"09375";"Aichach-Friedberg";"09771";"20";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Augsburg";"09772";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Ostallgäu";"09777";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Oberallgäu";"09780";"20";"20";"0";"20";"10";"0"
"Regensburg";"09375";"Berlin, Stadt";"11000";"200";"140";"60";"170";"30";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Vogtlandkreis";"14523";"20";"10";"10";"20";"10";"0"
"Regensburg";"09375";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Dresden, Stadt";"14612";"40";"20";"20";"30";"10";"0"
"Regensburg";"09375";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Leipzig, Stadt";"14713";"20";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"30";"10";"20";"10";"0"
"Regensburg";"09375";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Auspendler insgesamt";"0";"25510";"14960";"10560";"22860";"2660";"900"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Hamburg, Freie und Hansestadt";"02000";"90";"50";"30";"70";"20";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"20";"10";"0"
"Schwandorf";"09376";"Emden, Stadt";"03402";"30";"20";"10";"30";"0";"0"
"Schwandorf";"09376";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Schwandorf";"09376";"Düsseldorf, Stadt";"05111";"20";"20";"0";"20";"0";"0"
"Schwandorf";"09376";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"10";"0"
"Schwandorf";"09376";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Köln, Stadt";"05315";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Schwandorf";"09376";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"10"
"Schwandorf";"09376";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"10";"0"
"Schwandorf";"09376";"Frankfurt am Main, Stadt";"06412";"50";"20";"20";"40";"10";"0"
"Schwandorf";"09376";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"20";"0";"0"
"Schwandorf";"09376";"Groß-Gerau";"06433";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Main-Kinzig-Kreis";"06435";"30";"30";"10";"20";"10";"0"
"Schwandorf";"09376";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Offenbach";"06438";"20";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"10";"50";"10";"0"
"Schwandorf";"09376";"Mayen-Koblenz";"07137";"20";"10";"10";"20";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"10";"0"
"Schwandorf";"09376";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Esslingen";"08116";"20";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Heilbronn, Universitätsstadt";"08121";"40";"30";"10";"30";"10";"20"
"Schwandorf";"09376";"Heilbronn";"08125";"20";"10";"10";"10";"10";"0"
"Schwandorf";"09376";"Hohenlohekreis";"08126";"20";"10";"0";"20";"0";"0"
"Schwandorf";"09376";"Main-Tauber-Kreis";"08128";"20";"10";"10";"0";"10";"0"
"Schwandorf";"09376";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"10";"0"
"Schwandorf";"09376";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Calw";"08235";"20";"20";"0";"20";"0";"0"
"Schwandorf";"09376";"Enzkreis";"08236";"40";"30";"10";"40";"10";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Schwandorf";"09376";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Schwandorf";"09376";"Ingolstadt, Stadt";"09161";"120";"90";"40";"90";"30";"0"
"Schwandorf";"09376";"München, Landeshauptstadt";"09162";"630";"350";"280";"570";"70";"10"
"Schwandorf";"09376";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Dachau";"09174";"30";"20";"10";"20";"0";"0"
"Schwandorf";"09376";"Ebersberg";"09175";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Eichstätt";"09176";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Erding";"09177";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Freising";"09178";"70";"40";"30";"70";"0";"0"
"Schwandorf";"09376";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Miesbach";"09182";"20";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Mühldorf aInn";"09183";"10";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"München";"09184";"300";"230";"70";"140";"160";"0"
"Schwandorf";"09376";"Neuburg-Schrobenhausen";"09185";"40";"30";"10";"30";"0";"0"
"Schwandorf";"09376";"Pfaffenhofen adIlm";"09186";"30";"30";"0";"30";"0";"0"
"Schwandorf";"09376";"Rosenheim";"09187";"40";"30";"10";"40";"0";"0"
"Schwandorf";"09376";"Starnberg";"09188";"40";"20";"20";"40";"0";"0"
"Schwandorf";"09376";"Landshut, Stadt";"09261";"60";"30";"30";"50";"10";"0"
"Schwandorf";"09376";"Passau, Stadt";"09262";"30";"20";"10";"30";"0";"0"
"Schwandorf";"09376";"Straubing, Stadt";"09263";"60";"30";"30";"50";"10";"0"
"Schwandorf";"09376";"Deggendorf";"09271";"50";"40";"10";"40";"0";"0"
"Schwandorf";"09376";"Freyung-Grafenau";"09272";"10";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"Kelheim";"09273";"180";"100";"80";"150";"20";"10"
"Schwandorf";"09376";"Landshut";"09274";"50";"40";"10";"50";"0";"0"
"Schwandorf";"09376";"Passau";"09275";"30";"20";"10";"30";"10";"0"
"Schwandorf";"09376";"Regen";"09276";"40";"20";"20";"30";"10";"0"
"Schwandorf";"09376";"Rottal-Inn";"09277";"20";"20";"0";"10";"10";"0"
"Schwandorf";"09376";"Straubing-Bogen";"09278";"80";"60";"20";"60";"30";"0"
"Schwandorf";"09376";"Dingolfing-Landau";"09279";"50";"50";"10";"40";"20";"0"
"Schwandorf";"09376";"Amberg, Stadt";"09361";"2390";"1270";"1110";"2280";"110";"80"
"Schwandorf";"09376";"Regensburg, Stadt";"09362";"8720";"4890";"3830";"8100";"630";"290"
"Schwandorf";"09376";"Weiden idOPf, Stadt";"09363";"1210";"540";"670";"1140";"70";"40"
"Schwandorf";"09376";"Amberg-Sulzbach";"09371";"1250";"770";"490";"1130";"120";"40"
"Schwandorf";"09376";"Cham";"09372";"2070";"1180";"890";"1850";"220";"90"
"Schwandorf";"09376";"Neumarkt idOPf";"09373";"270";"230";"40";"240";"30";"10"
"Schwandorf";"09376";"Neustadt adWaldnaab";"09374";"1380";"830";"540";"1300";"80";"90"
"Schwandorf";"09376";"Regensburg";"09375";"3040";"1720";"1330";"2710";"340";"110"
"Schwandorf";"09376";"Tirschenreuth";"09377";"130";"100";"30";"110";"20";"10"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"20";"0";"10";"10";"0"
"Schwandorf";"09376";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Bayreuth, Stadt";"09462";"40";"20";"20";"40";"0";"0"
"Schwandorf";"09376";"Hof, Stadt";"09464";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Forchheim";"09474";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Kulmbach";"09477";"10";"10";"10";"10";"0";"0"
"Schwandorf";"09376";"Lichtenfels";"09478";"20";"20";"0";"0";"20";"0"
"Schwandorf";"09376";"Wunsiedel iFichtelgebirge";"09479";"60";"50";"10";"10";"40";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Schwandorf";"09376";"Erlangen, Stadt";"09562";"90";"60";"30";"90";"10";"0"
"Schwandorf";"09376";"Fürth, Stadt";"09563";"60";"50";"10";"50";"20";"0"
"Schwandorf";"09376";"Nürnberg, Stadt";"09564";"450";"300";"150";"380";"70";"10"
"Schwandorf";"09376";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Erlangen-Höchstadt";"09572";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Fürth";"09573";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Nürnberger Land";"09574";"90";"60";"30";"60";"30";"10"
"Schwandorf";"09376";"Roth";"09576";"90";"50";"40";"70";"20";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Schwandorf";"09376";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Würzburg";"09679";"70";"50";"20";"60";"10";"10"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Schwandorf";"09376";"Augsburg, Stadt";"09761";"30";"30";"10";"30";"0";"0"
"Schwandorf";"09376";"Augsburg";"09772";"10";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Schwandorf";"09376";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"Berlin, Stadt";"11000";"100";"60";"40";"80";"20";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"20";"0"
"Schwandorf";"09376";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Dresden, Stadt";"14612";"20";"10";"0";"10";"10";"0"
"Schwandorf";"09376";"Leipzig, Stadt";"14713";"20";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"10";"10";"0"
"Schwandorf";"09376";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Schwandorf";"09376";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Schwandorf";"09376";"Saale-Orla-Kreis";"16075";"20";"10";"10";"20";"0";"10"
"Tirschenreuth";"09377";"Auspendler insgesamt";"0";"12590";"6870";"5720";"11940";"640";"580"
"Tirschenreuth";"09377";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"0";"0";"0"
"Tirschenreuth";"09377";"Region Hannover";"03241";"10";"0";"10";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"10";"20";"20";"10";"0"
"Tirschenreuth";"09377";"Köln, Stadt";"05315";"10";"0";"10";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"10";"0"
"Tirschenreuth";"09377";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Tirschenreuth";"09377";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Tirschenreuth";"09377";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Böblingen";"08115";"20";"20";"0";"10";"10";"0"
"Tirschenreuth";"09377";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"0";"0"
"Tirschenreuth";"09377";"Ingolstadt, Stadt";"09161";"20";"20";"10";"20";"0";"0"
"Tirschenreuth";"09377";"München, Landeshauptstadt";"09162";"200";"130";"70";"190";"10";"0"
"Tirschenreuth";"09377";"Freising";"09178";"20";"20";"10";"20";"0";"0"
"Tirschenreuth";"09377";"München";"09184";"50";"40";"10";"50";"0";"0"
"Tirschenreuth";"09377";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Pfaffenhofen adIlm";"09186";"10";"10";"10";"10";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Tirschenreuth";"09377";"Kelheim";"09273";"20";"10";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Rottal-Inn";"09277";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Amberg, Stadt";"09361";"120";"70";"50";"110";"0";"0"
"Tirschenreuth";"09377";"Regensburg, Stadt";"09362";"260";"150";"110";"240";"20";"10"
"Tirschenreuth";"09377";"Weiden idOPf, Stadt";"09363";"2310";"990";"1320";"2220";"90";"90"
"Tirschenreuth";"09377";"Amberg-Sulzbach";"09371";"200";"110";"90";"190";"10";"10"
"Tirschenreuth";"09377";"Cham";"09372";"40";"20";"20";"30";"10";"0"
"Tirschenreuth";"09377";"Neumarkt idOPf";"09373";"30";"20";"10";"20";"10";"0"
"Tirschenreuth";"09377";"Neustadt adWaldnaab";"09374";"2720";"1590";"1130";"2600";"120";"170"
"Tirschenreuth";"09377";"Regensburg";"09375";"60";"40";"20";"60";"10";"10"
"Tirschenreuth";"09377";"Schwandorf";"09376";"180";"140";"50";"170";"10";"10"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"30";"10";"30";"0";"0"
"Tirschenreuth";"09377";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Bayreuth, Stadt";"09462";"1000";"550";"450";"960";"40";"70"
"Tirschenreuth";"09377";"Coburg, Stadt";"09463";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Hof, Stadt";"09464";"100";"60";"40";"100";"10";"0"
"Tirschenreuth";"09377";"Bayreuth";"09472";"490";"250";"250";"480";"10";"20"
"Tirschenreuth";"09377";"Hof";"09475";"110";"80";"30";"90";"20";"0"
"Tirschenreuth";"09377";"Kulmbach";"09477";"50";"30";"20";"50";"0";"0"
"Tirschenreuth";"09377";"Wunsiedel iFichtelgebirge";"09479";"3330";"1720";"1620";"3230";"110";"160"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"20";"30";"10";"0"
"Tirschenreuth";"09377";"Erlangen, Stadt";"09562";"60";"50";"10";"60";"0";"10"
"Tirschenreuth";"09377";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Nürnberg, Stadt";"09564";"170";"110";"60";"160";"20";"10"
"Tirschenreuth";"09377";"Nürnberger Land";"09574";"40";"20";"20";"40";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"0";"0"
"Tirschenreuth";"09377";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Würzburg";"09679";"20";"10";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"10";"20";"0";"0"
"Tirschenreuth";"09377";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Tirschenreuth";"09377";"Berlin, Stadt";"11000";"40";"20";"20";"30";"10";"0"
"Tirschenreuth";"09377";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"30";"10";"0"
"Tirschenreuth";"09377";"Vogtlandkreis";"14523";"30";"20";"10";"20";"10";"0"
"Bamberg, Stadt";"09461";"Auspendler insgesamt";"0";"13500";"8260";"5250";"11270";"2230";"380"
"Bamberg, Stadt";"09461";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"60";"20";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Bamberg, Stadt";"09461";"Region Hannover";"03241";"40";"20";"10";"30";"10";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Bamberg, Stadt";"09461";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"20";"30";"10";"0"
"Bamberg, Stadt";"09461";"Düsseldorf, Stadt";"05111";"40";"20";"20";"40";"10";"0"
"Bamberg, Stadt";"09461";"Essen, Stadt";"05113";"10";"10";"0";"0";"10";"0"
"Bamberg, Stadt";"09461";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"10";"0"
"Bamberg, Stadt";"09461";"Bonn, Stadt";"05314";"20";"10";"10";"10";"10";"0"
"Bamberg, Stadt";"09461";"Köln, Stadt";"05315";"60";"40";"20";"40";"30";"0"
"Bamberg, Stadt";"09461";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Bamberg, Stadt";"09461";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Bamberg, Stadt";"09461";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Frankfurt am Main, Stadt";"06412";"100";"50";"50";"80";"20";"0"
"Bamberg, Stadt";"09461";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Bamberg, Stadt";"09461";"Bergstraße";"06431";"10";"10";"0";"10";"10";"0"
"Bamberg, Stadt";"09461";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Bamberg, Stadt";"09461";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Bamberg, Stadt";"09461";"Main-Taunus-Kreis";"06436";"30";"20";"10";"20";"10";"0"
"Bamberg, Stadt";"09461";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Bamberg, Stadt";"09461";"Wetteraukreis";"06440";"20";"10";"10";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Marburg-Biedenkopf";"06534";"50";"0";"50";"30";"20";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Bamberg, Stadt";"09461";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Bamberg, Stadt";"09461";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"10";"0"
"Bamberg, Stadt";"09461";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Bamberg, Stadt";"09461";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Bamberg, Stadt";"09461";"Ludwigsburg";"08118";"20";"20";"0";"20";"10";"0"
