"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Offenbach";"06438";"Ravensburg";"08436";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"20";"50";"20";"0"
"Offenbach";"06438";"Ingolstadt, Stadt";"09161";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"München, Landeshauptstadt";"09162";"730";"470";"260";"590";"140";"10"
"Offenbach";"06438";"Dachau";"09174";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Ebersberg";"09175";"30";"30";"0";"30";"10";"0"
"Offenbach";"06438";"Erding";"09177";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Freising";"09178";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"München";"09184";"240";"170";"70";"200";"40";"0"
"Offenbach";"06438";"Starnberg";"09188";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Regensburg, Stadt";"09362";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Neustadt adWaldnaab";"09374";"50";"50";"0";"30";"20";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Bamberg, Stadt";"09461";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Hof";"09475";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Kulmbach";"09477";"10";"10";"0";"0";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Erlangen, Stadt";"09562";"30";"20";"10";"30";"10";"0"
"Offenbach";"06438";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Nürnberg, Stadt";"09564";"250";"170";"80";"130";"130";"0"
"Offenbach";"06438";"Ansbach";"09571";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"0";"0";"10";"0";"0"
"Offenbach";"06438";"Aschaffenburg, Stadt";"09661";"1130";"670";"470";"940";"190";"40"
"Offenbach";"06438";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Würzburg, Stadt";"09663";"50";"40";"20";"40";"10";"0"
"Offenbach";"06438";"Aschaffenburg";"09671";"1910";"1230";"680";"1520";"390";"40"
"Offenbach";"06438";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Miltenberg";"09676";"360";"230";"130";"300";"60";"10"
"Offenbach";"06438";"Main-Spessart";"09677";"100";"80";"20";"80";"20";"0"
"Offenbach";"06438";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Würzburg";"09679";"20";"20";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Augsburg, Stadt";"09761";"30";"30";"0";"30";"10";"0"
"Offenbach";"06438";"Kempten (Allgäu), Stadt";"09763";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Augsburg";"09772";"20";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Neu-Ulm";"09775";"10";"10";"10";"0";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Regionalverband Saarbrücken";"10041";"60";"40";"30";"40";"20";"0"
"Offenbach";"06438";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Neunkirchen";"10043";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Saarlouis";"10044";"40";"30";"10";"10";"30";"0"
"Offenbach";"06438";"Berlin, Stadt";"11000";"660";"410";"250";"500";"160";"10"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Potsdam, Stadt";"12054";"10";"0";"10";"10";"0";"0"
"Offenbach";"06438";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Vorpommern-Greifswald";"13075";"10";"10";"10";"0";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"30";"10";"0"
"Offenbach";"06438";"Chemnitz, Stadt";"14511";"20";"20";"0";"10";"10";"0"
"Offenbach";"06438";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Zwickau";"14524";"10";"10";"0";"0";"10";"0"
"Offenbach";"06438";"Dresden, Stadt";"14612";"30";"30";"0";"20";"10";"0"
"Offenbach";"06438";"Leipzig, Stadt";"14713";"70";"60";"20";"50";"30";"0"
"Offenbach";"06438";"Leipzig";"14729";"10";"10";"0";"0";"10";"0"
"Offenbach";"06438";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Halle (Saale), Stadt";"15002";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"20";"20";"0"
"Offenbach";"06438";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Auspendler insgesamt";"0";"45780";"25750";"20030";"40650";"5140";"1420"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Hamburg, Freie und Hansestadt";"02000";"210";"150";"60";"190";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Region Hannover";"03241";"50";"30";"20";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Bremen, Stadt";"04011";"20";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"0";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Düsseldorf, Stadt";"05111";"180";"120";"60";"160";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Essen, Stadt";"05113";"70";"40";"20";"50";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Mettmann";"05158";"30";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Kreis Neuss";"05162";"40";"20";"20";"30";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Viersen";"05166";"100";"20";"80";"90";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Wesel";"05170";"90";"70";"20";"80";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Bonn, Stadt";"05314";"60";"30";"30";"60";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Köln, Stadt";"05315";"300";"180";"120";"270";"30";"0"
"Rheingau-Taunus-Kreis";"06439";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Städteregion Aachen";"05334";"30";"20";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Düren";"05358";"10";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"10";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Borken";"05554";"10";"10";"0";"10";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Dortmund, Stadt";"05913";"30";"30";"0";"30";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Hochsauerlandkreis";"05958";"20";"10";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Märkischer Kreis";"05962";"20";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Siegen-Wittgenstein";"05970";"30";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Darmstadt, Wissenschaftsstadt";"06411";"440";"280";"160";"400";"40";"10"
"Rheingau-Taunus-Kreis";"06439";"Frankfurt am Main, Stadt";"06412";"7590";"4680";"2910";"6840";"750";"150"
"Rheingau-Taunus-Kreis";"06439";"Offenbach am Main, Stadt";"06413";"190";"140";"50";"160";"30";"0"
"Rheingau-Taunus-Kreis";"06439";"Wiesbaden, Landeshauptstadt";"06414";"19290";"9290";"10000";"17430";"1860";"780"
"Rheingau-Taunus-Kreis";"06439";"Bergstraße";"06431";"60";"50";"20";"50";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Darmstadt-Dieburg";"06432";"160";"110";"50";"130";"30";"0"
"Rheingau-Taunus-Kreis";"06439";"Groß-Gerau";"06433";"1370";"1010";"360";"1180";"190";"30"
"Rheingau-Taunus-Kreis";"06439";"Hochtaunuskreis";"06434";"1140";"620";"520";"1030";"110";"50"
"Rheingau-Taunus-Kreis";"06439";"Main-Kinzig-Kreis";"06435";"210";"160";"50";"150";"60";"0"
"Rheingau-Taunus-Kreis";"06439";"Main-Taunus-Kreis";"06436";"2870";"1610";"1260";"2510";"370";"80"
"Rheingau-Taunus-Kreis";"06439";"Odenwaldkreis";"06437";"10";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Offenbach";"06438";"750";"510";"230";"670";"80";"10"
"Rheingau-Taunus-Kreis";"06439";"Wetteraukreis";"06440";"180";"110";"70";"150";"40";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Gießen";"06531";"120";"60";"60";"80";"40";"0"
"Rheingau-Taunus-Kreis";"06439";"Lahn-Dill-Kreis";"06532";"70";"60";"10";"60";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Limburg-Weilburg";"06533";"1570";"810";"760";"1390";"180";"70"
"Rheingau-Taunus-Kreis";"06439";"Marburg-Biedenkopf";"06534";"60";"40";"20";"30";"30";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"0";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Kassel, documenta-Stadt";"06611";"70";"30";"30";"60";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Fulda";"06631";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Schwalm-Eder-Kreis";"06634";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Koblenz, kreisfreie Stadt";"07111";"150";"100";"60";"140";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Bad Kreuznach";"07133";"160";"110";"60";"130";"30";"0"
"Rheingau-Taunus-Kreis";"06439";"Cochem-Zell";"07135";"20";"20";"10";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Mayen-Koblenz";"07137";"40";"20";"10";"30";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Neuwied";"07138";"30";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Hunsrück-Kreis";"07140";"60";"50";"20";"50";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Lahn-Kreis";"07141";"790";"470";"320";"680";"120";"40"
"Rheingau-Taunus-Kreis";"06439";"Westerwaldkreis";"07143";"130";"80";"60";"120";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Trier-Saarburg";"07235";"20";"10";"10";"10";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"50";"40";"10";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Mainz, kreisfreie Stadt";"07315";"2720";"1550";"1170";"2450";"280";"100"
"Rheingau-Taunus-Kreis";"06439";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Worms, kreisfreie Stadt";"07319";"20";"20";"10";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Alzey-Worms";"07331";"110";"80";"40";"90";"30";"10"
"Rheingau-Taunus-Kreis";"06439";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Germersheim";"07334";"10";"10";"0";"0";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Mainz-Bingen";"07339";"860";"560";"300";"770";"90";"20"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Stuttgart, Landeshauptstadt";"08111";"130";"90";"40";"110";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Böblingen";"08115";"30";"20";"10";"30";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Esslingen";"08116";"40";"30";"10";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Göppingen";"08117";"20";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ludwigsburg";"08118";"30";"20";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Heilbronn";"08125";"20";"10";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Karlsruhe, Stadt";"08212";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Karlsruhe";"08215";"30";"20";"10";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Heidelberg, Stadt";"08221";"50";"30";"20";"50";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Mannheim, Universitätsstadt";"08222";"100";"70";"40";"90";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Rhein-Neckar-Kreis";"08226";"70";"50";"20";"70";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Lörrach";"08336";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"München, Landeshauptstadt";"09162";"290";"190";"100";"240";"50";"0"
"Rheingau-Taunus-Kreis";"06439";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"München";"09184";"90";"70";"20";"90";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"0";"20";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Neumarkt idOPf";"09373";"10";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Nürnberg, Stadt";"09564";"40";"30";"20";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Aschaffenburg, Stadt";"09661";"60";"40";"20";"50";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Aschaffenburg";"09671";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Miltenberg";"09676";"20";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Regionalverband Saarbrücken";"10041";"70";"40";"30";"60";"10";"10"
"Rheingau-Taunus-Kreis";"06439";"Saarlouis";"10044";"20";"10";"0";"10";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Saarpfalz-Kreis";"10045";"10";"10";"10";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Berlin, Stadt";"11000";"280";"170";"110";"210";"70";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"20";"0"
"Rheingau-Taunus-Kreis";"06439";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Leipzig, Stadt";"14713";"30";"20";"0";"20";"0";"0"
"Rheingau-Taunus-Kreis";"06439";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Rheingau-Taunus-Kreis";"06439";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"10";"0"
"Wetteraukreis";"06440";"Auspendler insgesamt";"0";"72180";"41850";"30330";"61960";"10230";"1970"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Wetteraukreis";"06440";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"10";"0";"0"
"Wetteraukreis";"06440";"Lübeck, Hansestadt";"01003";"70";"50";"20";"10";"60";"0"
"Wetteraukreis";"06440";"Nordfriesland";"01054";"10";"0";"10";"10";"0";"0"
"Wetteraukreis";"06440";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Wetteraukreis";"06440";"Segeberg";"01060";"30";"20";"10";"20";"10";"0"
"Wetteraukreis";"06440";"Stormarn";"01062";"20";"20";"0";"20";"0";"0"
"Wetteraukreis";"06440";"Hamburg, Freie und Hansestadt";"02000";"400";"230";"160";"300";"100";"10"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Wetteraukreis";"06440";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Wetteraukreis";"06440";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Wetteraukreis";"06440";"Northeim";"03155";"10";"10";"0";"10";"10";"0"
"Wetteraukreis";"06440";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"10";"0"
"Wetteraukreis";"06440";"Region Hannover";"03241";"200";"110";"80";"180";"20";"0"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Wetteraukreis";"06440";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Wetteraukreis";"06440";"Osnabrück, Stadt";"03404";"50";"20";"30";"30";"20";"0"
"Wetteraukreis";"06440";"Aurich";"03452";"30";"10";"20";"20";"0";"0"
"Wetteraukreis";"06440";"Cloppenburg";"03453";"40";"20";"20";"10";"30";"0"
"Wetteraukreis";"06440";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Wetteraukreis";"06440";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wetteraukreis";"06440";"Bremen, Stadt";"04011";"60";"50";"10";"50";"10";"0"
"Wetteraukreis";"06440";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"0";"10";"0";"0"
"Wetteraukreis";"06440";"Düsseldorf, Stadt";"05111";"330";"240";"100";"290";"40";"0"
"Wetteraukreis";"06440";"Duisburg, Stadt";"05112";"30";"30";"10";"30";"10";"0"
"Wetteraukreis";"06440";"Essen, Stadt";"05113";"110";"60";"50";"80";"30";"0"
"Wetteraukreis";"06440";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"0";"0"
"Wetteraukreis";"06440";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"10";"0"
